window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9083332,0,0.009493128085616271,0.007370444361833076,0.004728866909010816,0.010092801285878377,0.0078495190445511,0.005131196888254951,0.0013557829843332497,0.0011019296738320502,0.0005350073726011719,0.0019022958866092106,0.0014552639245157366,0.0009408105099237657,
20,Vehicle_11,9083332,20,0.01191872006920122,0.008303213296147053,0.006811140397459517,0.012642932124761285,0.00864488652371589,0.007463330843549196,0.0024080798804302635,0.0017442477234062765,0.0011583330241803503,0.0030938856304221353,0.002210729243214267,0.0017576566256002947,
20,Vehicle_11,9083332,40,0.009304894683600724,0.004542652665381142,0.00731013864803551,0.010214168709792101,0.005173425943212115,0.00795645049132985,0.004022845024935855,0.0018319661730058989,0.003229931452323122,0.004578376306910891,0.002367587507423571,0.0034677498455525,
20,Vehicle_11,9083332,60,0.011023045571030007,0.006107409718111177,0.007773954151353406,0.01159848585884607,0.006752570821685427,0.007933186698234911,0.002754112247584066,0.00135903797189254,0.0020066543954405684,0.0034292765423280616,0.0019028851505547752,0.0024622724271437125,
20,Vehicle_11,9083332,80,0.011449117852390812,0.006611594326429995,0.007737569773400987,0.011682734919584022,0.006845708085406297,0.007804486223608501,0.0028625461784243644,0.0015935112460256323,0.001888758841720016,0.0035969719982810247,0.002130736231187324,0.00239158552264124,
20,Vehicle_11,9083332,100,0.010126468513274485,0.0076602790496352385,0.005200444709898385,0.011248539900068563,0.008354791392054693,0.006102444477540955,0.003482890729442,0.0027064033800079223,0.0016272179124831624,0.0038092986689175503,0.0028157858562729123,0.0020764170858346663,
20,Vehicle_11,9083332,120,0.013074650033137606,0.007935282486017846,0.008675794827256118,0.013376126594093908,0.008055880154970128,0.008995773743692002,0.002176020591076837,0.0012004792742622541,0.0014771978452867117,0.002419416052136038,0.0013455101980733625,0.001752005897936858,
20,Vehicle_11,9083332,140,0.009969070957061978,0.00517046951439157,0.007487993080011399,0.0119080214502215,0.006572447212968371,0.008701239574538383,0.0028940538543302924,0.001294466205230267,0.0023210982592639278,0.0038559033978250883,0.002105311472609767,0.002812885101732258,
20,Vehicle_11,9083332,160,0.011601611701508597,0.006664086936466178,0.007894799418236337,0.011424726766039985,0.006636568125514989,0.007784964257203861,0.0038976148526587754,0.002107843807012684,0.0026715819526245475,0.004738772059082988,0.0027343188330652014,0.003283607454618503,
20,Vehicle_11,9083332,180,0.01758269911680689,0.011519698362452589,0.010846066372073823,0.018053108294126673,0.011875608502750623,0.011146507874775294,0.002746130131439295,0.00171168693105343,0.0016660371915680444,0.0035754397412341866,0.002284168933675743,0.0022484484976255047,
20,Vehicle_11,9083332,200,0.01165098413852096,0.00843079387192921,0.00641245572464437,0.011738477292173206,0.008479783557640237,0.006543531923122416,0.0036585466869858314,0.0026017235865500527,0.0020068911594609343,0.004020641026198978,0.002955256584638399,0.0021883936584766554,
20,Vehicle_11,9083332,220,0.009748959784755398,0.004975528068875131,0.007432229346942266,0.01082033503242545,0.005704849958996202,0.008232388515470115,0.0035806283137210446,0.0015579005511907188,0.002894205189918989,0.004578376306910891,0.00236758750742357,0.003467749845552499,
20,Vehicle_11,9083332,240,0.011620869907298543,0.0067105941557893374,0.007888062057689592,0.01159676856629778,0.006729722719831499,0.007934045474615884,0.0037911387229327977,0.002067462996844748,0.0026394988007404645,0.004578376306910891,0.0025861324805316476,0.0032222266576405045,
20,Vehicle_11,9083332,260,0.011184851626231573,0.006348765080197371,0.007677753522230217,0.011684347339109226,0.006788585254971829,0.007937209855897041,0.0015033238890071632,0.0006853112522974432,0.0010971918305979122,0.002504736340568991,0.0014923705927777672,0.0016596176045454978,
20,Vehicle_11,9083332,280,0.009425597440893134,0.007332639184964283,0.004660383368692471,0.010052873804711914,0.007817421276219184,0.005100613995404013,0.00396302131807355,0.0031863770577044777,0.0017988418350332836,0.0046644392289051425,0.0034789833110517414,0.002452914149189588,
20,Vehicle_11,9083332,300,0.009345491392411679,0.004565566492999698,0.007317594322306891,0.010081711488193828,0.0051008552476674825,0.007846210971642243,0.004553796868314277,0.002109861157294694,0.0036477417368153886,0.005056819147637417,0.002586460764459596,0.003879743317119044,
20,Vehicle_11,9083332,320,0.012206411658882685,0.007218420755768347,0.008105234729072463,0.01191690547210481,0.007100376019719256,0.007823545773337244,0.0035577357898334896,0.001962460075601161,0.0024345447255856435,0.00407815925479732,0.002417010281218796,0.0027646651282282686,
20,Vehicle_11,9083332,340,0.010708697848098364,0.005856394195179734,0.007617993700457351,0.011422698996317203,0.006533714067632297,0.007951872435269187,0.0017190193695800864,0.0008118224961659497,0.0012622352957885402,0.0025025211465512184,0.0014489678149999898,0.001720998401523497,
20,Vehicle_11,9083332,360,0.010390841079433877,0.007534689086738918,0.005607707131326385,0.010831388339971984,0.007865028929368734,0.0059572879826311305,0.0003262080544858301,0.00023051427486090034,0.0001767852510838101,0.0010416666666666664,0.0006593536556185025,0.0006593536556185027,
