subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,830,0.027891734371616076,0.07922724228175555,0.04796782034034172,0.037666035482497265,0.027724080175594516,0.04806632653338245,0.029921009202626043,0.040069375560779455,0.008722178214710751,0.03330317062022864,0.008860311652183232,0.009704749250738798,0.010159396177601945,0.009441967625807075,0.011882830999290517,0.008566299932951871,0.009072624971530687,0.008582082926873022,0.008461076539256575,0.007702499112661422,0.020097401291995057,0.006959689882262865,0.0028756694770532398,0.0022549181242058603,0.0018511499710905177,0.0017287721707120185,0.003998276966223491,0.001309597400285668,0.015506816345208667,0.046471037850075364,0.04861490644279594,0.04582360947007108,0.04826840690577377,0.003184068136538278,0.01321722390841581,0.1241212238512282,0.01674732633761863,0.01748839387188002,0.0160130355367101,0.019322502815138795,0.016813443961215292,0.016393249369869377,0.017122380187871288,0.019322502815138795,0.01753495656236124,0.018094152724554793,0.01678795689213654,0.019322502815138795,0.016607787673155197,0.016691784716204416,0.016272322613006485,0.019322502815138795,0.01714823411204481,0.01720581276512386,0.016858426011027862,0.019322502815138795,0.01714704711945119,0.017079675922591707,0.01694033687583257,0.019322502815138795,0.017536200542591304,0.017738200467774957,0.016886549919276714,0.019322502815138795,0.045735124073208955,0.07657688301684556,0.034303852923357255,0.019322502815138795,0.013110564251924977,0.013693089927691686,0.012324113922040887,0.019322502815138795
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,3,0.20129369879490136,0.20129369879490136,0.16678671061249153,0.1760703658368984,0.16906142605145036,0.21116857761418278,0.1790911927293297,0.18473989676997507,0.17845388184221003,0.1854293748148725,0.1668327728713743,0.16669274652088545,0.16684624632754705,0.16863924288587218,0.1668361975004214,0.21383552068594652,0.17301510466237532,0.19747305527114223,0.16666822474274962,0.1685587977100595,0.19831703376276305,0.16668319385680977,0.17898780761425145,0.2150652148378547,0.191373781215601,0.17848464036211312,0.16733904806866917,0.1668341238732858,0.1997362661419321,0.20886739418383066,0.21032146422406656,0.22076505413360645,0.21910625750266136,0.17441478582292055,0.20210289099955867,nan,0.22097522527022428,0.21939686246161713,0.22222222222222224,nan,0.21986382526491863,0.21347363028369315,0.22222222222222224,nan,0.21789523916397885,0.19604269459620136,0.22222222222222227,nan,0.2217748399527843,0.2170553242781897,0.22222222222222224,nan,0.2164825280061453,0.19248424588665988,0.22222222222222224,nan,0.21966324550030236,0.16789828213646918,0.22152151152949176,nan,0.2207751155442413,0.18414755322965537,0.21993202354053337,nan,0.22222222222222218,0.22222222222222227,nan,nan,0.21817509522917078,0.22222222222222227,0.2206024149643186,nan
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,9,0.11630998781658118,0.11630998781658118,0.07518413799228171,0.1373982829214869,0.09578669410580791,0.13749400796435246,0.08301641833379063,0.13074329743721128,0.08226185528325321,0.13145125164961016,0.07645589992270525,0.07272906142696589,0.0757268887549848,0.07381461179791612,0.08390572636722368,0.08442032979042483,0.07427852095264183,0.07323957294806106,0.07379516197339753,0.07198535297798615,0.13499825737154586,0.07745339948483569,0.08390215245681613,0.12992033228610814,0.08913200096670165,0.07834691882536707,0.08676823822888571,0.0796039411979718,0.08659872681303803,0.1380092798360903,0.137973209827379,0.1363918372352412,0.1363344297149671,0.09297989374238298,0.09494716838143424,nan,0.16565237371046765,0.1351108200517947,0.1719580618647097,0.09876543209876545,0.1489821205945944,0.08835579725301787,0.18637354594335065,0.09876543209876545,0.14330283822508724,0.08900852595582129,0.14816346650084694,0.09876543209876545,0.109958948767375,0.11485789236560479,0.11427841507822813,0.09876543209876545,0.1167082974040789,0.10020448566976609,0.12208633151303695,0.09876543209876545,0.143490176401075,0.12945828485273925,0.12990668041628706,0.09876543209876545,0.12033679712730666,0.11209666879355405,0.12368652729925395,0.09876543209876545,nan,nan,nan,0.09876543209876545,0.14525276007367385,nan,0.14525276007334234,0.09876543209876545
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,3,0.17214577684618018,0.17214577684618018,0.21782961350550975,0.1754694651291881,0.17778071626791778,0.18772417888452728,0.18228505464653816,0.21291019726069843,0.18168686651634136,0.21381015369092607,0.21223147418126356,0.21807221768404508,0.20745214752566704,0.1858626500306741,0.17325085151482003,0.16909038569742257,0.19791010423113226,0.18804051123280419,0.17792156015009006,0.16694366866103347,0.21905324486038738,0.18960911429957378,0.19221444047146735,0.16902314681434988,0.20156861404321835,0.1970433038331505,0.21373701320641011,0.1699767851454031,0.16666680129720965,0.1902743040989111,0.1886653656837468,0.1758870639826464,0.1749194285318664,0.16670200057750664,0.16668575231130975,nan,0.1976348835761049,0.1976348835761046,nan,nan,0.18907820847644122,0.1890782084764128,nan,nan,0.21310106038951454,0.21085675626829586,0.2222222222222222,nan,0.2214108240625543,0.21646293493849708,0.2165107001428998,nan,0.1819238333362287,0.20145982241547156,0.1906763907826903,nan,0.2100652953139752,0.16698619045718596,0.17965263269932932,nan,0.19734920955667004,0.18811876626579901,0.21280750009765145,nan,nan,nan,nan,nan,0.22222222222222224,nan,0.2222222222222222,nan
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,4,0.13639323385992305,0.13639323385992305,0.24137564328788386,0.12634245562130172,0.16048681782253596,0.13070682496332367,0.14285834323748803,0.12934100823620076,0.14182913660051835,0.12941266734699017,0.14985360709472878,0.14839842307666112,0.14694958840450195,0.14354509160859272,0.160550753849601,0.1641484738064713,0.12515847018772527,0.12796937919388082,0.14587080779678113,0.13349848466597564,0.14905277156560454,0.1481084334435046,0.12638589619927737,0.1696352209810674,0.15525451086006004,0.16936368074381639,0.12596709908441747,0.16364351727600818,0.17191733258731487,0.13088034455276587,0.13087830207646078,0.13560855843150493,0.1355975309478915,0.134683629522357,0.12500928584877447,nan,0.1546925809799857,0.15469258097998603,nan,0.25000000000000006,0.19449650550840852,0.19449650550840722,nan,0.25000000000000006,0.16984133774185745,0.16848706810115252,0.1875,0.25000000000000006,0.1642385044973018,0.16350487180384135,0.18749999999999997,0.25000000000000006,0.17783580529745427,0.16788298218201184,0.1863883988163603,0.25000000000000006,0.15727241914037937,0.13223418417326255,0.18302678749624562,0.25000000000000006,0.19372183604488827,0.12531084480813884,0.1667787893188329,0.25000000000000006,nan,nan,nan,0.25000000000000006,0.141992334838153,nan,0.14199233483787527,0.25000000000000006
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,6,0.11317899105358423,0.11317899105358423,0.2165626943368373,0.11559696342305036,0.10489367780552879,0.13034376460670918,0.09389742535220909,0.17296509580288127,0.0942853277764924,0.17316425762438126,0.1318859194134087,0.11783539518944423,0.11015311498138096,0.10747365416327893,0.11699779624971131,0.10644700146523098,0.10503752881324545,0.11011788109288279,0.13167168066046683,0.1391827303201169,0.11559358692252802,0.10164156850084095,0.14537439919255982,0.14416222168583748,0.11116678844878021,0.10579568590746864,0.14861885565007643,0.12920068749081265,0.09334888183593856,0.13070866067397544,0.13084095898767573,0.12999345376144156,0.1301263087291952,0.11832229486330666,0.15542563860373299,nan,0.12783246571770876,0.149421816171607,0.1388888888888889,0.1388888888888889,0.12323391185238414,0.19491680106648643,0.1307482429151889,0.1388888888888889,0.15351331973056523,0.14591498873432457,0.15083717641955327,0.1388888888888889,0.1597601936555671,0.11924352951747019,0.17370934526641657,0.1388888888888889,0.1270531507663756,0.11700450903392551,0.1185565514149563,0.1388888888888889,0.11149999833007652,0.1604185828271663,0.11169704251537904,0.1388888888888889,0.12768761326352285,0.09888120736549555,0.12028172431924045,0.1388888888888889,nan,inf,inf,0.1388888888888889,0.19604815571584483,nan,0.19604815571546585,0.1388888888888889
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24999999999999997,0.25,0.25000000000000006,0.25,0.25,0.24999999999999997,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.24999999999999997,0.24999999999999997,0.25,0.25,0.25000000000000006,0.24999999999999997,0.25,0.25,nan,0.25,0.25,nan,nan,0.25000000000000006,0.25,nan,nan,0.25,0.25,nan,nan,0.25000000000000006,0.25,nan,nan,0.25,0.25,nan,nan,0.25,0.25,nan,nan,0.24999999999999997,0.25,0.25,nan,nan,nan,nan,nan,0.25,nan,0.25,nan
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
