window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8379082,0,0.010692387080837073,0.005919278595382832,0.0075206922801212385,0.011549833746513059,0.006706663308921793,0.007923409144365354,0.00016769500130714375,0.00010269163566289405,0.00010269195714603604,0.0010416666666666664,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_16,8379082,20,0.010723255595901489,0.00593648067130717,0.0075511152784503485,0.011564950820757479,0.00671792109251673,0.007924666592147361,0.00016769545595296314,0.00010269207481703286,0.00010269207481703287,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_16,8379082,40,0.010184371749483888,0.005363925065128495,0.007479058290911835,0.010784384480426212,0.005877485876909565,0.007832097968825936,0.00016769545595296314,0.00010269207481703284,0.00010269207481703286,0.0010416666666666667,0.0006593536556185026,0.0006593536556185027,
20,Vehicle_16,8379082,60,0.01014336826385621,0.005271120547059743,0.007609109851931806,0.010380328508600531,0.005481894243014599,0.00772057020892832,0.00016769545595296295,0.00010269207481703267,0.00010269207481703282,0.0010416666666666669,0.0006593536556185025,0.0006593536556185028,
20,Vehicle_16,8379082,80,0.012081357384344094,0.007196796667736585,0.007981994858431594,0.012141086866447586,0.007316428954087064,0.007888660137525736,0.00016769545595296312,0.0001026920748170328,0.00010269207481703286,0.0010416666666666667,0.0006593536556185026,0.0006593536556185027,
20,Vehicle_16,8379082,100,0.0093087162013685,0.007130283801863831,0.004679180531762621,0.009965505179461135,0.007731150686709279,0.00509509379696016,0.0003562052959852453,0.0001984552031126756,0.0002576586130531163,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_16,8379082,120,0.011249291092889406,0.007893470016665587,0.006346399325120222,0.011458039465463412,0.00784218456918481,0.006673349739706881,0.00035625645177014684,0.00019846844320407537,0.00025770802574691685,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_16,8379082,140,0.010327896647496037,0.005523457496735973,0.007502940015984543,0.010957923732571179,0.00603372943673346,0.007888165821764548,0.0001676954559529632,0.00010269207481703287,0.00010269207481703287,0.0010416666666666669,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_16,8379082,160,0.00984412680648053,0.005091728539691722,0.007387657574205066,0.011469486192341406,0.006357392780669433,0.00830241300657269,0.0002514788206928121,0.00018362059063264984,0.00012437680527447676,0.0012152777777777778,0.000827049111571466,0.000704287517615468,
20,Vehicle_16,8379082,180,0.00930330436040533,0.004513630649599026,0.0073209457356376425,0.010158905064003612,0.005181899352515715,0.007837745015696201,0.0002724693666619013,0.00017677797682351902,0.00017678022104039643,0.0011284722222222221,0.0007461592111740583,0.0006593536556185026,
20,Vehicle_16,8379082,200,0.009147648728191618,0.004425997879782148,0.007211055198327411,0.010015730925544449,0.005095093796960155,0.007781376432792603,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_16,8379082,220,0.011048634259303147,0.0061287914885022055,0.007788432267409481,0.011750093302428143,0.0068881066639163695,0.007995930299702764,0.00016769545595296306,0.00010269207481703276,0.00010269207481703284,0.0010416666666666669,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_16,8379082,240,0.012319653795539324,0.007887592910219657,0.00747648315974508,0.012484858118681233,0.007879430444552606,0.007681296612152686,0.00027247534786092235,0.00017678264691714429,0.00017678264691714429,0.0010416666666666667,0.0006593536556185028,0.0006593536556185027,
