vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9433318,0,0.006573818397638053,0.001800632736307898,0.010585954221539547,0.005343338453403168,0.5329035832095284,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.004693677133432377,0.005685795583310251,0.006461360259864528,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.004905194772492635,0.009639160980031728,0.006573818397638053,0.001800632736307898,0.010585954221539547,0.005343338453403168,0.5329035832095284,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.004693677133432377,0.005685795583310251,0.006461360259864528,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.004905194772492635,0.009639160980031728
Vehicle_11,9433318,1,0.3117283950617284,1e-20,0.15583173996175909,0.1557454890788224,0.9624146216865647,0.2256752359258054,0.020366598778004074,0.04832020970499995,0.18418201516793067,0.008115419296663661,0.025098039215686273,0.005426356589147287,0.06997558991049634,0.008484562809333018,1e-20,0.0020931449502878076,0.3117283950617284,0.0028011204481792717,0.15583173996175909,0.1557454890788224,0.9624146216865647,0.2256752359258054,0.020366598778004074,0.04832020970499995,0.18418201516793067,0.008115419296663661,0.025098039215686273,0.005426356589147287,0.06997558991049634,0.008484562809333018,0.0010277492291880781,0.0020931449502878076
Vehicle_11,9433318,2,0.452970297029703,0.0026607115014158607,0.05521472392638037,0.06707317073170732,0.9674124800755652,0.014450867052023121,0.03333333333333333,0.8008934269304403,1e-20,1e-20,1e-20,0.07142857142857142,0.02666666666666667,1e-20,0.005474277944249994,1e-20,0.452970297029703,1.0,0.05521472392638037,0.06707317073170732,0.9674124800755652,0.014450867052023121,0.03333333333333333,0.8008934269304403,0.01775147928994083,0.744270205066345,0.06666666666666667,0.07142857142857142,0.02666666666666667,0.02857142857142857,1.0,0.25
Vehicle_11,9433318,3,0.04522328999434709,0.0028317213143613036,0.11764705882352941,0.05454545454545454,0.9674124800755652,0.009345794392523364,0.0196078431372549,0.9613603654339529,1e-20,1e-20,0.037037037037037035,1e-20,0.018867924528301886,1e-20,1e-20,1e-20,0.04522328999434709,1.0,0.11764705882352941,0.05454545454545454,0.9674124800755652,0.009345794392523364,0.0196078431372549,0.9613603654339529,0.2,0.744270205066345,0.037037037037037035,0.047619047619047616,0.018867924528301886,0.05263157894736842,0.25,0.1111111111111111
Vehicle_11,9433318,4,0.005,0.0021879196656255187,0.02155887230514096,0.02527075812274368,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.09090909090909091,1e-20,0.12121212121212122,1e-20,1e-20,0.01639344262295082,1e-20,0.25,0.005,1.0,0.02155887230514096,0.02527075812274368,0.9674124800755652,0.18181818181818182,0.16666666666666666,0.9613603654339529,0.09090909090909091,0.744270205066345,0.12121212121212122,0.010416666666666666,0.013157894736842105,0.01639344262295082,1.0,0.25
Vehicle_11,9433318,5,1e-20,0.0026556818010351124,0.12359550561797752,0.125,0.03258751992443474,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.07142857142857142,0.07692307692307693,1e-20,1e-20,1e-20,0.125,0.05263157894736842,1.0,0.12359550561797752,0.125,0.03258751992443474,0.25,0.2,0.9613603654339529,0.2,0.744270205066345,0.07142857142857142,0.07692307692307693,0.058823529411764705,0.041666666666666664,0.3333333333333333,0.125
Vehicle_11,9433318,6,0.06666666666666667,1e-20,0.16267942583732056,0.17,0.8513274336283185,0.0196078431372549,1e-20,0.9613603654339529,0.1,1e-20,0.09562841530054644,1e-20,1e-20,1e-20,0.058823529411764705,0.14814814814814814,0.06666666666666667,0.5,0.16267942583732056,0.17,0.8513274336283185,0.0196078431372549,0.03571428571428571,0.9613603654339529,0.1,0.744270205066345,0.09562841530054644,0.038461538461538464,0.017241379310344827,0.03333333333333333,0.058823529411764705,0.14814814814814814
Vehicle_11,9433318,7,0.009009009009009009,0.047619047619047616,0.024539877300613498,0.024691358024691357,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.028037383177570093,1e-20,1e-20,0.0006949865283408456,0.019230769230769232,0.05755395683453238,0.009009009009009009,0.047619047619047616,0.024539877300613498,0.024691358024691357,0.9618592351505288,0.13333333333333333,0.16666666666666666,0.9613603654339529,0.125,0.744270205066345,0.028037383177570093,1.0,1.0,1.0,0.019230769230769232,0.05755395683453238
Vehicle_11,9433318,8,0.0851063829787234,0.056818181818181816,0.046511627906976744,0.047619047619047616,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.072,1e-20,0.1111111111111111,1e-20,0.03225806451612903,0.014084507042253521,0.0851063829787234,0.056818181818181816,0.046511627906976744,0.047619047619047616,0.9618592351505288,0.25,0.5,0.9613603654339529,0.1111111111111111,0.744270205066345,0.072,0.5,0.1111111111111111,1.0,0.03225806451612903,0.014084507042253521
Vehicle_11,9433318,9,0.02857142857142857,0.023255813953488372,0.02464788732394366,0.03180212014134275,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.2,1e-20,0.04119850187265917,1e-20,1e-20,0.0016568881726386825,0.07407407407407407,0.08695652173913043,0.02857142857142857,0.023255813953488372,0.02464788732394366,0.03180212014134275,0.9618592351505288,0.25,0.3333333333333333,0.9613603654339529,0.2,0.744270205066345,0.04119850187265917,0.5,0.125,1.0,0.07407407407407407,0.08695652173913043
Vehicle_11,9433318,10,0.27586206896551724,0.1891891891891892,0.05555555555555555,0.047619047619047616,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.06666666666666667,1e-20,0.036585365853658534,1e-20,1e-20,1e-20,0.03225806451612903,0.11827956989247312,0.27586206896551724,0.1891891891891892,0.05555555555555555,0.047619047619047616,0.9618592351505288,0.16666666666666666,0.25,0.9613603654339529,0.06666666666666667,0.744270205066345,0.036585365853658534,0.14285714285714285,0.25,0.25,0.03225806451612903,0.11827956989247312
Vehicle_11,9433318,11,0.10989010989010989,1e-20,0.02727272727272727,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.3333333333333333,1e-20,0.038461538461538464,0.10975609756097561,0.10989010989010989,0.11627906976744186,0.02727272727272727,0.02127659574468085,0.9618592351505288,0.125,0.1,0.9613603654339529,0.15789473684210525,0.744270205066345,0.14285714285714285,1.0,0.3333333333333333,1.0,0.038461538461538464,0.10975609756097561
Vehicle_11,9433318,12,0.0893854748603352,0.08333333333333333,0.033707865168539325,0.024390243902439025,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.06666666666666667,1e-20,0.13370473537604458,0.000644625185707451,1e-20,1e-20,0.09302325581395349,0.14285714285714285,0.0893854748603352,0.08333333333333333,0.033707865168539325,0.024390243902439025,0.9618592351505288,0.25,0.3333333333333333,0.9613603654339529,0.06666666666666667,0.744270205066345,0.13370473537604458,1.0,1.0,1.0,0.09302325581395349,0.14285714285714285
Vehicle_11,9433318,13,0.13380281690140844,1e-20,0.2890295358649789,0.2564102564102564,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.13370473537604458,1e-20,0.0006849142598141666,1e-20,0.13636363636363635,0.125,0.13380281690140844,0.03333333333333333,0.2890295358649789,0.2564102564102564,0.9618592351505288,0.1111111111111111,0.16666666666666666,0.9613603654339529,0.06666666666666667,0.744270205066345,0.13370473537604458,0.5,0.3333333333333333,1.0,0.13636363636363635,0.125
Vehicle_11,9433318,14,0.25806451612903225,0.15217391304347827,0.301010101010101,0.2824858757062147,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.11142061281337047,1e-20,1e-20,0.0009165764359277818,0.15492957746478872,0.16233766233766234,0.25806451612903225,0.15217391304347827,0.301010101010101,0.2824858757062147,0.9618592351505288,1.0,1.0,0.9613603654339529,0.14285714285714285,0.744270205066345,0.11142061281337047,1.0,1.0,0.5,0.15492957746478872,0.16233766233766234
Vehicle_11,9433318,15,0.22439024390243903,0.15625,0.025974025974025976,0.031914893617021274,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.00847457627118644,3.525293984337622e-05,1e-20,1e-20,0.023529411764705882,0.04807692307692308,0.22439024390243903,0.15625,0.025974025974025976,0.031914893617021274,0.9618592351505288,0.11764705882352941,0.15384615384615385,0.9613603654339529,0.11764705882352941,0.744270205066345,0.00847457627118644,0.3333333333333333,0.5,0.5,0.023529411764705882,0.04807692307692308
Vehicle_11,9433318,16,0.3048780487804878,0.21818181818181817,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.04,0.00045325208370055144,0.0006043361116007353,1e-20,1e-20,0.008264462809917356,0.3048780487804878,0.21818181818181817,0.023809523809523808,0.02631578947368421,0.9618592351505288,0.15384615384615385,0.3333333333333333,0.9613603654339529,0.05263157894736842,0.744270205066345,0.04,1.0,0.5,1.0,0.022222222222222223,0.008264462809917356
Vehicle_11,9433318,17,0.11585365853658537,0.04918032786885246,0.07352941176470588,0.058823529411764705,0.9618592351505288,0.3333333333333333,0.5,0.9613603654339529,0.07142857142857142,1e-20,0.008670520231213872,1.0,1e-20,0.00031224032432704653,0.06451612903225806,0.06741573033707865,0.11585365853658537,0.04918032786885246,0.07352941176470588,0.058823529411764705,0.9618592351505288,0.3333333333333333,0.5,0.9613603654339529,0.07142857142857142,0.744270205066345,0.008670520231213872,1.0,1.0,1.0,0.06451612903225806,0.06741573033707865
Vehicle_11,9433318,18,0.24285714285714285,0.11627906976744186,0.008583690987124463,0.00909090909090909,0.9618592351505288,0.125,0.15384615384615385,0.9613603654339529,0.0625,1e-20,1e-20,1e-20,1e-20,0.0011532747463047365,0.11940298507462686,0.0875,0.24285714285714285,0.11627906976744186,0.008583690987124463,0.00909090909090909,0.9618592351505288,0.125,0.15384615384615385,0.9613603654339529,0.0625,0.744270205066345,0.03333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.11940298507462686,0.0875
