window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9274134,0,0.012447329479494031,0.007441189945321215,0.008522116975322742,0.011963140214061179,0.007024454492396456,0.008318119511498157,0.011963140214061179,0.007024454492396456,0.008318119511498157,0.012447329479494031,0.007441189945321215,0.008522116975322742,
20,Vehicle_11,9274134,20,0.009439339623790469,0.004707899065576169,0.007347229768913115,0.01209483776955848,0.007142185017813071,0.008084428372101837,0.01209483776955848,0.007142185017813071,0.008084428372101837,0.009439339623790469,0.004707899065576169,0.007347229768913115,
20,Vehicle_11,9274134,40,0.014409648495171273,0.00853074779294819,0.009519153529605466,0.01453008778170281,0.008833260124631497,0.009579419372080341,0.01453008778170281,0.008833260124631497,0.009579419372080341,0.014409648495171273,0.00853074779294819,0.009519153529605466,
20,Vehicle_11,9274134,60,0.02142830146543359,0.012602716419698262,0.014636573129494675,0.022810966395362862,0.013571204000912376,0.01556704172970216,0.022810966395362862,0.013571204000912376,0.01556704172970216,0.02142830146543359,0.012602716419698262,0.014636573129494675,
20,Vehicle_11,9274134,80,0.010865629156987543,0.00609344895851488,0.007639735638134734,0.010131630184099672,0.005575627121315292,0.007203814882794498,0.010131630184099672,0.005575627121315292,0.007203814882794498,0.010865629156987543,0.00609344895851488,0.007639735638134734,
20,Vehicle_11,9274134,100,0.015960713781089826,0.008973663233349433,0.01181092259423973,0.016718023957807283,0.010433113335500146,0.010394238173145713,0.016718023957807283,0.010433113335500146,0.010394238173145713,0.015960713781089826,0.008973663233349433,0.01181092259423973,
20,Vehicle_11,9274134,120,0.013696524073247137,0.007611438036811942,0.009779947025285401,0.016354906907687553,0.009570404874265099,0.011274049812447973,0.016354906907687553,0.009570404874265099,0.011274049812447973,0.013696524073247137,0.007611438036811942,0.009779947025285401,
20,Vehicle_11,9274134,140,0.021022011565804712,0.012713748264895306,0.014123977146324624,0.018218329794068518,0.010653313451582047,0.012294232591689127,0.018218329794068518,0.010653313451582047,0.012294232591689127,0.021022011565804712,0.012713748264895306,0.014123977146324624,
20,Vehicle_11,9274134,160,0.012349490744012658,0.007115286083798316,0.008494516903979368,0.013531910586175293,0.007875625125474798,0.00927680383387548,0.013531910586175293,0.007875625125474798,0.00927680383387548,0.012349490744012658,0.007115286083798316,0.008494516903979368,
20,Vehicle_11,9274134,180,0.02393179501930933,0.01421997233556312,0.016377785480114822,0.02202918933050817,0.013603740911378786,0.0143336803296488,0.02202918933050817,0.013603740911378786,0.0143336803296488,0.02393179501930933,0.01421997233556312,0.016377785480114822,
20,Vehicle_11,9274134,200,0.039715509792197005,0.023418220646193293,0.02698396120141589,0.03833200837118368,0.022272321400365613,0.025976866330054117,0.03833200837118368,0.022272321400365613,0.025976866330054117,0.039715509792197005,0.023418220646193293,0.02698396120141589,
20,Vehicle_11,9274134,220,0.022016543513396145,0.014337530280277993,0.013711574777331658,0.02115834106128102,0.012845457112420735,0.013319661982568454,0.02115834106128102,0.012845457112420735,0.013319661982568454,0.022016543513396145,0.014337530280277993,0.013711574777331658,
20,Vehicle_11,9274134,240,0.013348730467525447,0.008219916100006986,0.008644791808668392,0.010208033089532576,0.005453531005348112,0.007744209254839226,0.010208033089532576,0.005453531005348112,0.007744209254839226,0.013348730467525447,0.008219916100006986,0.008644791808668392,
20,Vehicle_11,9274134,260,0.013344244434881839,0.007877494320368697,0.00864739150730351,0.013212068728844197,0.008217557187237547,0.008262736109688626,0.013212068728844197,0.008217557187237547,0.008262736109688626,0.013344244434881839,0.007877494320368697,0.00864739150730351,
20,Vehicle_11,9274134,280,0.015970604292127377,0.009279465521847875,0.011248223838482823,0.01489050727337016,0.008620116755240399,0.010522193584450253,0.01489050727337016,0.008620116755240399,0.010522193584450253,0.015970604292127377,0.009279465521847875,0.011248223838482823,
20,Vehicle_11,9274134,300,0.019584196463083032,0.012164896728019904,0.012875277394429499,0.021654615625548244,0.01304294428849781,0.014754808378103113,0.021654615625548244,0.01304294428849781,0.014754808378103113,0.019584196463083032,0.012164896728019904,0.012875277394429499,
20,Vehicle_11,9274134,320,0.010107414723274692,0.005334708691207959,0.007388495242765543,0.010218876921453391,0.005402137554119049,0.007716988410688766,0.010218876921453391,0.005402137554119049,0.007716988410688766,0.010107414723274692,0.005334708691207959,0.007388495242765543,
20,Vehicle_11,9274134,340,0.011318457329099875,0.006449538083555262,0.008056169700805665,0.013101482806574962,0.007889992650520426,0.008865348179616685,0.013101482806574962,0.007889992650520426,0.008865348179616685,0.011318457329099875,0.006449538083555262,0.008056169700805665,
20,Vehicle_11,9274134,360,0.009535550262058982,0.006816630781549834,0.005334708691207962,0.009408026652383262,0.00713639373257393,0.0048572488573473075,0.009408026652383262,0.00713639373257393,0.0048572488573473075,0.009535550262058982,0.006816630781549834,0.005334708691207962,
