window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9274134,0,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,20,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,40,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,60,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,80,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,100,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,120,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,140,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,160,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,180,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,200,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,220,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,240,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,260,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,280,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,300,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,320,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,340,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
20,Vehicle_11,9274134,360,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,0.009903185949877052,0.007511993402709369,0.005112893534049789,0.010037421328483051,0.007175400822684,0.005615482832850421,
