vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_12,8567816,0,0.01229761743092964,0.00236395917895171,0.010585954221539547,0.005242615768136378,0.46709641679047165,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.004693677133432377,0.004038979679198248,0.025502983909551028,0.00990103996172538,0.03508171127842268,0.01802432452849193,0.004733966207539093,0.009639160980031728
Vehicle_12,8567816,1,0.14814814814814814,0.002127659574468085,0.04684512428298279,0.04619826756496631,0.04309702499865018,0.13065408395704523,0.13102511880515955,0.951679790295,0.17984832069339113,0.07653701380175659,0.0593607305936073,0.043922369765066395,0.0802193045736546,0.05110923897781522,0.0010660980810234541,0.018315018315018316
Vehicle_12,8567816,2,0.24858757062146894,1.0,0.2268041237113402,0.2127659574468085,0.8374371859296482,0.21006289308176102,0.19160104986876642,0.9585474366846567,0.14457831325301204,0.744270205066345,0.13377926421404682,0.10465116279069768,0.07581227436823104,0.11538461538461539,1.0,0.05714285714285714
Vehicle_12,8567816,3,0.3691931540342298,0.2222222222222222,0.1072961373390558,0.11042944785276074,0.03258751992443474,0.3438985736925515,0.3177570093457944,0.9585474366846567,0.15469613259668508,0.744270205066345,0.1540880503144654,0.14444444444444443,0.3446327683615819,0.16793893129770993,0.14285714285714285,0.07692307692307693
Vehicle_12,8567816,4,0.3691931540342298,0.020833333333333332,0.0327455919395466,0.025906735751295335,0.1486725663716814,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.1796116504854369,0.744270205066345,0.16771488469601678,0.05042016806722689,0.24528301886792453,0.04712041884816754,0.25,0.05555555555555555
Vehicle_12,8567816,5,0.29584352078239606,0.3333333333333333,0.2079207920792079,0.19791666666666666,0.8374371859296482,0.25576923076923075,0.24854368932038834,0.9585474366846567,0.09900990099009901,0.744270205066345,0.09297052154195011,0.12612612612612611,0.24091108190976784,0.15757575757575756,0.6666666666666666,0.5
Vehicle_12,8567816,6,0.452970297029703,0.1111111111111111,0.20810810810810812,0.18604651162790697,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.21794871794871795,0.744270205066345,0.15822784810126583,0.13846153846153847,0.3355227148330597,0.14919354838709678,0.07142857142857142,0.03333333333333333
Vehicle_12,8567816,7,0.5443753533069531,0.2,0.06696428571428571,0.06976744186046512,0.9674124800755652,0.07595772787318363,0.06648575305291723,0.8008934269304403,0.02830188679245283,0.744270205066345,0.04065040650406504,0.03431372549019608,0.06070640176600441,0.03002309468822171,0.022222222222222223,0.0125
Vehicle_12,8567816,8,0.5443753533069531,0.3333333333333333,0.019444444444444445,0.018633540372670808,0.9674124800755652,0.24466338259441708,0.24125874125874125,0.9613603654339529,0.08333333333333333,0.744270205066345,0.03684210526315789,0.06666666666666667,0.15833333333333333,0.09615384615384616,0.07142857142857142,0.037037037037037035
Vehicle_12,8567816,9,0.2108535895986433,0.5,0.04225352112676056,0.030303030303030304,0.9674124800755652,0.14573070607553365,0.156078431372549,0.9613603654339529,0.02702702702702703,0.744270205066345,0.035398230088495575,0.03,0.08197989172467131,0.07692307692307693,1.0,0.5
