window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,8458640,0,0.0097126684529018,0.00533470869120796,0.006993748972392648,0.008939296879292857,0.004895213807071844,0.006653390167084568,0.0009430484162972107,0.000666835930150992,0.0006668359301509919,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,20,0.010041134525273212,0.005334708691207961,0.007322215044764061,0.008899333865787541,0.004535042920297373,0.006687082473948484,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458640,40,0.010019940719649557,0.005334708691207961,0.00730102123914041,0.008556869480117938,0.004161119324957539,0.006809428280660111,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,60,0.009998123108908291,0.005334708691207961,0.007279203628399146,0.0079744083639267,0.0034756077767861705,0.0067175015003086876,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,8458640,80,0.009986792951186445,0.00533470869120796,0.007267873470677295,0.00893451548680359,0.004146483268086693,0.007401684044744651,0.0009430396567641471,0.0006668297362257627,0.0006668297362257626,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,100,0.010021116402122943,0.005334708691207961,0.0073021969216137935,0.008472970393649942,0.004052135112118648,0.006784373692604165,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,8458640,120,0.010014979692850121,0.00533470869120796,0.007296060212340975,0.009092612668189361,0.004675935938161714,0.0067760309707132005,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,140,0.01085763383353876,0.006047675653981088,0.007662325058962408,0.010302926010999755,0.005652206183615605,0.007305703456195194,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,160,0.009624128248156838,0.006905208767647686,0.00533470869120796,0.009659223206081504,0.007196817810206924,0.005159400485387968,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458640,180,0.009463938535856989,0.0067450190553478406,0.00533470869120796,0.009832873858087588,0.007361158542251656,0.005211132380151752,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,200,0.010043410489325768,0.007324491008816619,0.005334708691207961,0.011186627699443395,0.0076285839442095,0.0065247342729947465,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,220,0.00998906607586892,0.005334708691207961,0.007270146595359771,0.01125047086091113,0.006644984546041453,0.007562128708696721,0.0009429867880089248,0.000666792352370432,0.0006667923523704319,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,240,0.009700744995961345,0.006981825515452197,0.005334708691207961,0.00943809497399734,0.007149670157584101,0.0048897222608940095,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458640,260,0.010089639438381239,0.007370719957872089,0.005334708691207962,0.009581764259518009,0.007292774195649564,0.0048925639517483945,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,8458640,280,0.009677407686349027,0.006958488205839876,0.005334708691207962,0.009441319987553176,0.007151502747214052,0.004896722448686424,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458640,300,0.009700562511352286,0.006981643030843139,0.005334708691207961,0.009442214874970377,0.007153629684528858,0.004890528515579912,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,320,0.009683035647336703,0.006964116166827556,0.00533470869120796,0.009499934177761614,0.00720849533393997,0.004908136106402031,0.0009430472725343756,0.0006668351213885352,0.0006668351213885351,0.0031249999999999997,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458640,340,0.009687317588278286,0.006968398107769139,0.005334708691207961,0.00947213420901432,0.0071813194592226124,0.0049017372673511575,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.0031250000000000006,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,8458640,360,0.009110232114601678,0.006391312634092527,0.005334708691207961,0.012406759869885613,0.008082760549562713,0.007688318158868987,0.001885879882241412,0.00133351845323619,0.00133351845323619,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458640,380,0.010044794651532763,0.007325875171023612,0.005334708691207962,0.009468421103625939,0.007176513142280214,0.004907233212969909,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458640,400,0.009672493185387005,0.006953573704877857,0.00533470869120796,0.009467151105607101,0.007175835918787087,0.00490425313418685,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.0031249999999999993,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,420,0.009684108840359902,0.006965189359850752,0.005334708691207962,0.009477440396559962,0.007186184042419681,0.004903957362332635,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,8458640,440,0.009946460353778126,0.007227540873268976,0.005334708691207962,0.009887815858210608,0.007922845045239582,0.004698710558118831,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.0031249999999999993,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,460,0.00987570945778659,0.007262669774735483,0.005228828893749921,0.010936452186699091,0.007696477732319619,0.006283075777576802,0.0009429799523103628,0.0006667875188016247,0.0006667875188016246,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,480,0.011481843235002355,0.006668385864009953,0.00787178915774631,0.013329083132985047,0.008104898886857488,0.008961294726274634,0.0009429828968192366,0.0006667896008838167,0.0006667896008838165,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,500,0.009570993333974754,0.006852073853465603,0.00533470869120796,0.009632362536812817,0.007098954038156632,0.005241824739029252,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458640,520,0.009675461177456357,0.006956541696947208,0.00533470869120796,0.009839657520697213,0.007355408159653201,0.005200054248046185,0.000943038464424001,0.0006668288931139599,0.0006668288931139598,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,8458640,540,0.010069712124474278,0.007350792643965131,0.005334708691207961,0.009489210528820758,0.0071970933931783795,0.004908284803172193,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458640,560,0.012220858331958202,0.007753903644421818,0.007303503363308986,0.011679065194600352,0.00805430363656316,0.006660721715523463,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,580,0.010770090475882208,0.007269920995373057,0.00611595869120796,0.009704151150598358,0.0070904364706357225,0.005143889180183623,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_9,8458640,600,0.009695179432542061,0.006976259952032912,0.00533470869120796,0.009483616031486163,0.0071925615527007655,0.004902942466388531,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,620,0.0210514413072919,0.01502819523073104,0.011703955913059484,0.021874397844879146,0.015213440425661423,0.012549833413185007,0.0018859509134117978,0.0013335686798584454,0.0013335686798584454,0.0046875,0.003219781518405971,0.002438531518405971,
20,Vehicle_9,8458640,640,0.010073783324049948,0.0073548638435407985,0.005334708691207963,0.009438096471472328,0.007147661677744008,0.004899827099228417,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,660,0.009644861751723273,0.006925942271214126,0.005334708691207962,0.009910462234584128,0.007338028036675954,0.005301814747588809,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,8458640,680,0.010032343940047412,0.007313424459538261,0.005334708691207962,0.009818631663908802,0.007276130708662134,0.005259700077936591,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,700,0.009652282198125925,0.006933362717616779,0.005334708691207959,0.009868052445909608,0.007337827101673251,0.005256029623553143,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,8458640,720,0.009629402392956801,0.006910482912447652,0.005334708691207962,0.009269249061056894,0.00731826428795291,0.004683307751992276,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,740,0.013451564056167774,0.00868980493804997,0.008262633480926805,0.012675204108188618,0.008064573017707515,0.00835426018357614,0.001885748206854217,0.0013334253446769893,0.001333425344676989,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_9,8458640,760,0.009658324006040896,0.006939404525531747,0.005334708691207959,0.00973903649257138,0.007278560501703284,0.005172932427278163,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,780,0.009683972892658153,0.006965053412149005,0.005334708691207961,0.009494471627745466,0.007202315404751226,0.004908481308559876,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,800,0.009644536435549744,0.006925616955040596,0.00533470869120796,0.009473426906660684,0.007183672186614143,0.004906222693688015,0.0009430475140843689,0.0006668352921901735,0.0006668352921901734,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,820,0.009881341139195544,0.007162421658686396,0.005334708691207961,0.00971183086555361,0.007424057153126333,0.004886448940111916,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,840,0.009598017535774696,0.007045854914907554,0.005167951831565955,0.010818830790033434,0.007724109109716777,0.006105761683105834,0.0009430304524617582,0.0006668232278011274,0.0006668232278011273,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,860,0.010047256166713002,0.007328336686203855,0.005334708691207963,0.009701102330414787,0.007272072580036951,0.005148406033142935,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,880,0.00963610494016576,0.006917185459656614,0.005334708691207961,0.009818596659079581,0.007311801600345416,0.005226503331441879,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.0031249999999999997,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,8458640,900,0.009658634134796187,0.006939714654287038,0.005334708691207961,0.0094679086050908,0.007175846441463353,0.004908008440190566,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,8458640,920,0.011812577668510273,0.00795664566401039,0.007036368186835322,0.013531976175359143,0.009052781244163076,0.008104710891590351,0.0018858629747058274,0.0013335064978031253,0.001333506497803125,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458640,940,0.009643562710103446,0.0069246432295943,0.00533470869120796,0.009755577262998113,0.0072862030939818126,0.005180636676747658,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,8458640,960,0.010049446385117986,0.0073305269046088405,0.005334708691207961,0.009480738704357044,0.007188669571493608,0.004908043476905905,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458640,980,0.009652858921927063,0.006933939441417914,0.005334708691207961,0.010459460599856968,0.007273882336915942,0.005908797219693532,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,1000,0.019611138881783972,0.013971362295651131,0.010907498395912672,0.019620531343811216,0.013983681951083292,0.010909396635664438,0.0018859417388615463,0.0013335621924717486,0.0013335621924717483,0.0046875,0.003219781518405971,0.002438531518405971,
20,Vehicle_9,8458640,1020,0.010024458219500435,0.007305538738991287,0.005334708691207961,0.00974215828131173,0.007270357637513696,0.005163632736102417,0.0009430135028998974,0.0006668112426509975,0.0006668112426509974,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458640,1040,0.009684786810777862,0.006965867330268713,0.005334708691207962,0.009278541805810026,0.0069976070428352825,0.0048520672194445275,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,1060,0.010127970507001462,0.006627801026492312,0.006115958691207959,0.011367283887627058,0.007493904905458915,0.0069055800539814015,0.0009429461629241957,0.0006667636260975339,0.0006667636260975337,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_9,8458640,1080,0.012411924533792414,0.008458703108085566,0.007560852435321549,0.011266683862492213,0.00786420956065695,0.006550959166349443,0.000942985493873065,0.0006667914372781899,0.0006667914372781898,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458640,1100,0.009686467975363666,0.00696754849485452,0.005334708691207961,0.009402910430021692,0.007115607939774665,0.004884079946235586,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,1120,0.01188266347912661,0.007513701089166176,0.00742729417671434,0.011306726304967006,0.007658844756116018,0.006629443571507851,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_9,8458640,1140,0.010077910527325073,0.005334708691207961,0.007358991046815926,0.008574381631600179,0.004215197943203352,0.006563699188593807,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,1160,0.010026873397500694,0.00533470869120796,0.007307953916991545,0.009805332587327983,0.0052030661512883205,0.00729562315465739,0.0009430355999868049,0.0006668268676509943,0.0006668268676509942,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,1180,0.01000955399013741,0.005334708691207961,0.007290634509628265,0.010053433573488278,0.005332042995390402,0.007477522125075183,0.0009430504050350362,0.0006668373364009945,0.0006668373364009944,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,1200,0.010039187711693364,0.005334708691207961,0.007320268231184215,0.00881988755027108,0.004601219823789559,0.0065281941009823815,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458640,1220,0.012333344660869956,0.007678458691207962,0.007270675180360806,0.007993852685522987,0.003496172093139217,0.006728990306881388,0.0,0.0,0.0,0.00546875,0.00422985434560398,0.0018861043456039808,
20,Vehicle_9,8458640,1240,0.009986455332875229,0.005334708691207962,0.007267535852366081,0.008875990021734774,0.004121878256775936,0.007351264025474626,0.0009430482411497949,0.0006668358063030665,0.0006668358063030664,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,8458640,1260,0.010376526467450858,0.006115958691207964,0.006876356986941708,0.008810809696494205,0.004097025800851248,0.007293138895881072,0.0009430394257113724,0.0006668295728467789,0.0006668295728467788,0.00390625,0.0026673543456039806,0.0018861043456039808,
