window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9142992,0,0.010039178936947795,0.00507893887514892,0.007838164403805511,0.008815459764013914,0.004094986651361341,0.007112455039839105,0.008815459764013914,0.004094986651361341,0.007112455039839105,0.010039178936947795,0.00507893887514892,0.007838164403805511,
20,Vehicle_17,9142992,20,0.010114394961365786,0.005154927127696152,0.007849618713537327,0.008965329944351685,0.0042310770797131326,0.007187560774120684,0.008965329944351685,0.0042310770797131326,0.007187560774120684,0.010114394961365786,0.005154927127696152,0.007849618713537327,
20,Vehicle_17,9142992,40,0.010051588612371294,0.0050789388751489115,0.007850574079229011,0.008989178084755179,0.004187645995359753,0.007253962002374683,0.008989178084755179,0.004187645995359753,0.007253962002374683,0.010051588612371294,0.0050789388751489115,0.007850574079229011,
20,Vehicle_17,9142992,60,0.01004563220398753,0.005078938875148912,0.007844617670845239,0.008894249070069686,0.0041671576153158585,0.0071290896462003804,0.008894249070069686,0.0041671576153158585,0.0071290896462003804,0.01004563220398753,0.005078938875148912,0.007844617670845239,
20,Vehicle_17,9142992,80,0.010053604798814989,0.005078938875148918,0.007852590265672716,0.008827622165085867,0.004066097953722213,0.007163031318328967,0.008827622165085867,0.004066097953722213,0.007163031318328967,0.010053604798814989,0.005078938875148918,0.007852590265672716,
20,Vehicle_17,9142992,100,0.010050987728517105,0.005081144026805014,0.007849682881651743,0.009200653488811666,0.004428110323582189,0.007290624414281808,0.009200653488811666,0.004428110323582189,0.007290624414281808,0.010050987728517105,0.005081144026805014,0.007849682881651743,
20,Vehicle_17,9142992,120,0.010374706226476103,0.005486175053288875,0.007780899935742687,0.010248583198987367,0.005380258232164915,0.007642610880859624,0.010248583198987367,0.005380258232164915,0.007642610880859624,0.010374706226476103,0.005486175053288875,0.007780899935742687,
20,Vehicle_17,9142992,140,0.01229609542551453,0.008331582161654546,0.0073043543718312055,0.011991597746119319,0.008146565831584626,0.007038794593569332,0.011991597746119319,0.008146565831584626,0.007038794593569332,0.01229609542551453,0.008331582161654546,0.0073043543718312055,
20,Vehicle_17,9142992,160,0.011434074790410299,0.00789239129815277,0.006578890420538777,0.011151630469705895,0.007749002523793056,0.006269472892605127,0.011151630469705895,0.007749002523793056,0.006269472892605127,0.011434074790410299,0.00789239129815277,0.006578890420538777,
20,Vehicle_17,9142992,180,0.016103842515115825,0.009998582830473727,0.010165975923719579,0.01599870042845745,0.010009562262751613,0.010049033348462138,0.01599870042845745,0.010009562262751613,0.010049033348462138,0.016103842515115825,0.009998582830473727,0.010165975923719579,
20,Vehicle_17,9142992,200,0.01243414378543832,0.007625225717629904,0.00796694171753879,0.012534689470182082,0.007710909798416481,0.007981165265853863,0.012534689470182082,0.007710909798416481,0.007981165265853863,0.01243414378543832,0.007625225717629904,0.00796694171753879,
20,Vehicle_17,9142992,220,0.011886736218172149,0.007928603580183904,0.007034152962508155,0.011636209245387667,0.007845455754861223,0.006772583021265317,0.011636209245387667,0.007845455754861223,0.006772583021265317,0.011886736218172149,0.007928603580183904,0.007034152962508155,
20,Vehicle_17,9142992,240,0.010122189745462813,0.007857268037833237,0.005156032004578689,0.009318683246672368,0.00730638139838704,0.004509171902500009,0.009318683246672368,0.00730638139838704,0.004509171902500009,0.010122189745462813,0.007857268037833237,0.005156032004578689,
20,Vehicle_17,9142992,260,0.010207798997931596,0.00775671877871959,0.005305654608056053,0.009705053852415225,0.007439876333149648,0.004868078272078065,0.009705053852415225,0.007439876333149648,0.004868078272078065,0.010207798997931596,0.00775671877871959,0.005305654608056053,
20,Vehicle_17,9142992,280,0.011569739659456017,0.008289637802271052,0.006488442363265213,0.011335286072018983,0.00819413873435397,0.006201762764228887,0.011335286072018983,0.00819413873435397,0.006201762764228887,0.011569739659456017,0.008289637802271052,0.006488442363265213,
20,Vehicle_17,9142992,300,0.010217976696941758,0.007772027003751091,0.005292386054154867,0.009566296252951636,0.007387003817031964,0.004768425351534556,0.009566296252951636,0.007387003817031964,0.004768425351534556,0.010217976696941758,0.007772027003751091,0.005292386054154867,
20,Vehicle_17,9142992,320,0.010932221619652597,0.007966788184300772,0.005994688413259424,0.010041466316819393,0.007516157566656728,0.005197983948643694,0.010041466316819393,0.007516157566656728,0.005197983948643694,0.010932221619652597,0.007966788184300772,0.005994688413259424,
20,Vehicle_17,9142992,340,0.010763312285939377,0.0078730724196183,0.0058499871314416346,0.00990766052776243,0.007421748472597121,0.005113701451260255,0.00990766052776243,0.007421748472597121,0.005113701451260255,0.010763312285939377,0.0078730724196183,0.0058499871314416346,
20,Vehicle_17,9142992,360,0.012828935047116921,0.00856343874611522,0.007715450809635777,0.012208879248111754,0.008401091062825971,0.007025091923763554,0.012208879248111754,0.008401091062825971,0.007025091923763554,0.012828935047116921,0.00856343874611522,0.007715450809635777,
20,Vehicle_17,9142992,380,0.010824261796651776,0.007874528013047152,0.005913544399199959,0.010531887900473986,0.007609551107974312,0.005694691962992948,0.010531887900473986,0.007609551107974312,0.005694691962992948,0.010824261796651776,0.007874528013047152,0.005913544399199959,
20,Vehicle_17,9142992,400,0.01039206123256991,0.007884311801323544,0.005447304828142137,0.009905371846868634,0.007538726853861499,0.005044801022939665,0.009905371846868634,0.007538726853861499,0.005044801022939665,0.01039206123256991,0.007884311801323544,0.005447304828142137,
20,Vehicle_17,9142992,420,0.010391310239708875,0.007923674164576604,0.005386101896423624,0.009518055740402103,0.007352528321262561,0.00472638062753523,0.009518055740402103,0.007352528321262561,0.00472638062753523,0.010391310239708875,0.007923674164576604,0.005386101896423624,
20,Vehicle_17,9142992,440,0.01015021415140748,0.007840451886069348,0.0051940934952496975,0.00951304677294846,0.007447189518622933,0.0046137187113042,0.00951304677294846,0.007447189518622933,0.0046137187113042,0.01015021415140748,0.007840451886069348,0.0051940934952496975,
