window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8642584,0,0.012226351641650974,0.007403190366762918,0.008125316892608486,0.013691745564706032,0.008429453918575936,0.009137055509961394,0.001886101086283663,0.0013336748681144917,0.0013336748681144915,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8642584,20,0.013555511278195091,0.008447054657817267,0.008407275060844942,0.013417437987554414,0.008157029511185424,0.008766171853790765,0.0018853005136617613,0.0013331087777847127,0.0013331087777847125,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8642584,40,0.010075334437947326,0.00533470869120796,0.007356414957438178,0.008633909044026855,0.004231026797001807,0.0066200780462385275,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,8642584,60,0.010062957725146952,0.005334708691207961,0.007344038244637803,0.008610579061455388,0.00423198944412189,0.006596556581249455,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8642584,80,0.01517955172248609,0.008090948542958777,0.011454829571630624,0.015178054699989054,0.008375181982165083,0.011079146923857714,0.000943030075715079,0.0006668229614009958,0.0006668229614009957,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_10,8642584,100,0.010042528905037311,0.00533470869120796,0.0073236094245281635,0.009582828803743625,0.004911042269893689,0.0072915210474654366,0.0009430423027698371,0.0006668316072343291,0.0006668316072343291,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8642584,120,0.010027628073695156,0.005334708691207962,0.007308708593186009,0.008925214627699582,0.004340523430555406,0.006889603395311005,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8642584,140,0.013639229148825982,0.0070590108640099505,0.010180297755260272,0.01235939160557447,0.006207170989096445,0.009550912246897877,0.0018860661084814218,0.001333650135073336,0.001333650135073336,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8642584,160,0.010064507575906543,0.00533470869120796,0.007345588095397394,0.008490134550347873,0.004226431915525729,0.00647721753131178,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,8642584,180,0.01093276260709511,0.0061142090233818735,0.007692997656376358,0.011490196691212025,0.007058637960831392,0.007082333343829265,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,8642584,200,0.014600508122560583,0.008316217099256241,0.009901816764816536,0.013252118995801239,0.008014486523943853,0.008542930797576863,0.0009429803187574598,0.0006667877779188521,0.000666787777918852,0.003125,0.0018861043456039803,0.0018861043456039803,
