vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8731777,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,8731777,1,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,8731777,2,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8731777,3,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8731777,4,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_17,8731777,5,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_17,8731777,6,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True
Vehicle_17,8731777,7,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,8731777,8,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,11,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,8731777,12,False,True,True,True,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_17,8731777,13,True,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False
Vehicle_17,8731777,14,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8731777,15,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,8731777,16,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8731777,17,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,8731777,18,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8731777,19,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8731777,20,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,21,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8731777,22,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False
Vehicle_17,8731777,23,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_17,8731777,24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,8731777,25,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,8731777,26,True,False,False,False,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_17,8731777,27,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8731777,28,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Vehicle_17,8731777,29,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8731777,30,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,8731777,31,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False
Vehicle_17,8731777,32,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_17,8731777,33,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,34,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,8731777,35,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8731777,36,False,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_17,8731777,37,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_17,8731777,38,False,True,True,False,False,True,True,True,True,False,False,False,False,False,True,False
Vehicle_17,8731777,39,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,40,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8731777,41,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,8731777,42,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,43,False,True,False,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_17,8731777,44,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,8731777,45,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
