window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9102701,0,0.028537871037889788,0.017777410476315255,0.01861360848350902,0.028822723082850145,0.01801665489446992,0.018663869170954157,0.028822723082850145,0.01801665489446992,0.018663869170954157,0.028537871037889788,0.017777410476315255,0.01861360848350902,
20,Vehicle_11,9102701,20,0.014700449328849839,0.007927770678315986,0.010875782302396044,0.013176168470771705,0.006840576450762919,0.009955229669179092,0.013176168470771705,0.006840576450762919,0.009955229669179092,0.014700449328849839,0.007927770678315986,0.010875782302396044,
20,Vehicle_11,9102701,40,0.011443456130246322,0.006558601551320245,0.007926025179657981,0.010831173277828112,0.005977535513460202,0.007661698175933916,0.010831173277828112,0.005977535513460202,0.007661698175933916,0.011443456130246322,0.006558601551320245,0.007926025179657981,
20,Vehicle_11,9102701,60,0.010876271603273382,0.006026419741703291,0.007780215304094206,0.010375435590455975,0.005571410643392285,0.007535537248483425,0.010375435590455975,0.005571410643392285,0.007535537248483425,0.010876271603273382,0.006026419741703291,0.007780215304094206,
20,Vehicle_11,9102701,80,0.011109254750590452,0.006261400077324137,0.007798278614837351,0.010716509658277907,0.005899755218246521,0.00760387009046759,0.010716509658277907,0.005899755218246521,0.00760387009046759,0.011109254750590452,0.006261400077324137,0.007798278614837351,
20,Vehicle_11,9102701,100,0.01137170987256189,0.006503325097114766,0.007892763806131735,0.010708664357246843,0.005898220321431439,0.007598201479485938,0.010708664357246843,0.005898220321431439,0.007598201479485938,0.01137170987256189,0.006503325097114766,0.007892763806131735,
20,Vehicle_11,9102701,120,0.013769228286880167,0.008232069794621568,0.009227927188461379,0.013694091038474363,0.008246861036915847,0.009082501547683107,0.013694091038474363,0.008246861036915847,0.009082501547683107,0.013769228286880167,0.008232069794621568,0.009227927188461379,
20,Vehicle_11,9102701,140,0.010830649042006455,0.005911360951938985,0.007903787998445625,0.00994976073059252,0.005185086718277152,0.0074123916903262995,0.00994976073059252,0.005185086718277152,0.0074123916903262995,0.010830649042006455,0.005911360951938985,0.007903787998445625,
20,Vehicle_11,9102701,160,0.01089505576851702,0.005857633839296685,0.00805429730895945,0.01008609786519838,0.00521777675707892,0.007612662172235379,0.01008609786519838,0.00521777675707892,0.007612662172235379,0.01089505576851702,0.005857633839296685,0.00805429730895945,
20,Vehicle_11,9102701,180,0.010267984227814685,0.005404072229100922,0.00774361356426759,0.009867667362841299,0.005077204170101238,0.007449157070878483,0.009867667362841299,0.005077204170101238,0.007449157070878483,0.010267984227814685,0.005404072229100922,0.00774361356426759,
20,Vehicle_11,9102701,200,0.013147864413847297,0.008156138228062222,0.0082847031205375,0.013153310522810678,0.00814269129847992,0.008316590225072579,0.013153310522810678,0.00814269129847992,0.008316590225072579,0.013147864413847297,0.008156138228062222,0.0082847031205375,
20,Vehicle_11,9102701,220,0.011677861728715563,0.007984618487811767,0.006755221999000166,0.011490873481864944,0.007993293002220691,0.006503823818357742,0.011490873481864944,0.007993293002220691,0.006503823818357742,0.011677861728715563,0.007984618487811767,0.006755221999000166,
20,Vehicle_11,9102701,240,0.012806664454163301,0.008353931937082257,0.007813124138556863,0.012912930727103063,0.008524670799420419,0.0077795419409771496,0.012912930727103063,0.008524670799420419,0.0077795419409771496,0.012806664454163301,0.008353931937082257,0.007813124138556863,
20,Vehicle_11,9102701,260,0.010980375587875405,0.005942899988845132,0.008091461580831382,0.009457468052318637,0.004787686060025407,0.007215916440719348,0.009457468052318637,0.004787686060025407,0.007215916440719348,0.010980375587875405,0.005942899988845132,0.008091461580831382,
20,Vehicle_11,9102701,280,0.010207632543801219,0.005334280556973668,0.00772768190545559,0.009790702003127772,0.004985301314351763,0.007453433607060623,0.009790702003127772,0.004985301314351763,0.007453433607060623,0.010207632543801219,0.005334280556973668,0.00772768190545559,
20,Vehicle_11,9102701,300,0.010871685884645044,0.006024073228510719,0.00777700546197208,0.010329709357782792,0.005506255126817188,0.007541932514560478,0.010329709357782792,0.005506255126817188,0.007541932514560478,0.010871685884645044,0.006024073228510719,0.00777700546197208,
20,Vehicle_11,9102701,320,0.011502200041371388,0.006632847488829395,0.007948105555355208,0.011376222812186199,0.006464335357388176,0.007873011337381535,0.011376222812186199,0.006464335357388176,0.007873011337381535,0.011502200041371388,0.006632847488829395,0.007948105555355208,
20,Vehicle_11,9102701,340,0.014168860153400324,0.008912418771556548,0.008995021648513932,0.01436180132099595,0.009071800943401905,0.009082575267690539,0.01436180132099595,0.009071800943401905,0.009082575267690539,0.014168860153400324,0.008912418771556548,0.008995021648513932,
20,Vehicle_11,9102701,360,0.01062589709877828,0.005635411160715988,0.007938164681653854,0.009405826016165601,0.00471586217319051,0.007230131153894504,0.009405826016165601,0.00471586217319051,0.007230131153894504,0.01062589709877828,0.005635411160715988,0.007938164681653854,
20,Vehicle_11,9102701,380,0.01173653655915194,0.006979267226252421,0.007753858229704116,0.011729967037922982,0.00689940109364785,0.007851888855243435,0.011729967037922982,0.00689940109364785,0.007851888855243435,0.01173653655915194,0.006979267226252421,0.007753858229704116,
20,Vehicle_11,9102701,400,0.011991568276194535,0.008148551992171214,0.007067343331693442,0.011785799851588877,0.007942667295202707,0.006892688786342569,0.011785799851588877,0.007942667295202707,0.006892688786342569,0.011991568276194535,0.008148551992171214,0.007067343331693442,
20,Vehicle_11,9102701,420,0.011483262188263305,0.006576960065639292,0.007965573833744076,0.011018136137945165,0.006199817446075982,0.007702097455377163,0.011018136137945165,0.006199817446075982,0.007702097455377163,0.011483262188263305,0.006576960065639292,0.007965573833744076,
