window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9102701,0,0.02865247492679417,0.01788406107453937,0.01862156177418933,0.02878206283187853,0.01795608586657151,0.018683777947881,0.00019780413082027268,0.00014118787476169928,8.883054815882953e-05,0.001851851851851851,0.001122330211338579,0.0012293848971638086,
20,Vehicle_11,9102701,20,0.014700449328849811,0.007927770678315984,0.010875782302396043,0.013176168470771738,0.006840576450762935,0.009955229669179107,0.00038366406260626314,0.0001889688057262339,0.0002744043082550556,0.0009259259259259255,0.0006637880336942942,0.00048685836425234856,
20,Vehicle_11,9102701,40,0.011366058176054551,0.006518072546482746,0.007889156230303713,0.010828657958260195,0.005975020193892284,0.007661698175933922,0.0007852701086108791,0.0003819765369906192,0.0005378336988589949,0.0013478128806928887,0.0007477731025029162,0.000969052702421853,
20,Vehicle_11,9102701,60,0.010877059830518612,0.006008872179642142,0.007798551093400565,0.010374169625750457,0.005570144678686767,0.007535537248483437,0.0013206843298358786,0.0006309872890053816,0.0009638220499570046,0.001997666827719253,0.0011111400221573387,0.0014356588139955706,
20,Vehicle_11,9102701,80,0.011090705669079999,0.006261400077324129,0.0077797295333269225,0.010703934256193074,0.005897584579370877,0.00759346532725838,0.001521375857633775,0.0006830443799219103,0.001142809865459203,0.002204863107708596,0.0012351581578585675,0.0015777170223831535,
20,Vehicle_11,9102701,100,0.011337277327872113,0.006468892552424992,0.00789276380613173,0.010719880973196644,0.005900021195627477,0.007607617221239692,0.0009479676820222456,0.00043116935793337496,0.00067499749385025,0.0015399800678247836,0.0008644534527197403,0.0010957362106186893,
20,Vehicle_11,9102701,120,0.013764723768533499,0.008217346153727828,0.009238146311008427,0.013710164030876569,0.008248064241916809,0.009097371335084389,0.0011782919351561595,0.0005856449973527466,0.0008024323507335959,0.0018475943767230182,0.0011011927165826348,0.0012340234019313006,
20,Vehicle_11,9102701,140,0.010845549746580307,0.0059113609519389826,0.007918688703019488,0.009949760730592517,0.005185086718277167,0.007412391690326294,0.0017547667577876706,0.0007890982729064073,0.0013470469358385676,0.0024342325809960336,0.001328695980921767,0.0017788356246117834,
20,Vehicle_11,9102701,160,0.010878117348300229,0.005857633839296675,0.008037358888742659,0.010083424991588145,0.005217776757078919,0.007609989298625138,0.0015301399891873469,0.000664055076649091,0.0012046428386489447,0.0019030066137148865,0.0009946601370057994,0.00141063777930619,
20,Vehicle_11,9102701,180,0.010275284551640859,0.005404072229100926,0.007750913888093777,0.009832765021363642,0.005069922423773637,0.007413161210465975,0.0014992931033289724,0.0006023127992571538,0.0012049048337800302,0.0021297281511265106,0.0011021139590060643,0.0016142194039884792,
20,Vehicle_11,9102701,200,0.013066545698488256,0.008107744025288178,0.008251778607952513,0.013086692163206843,0.00810923750314588,0.008283425660802793,0.0010986466961619506,0.0006710915057885698,0.0006387370727036336,0.0015399800678247847,0.0009652222429090204,0.0009652222429090209,
20,Vehicle_11,9102701,220,0.011598063248905534,0.007939098320415443,0.006720943686586474,0.011475541691064099,0.007971341266103297,0.006510443763674293,0.0011991531466331398,0.0008289590002468454,0.0005981082299054143,0.001997960446693656,0.0013963014526839478,0.0011711745185576752,
20,Vehicle_11,9102701,240,0.012806664454163301,0.008353931937082254,0.007813124138556869,0.012916861065097303,0.00852467079942042,0.0077834722789713925,0.0016223870405297357,0.0010114436537557558,0.0009480192150303464,0.0022265102076664883,0.0014861255905344324,0.0013418912025006898,
20,Vehicle_11,9102701,260,0.011002110843019344,0.0059428999888451245,0.008113196835975327,0.00944846276821944,0.004786459040381118,0.0072081381762644555,0.0015921074682805406,0.0006955731776727126,0.0012396894760045983,0.0021682181717196476,0.0011159789919901158,0.0016470233729091034,
20,Vehicle_11,9102701,280,0.010183109406681518,0.00531706912242497,0.007720370202884569,0.009733696874951858,0.004975656252623364,0.0073976982753506376,0.001375304734857325,0.0005060196350528323,0.0011574993575665213,0.0021297048515058004,0.0011021139590060645,0.0016141961043677699,
20,Vehicle_11,9102701,300,0.010889481144925562,0.006024073228510713,0.007794800722252601,0.010329709357782801,0.005506255126817192,0.0075419325145604735,0.0017834751635369002,0.0008369533498291535,0.0013309805820817036,0.002433713142514211,0.0013963333528097446,0.0016852464000856608,
20,Vehicle_11,9102701,320,0.011519064364991062,0.006656497665640252,0.007941319702164022,0.01137088967407638,0.006466625344464102,0.0078653882121958,0.0011356568953718761,0.0005466639184845564,0.0007948831903241952,0.001996788205413734,0.0011252613726119847,0.0014215374635409247,
