subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,97,0.02697253785360315,0.055358355587850246,0.03665794603386497,0.0540516372781648,0.03676165365707332,0.05442118323410898,0.024813415771237586,0.02404196453025908,0.022363435439404226,0.02289565591723194,0.021417985103282775,0.015312405928448526,0.022382119184269047,0.061713961809614894,0.010202997130407057,nan,nan,nan,0.010202997130407057,nan,nan,0.010202997130407057,0.1377404612604953,nan,nan,nan,0.029971304070570737
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,155,0.0499470780210145,0.05580561412749842,0.05806190079331298,0.0671237431960547,0.05824654081789086,0.06780635681346905,0.020249759685244225,0.03786201041525871,0.048250378796197244,0.03969876095523594,0.046840789393426036,0.018009443337338605,0.015104139671090679,0.13957682969129379,nan,nan,nan,nan,0.006409989594172738,nan,nan,0.1520915712799167,0.048949011446409965,0.031217481789802295,nan,nan,0.08740894901144641
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,153,0.04193425737435038,0.04324461874810556,0.052101686421681025,0.05680857135470391,0.0466410522795009,0.03908216960007586,0.03840050337813535,0.03222335031982674,0.024483957178783114,0.03257752181153801,0.023983921227056913,0.06780207656453986,0.01618686616018322,0.14431296604819613,nan,nan,nan,nan,nan,nan,nan,0.019223375624759707,0.025460293049681743,nan,nan,nan,0.17993079584775085
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,88,0.0484151670317273,0.04463855213876065,0.054193901890240724,0.04125236633848867,0.054208030098993325,0.04161065768983489,0.028599308003050793,0.049861230688726464,0.031549539759987026,0.05208619608660879,0.03208296134282718,0.012825260321281553,0.046351721788058624,0.12603305785123967,nan,nan,nan,nan,nan,nan,nan,0.03292871900826447,0.03292871900826447,nan,nan,nan,0.06353305785123967
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,45,0.07394830783611842,0.06281970602219665,0.05902023954138537,0.05243159031419308,0.058449606310863406,0.046828642794794505,0.06127359875297267,0.0920199450413918,0.07006551425078945,0.08528778288337156,0.07370089269907266,0.06806940993062788,0.06554107522042234,nan,nan,0.06222222222222221,nan,nan,nan,nan,nan,0.2498765432098766,nan,0.13135802469135802,nan,nan,0.08098765432098765
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,89,0.0497324641445341,0.051000715617920814,0.047092856876569375,0.0555867044459491,0.04691373769986265,0.05599535130820184,0.030192409186419328,0.05305414188431151,0.049734399234837245,0.050658304141234504,0.04739844183994346,0.01492657846463931,0.040200157137356404,0.09288950609490947,0.011109708370155283,0.021966923368261573,nan,nan,nan,nan,nan,0.24289862391112238,0.07246559777805833,0.24289862391112232,nan,nan,0.14013382148718598
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,49,0.04623748434596171,0.03163107179916004,0.050126982367664455,0.046643700358074455,0.04975817928350017,0.046796555190353084,0.03269191493367485,0.061932412524992334,0.04605284359077222,0.05832705591158887,0.04685463299884624,0.03259598541349603,0.07458095641796583,0.15215882271275857,nan,0.01999167013744273,nan,nan,nan,nan,nan,0.20408163265306123,0.03915035401915868,0.03915035401915869,nan,nan,0.057476051645147866
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,7,0.1295138521492929,0.18083183248395257,0.150715920620452,0.12524450535374737,0.15097180829854606,0.12519223030319285,0.10597049071859614,0.15638527994934032,0.14416429181857598,0.1701535575528288,0.13371167995036445,0.1274906687265133,0.1798127504497045,nan,nan,0.12244897959183677,nan,nan,nan,nan,nan,0.24489795918367346,nan,0.20408163265306123,nan,nan,0.12244897959183676
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,176,0.02459141036844596,0.03600417199708168,0.021852895203722984,0.04069987267241589,0.006900743416980042,0.017568630190213163,0.0248290707383477,0.02900813560923626,0.02498422841256208,0.031118411692925563,0.027008406180277167,0.0741325458685935,0.017943574983723207,0.05802341597796143,0.02760201446280992,0.04852143595041322,nan,nan,nan,nan,nan,nan,0.0056495351239669415,0.23708677685950413,nan,nan,0.038190857438016534
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
