subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,5,51,0.023239582515290003,0.03670463524551937,0.04203450434084115,0.03613632430527154,0.04181389070000742,0.03597819225503455,0.058508329468514475,0.020843814806591192,0.02082905677653074,0.02012170449720781,0.020071727457574434,0.01928115162148372,0.04904345467438601,0.02161561792472981,0.05536332179930796,nan,nan,nan,0.05536332179930796,nan,nan,0.05536332179930796,0.20761245674740483,nan,nan,nan,nan
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,4,76,0.05828479966481673,0.05517038031164483,0.06148494103430633,0.06707112203754882,0.060819838357608964,0.06654014547191787,0.04316057767412017,0.05241215755955269,0.06331031090550511,0.0549423884813189,0.05716029763791343,0.022214216406477444,0.05359869497579888,0.11316943674976919,nan,nan,nan,nan,0.025623268698060947,nan,nan,0.24151662049861491,0.08362188365650969,0.1875,nan,nan,0.1875
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,2,104,0.03433597476213825,0.049305398111686174,0.06000971205483626,0.07631158133403859,0.060418724544512976,0.0760426651723968,0.04698964952922013,0.034512617946424316,0.049182898066505554,0.03478066837089115,0.04911488806966297,0.03326378615683356,0.020171730394737745,0.1376972386587771,nan,nan,nan,nan,nan,nan,nan,0.0543639053254438,0.018860946745562133,nan,nan,nan,0.15532544378698224
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,0,169,0.0631851224347076,0.05153826131560738,0.054736630446833176,0.07148301456306828,0.05458538318787748,0.07151227160398459,0.04594069072470662,0.046239271555756196,0.04699454587178572,0.046738139259358276,0.0516042037877112,0.05566028687811603,0.022234271143146876,0.10543515049659793,nan,nan,nan,nan,nan,nan,nan,0.028710479324953613,0.039704492139630954,nan,nan,nan,0.18374706767970309
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,3,78,0.030413523674150313,0.03609996634568785,0.0333339055136241,0.035579993709534005,0.03981376906623896,0.01994951455239177,0.046590988023192954,0.04977797957493631,0.034868840004602615,0.04738692185838881,0.0376951208581969,0.015725556186466556,0.03107920348987882,0.13574768061947545,nan,nan,nan,nan,nan,nan,nan,0.10207100591715974,0.012656147271531887,0.02498356344510191,nan,nan,0.08168967784352403
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,9,35,0.037821338284371356,0.05096013958352999,0.0430370079985045,0.03686645741767723,0.04326938459593482,0.036929258011027366,0.04277297002076876,0.0458185714811483,0.03482408673448252,0.04421250118717336,0.03449436925389065,0.03082643042231707,0.04498716862125144,0.17197278911564629,nan,nan,nan,nan,nan,nan,nan,0.21551020408163266,0.053877551020408164,nan,nan,nan,0.14204081632653062
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,1,7,0.148571972123598,0.13495717890323633,0.10912345415724728,0.11901077636894371,0.10885566213392027,0.11881471011832984,0.10449429385781732,0.1342100698668818,0.166616026580729,0.13406611724609982,0.16457219570775808,0.10614602471545184,0.15616102115252864,nan,nan,nan,nan,nan,nan,nan,nan,0.12244897959183677,nan,nan,nan,nan,0.12244897959183677
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,8,63,0.0552199209143569,0.0523265915850592,0.09508272038123325,0.03502754258180333,0.09574895763523207,0.034958080744436015,0.026829647451106595,0.04671110319633768,0.04850851087103375,0.04676465388411346,0.048475032642868024,0.06042164609846068,0.016519268511718393,0.05946082136558328,0.01562106324011086,nan,nan,nan,nan,nan,nan,nan,0.01562106324011086,0.1541950113378685,nan,nan,0.030738221214411686
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,7,2,0.24999999999999994,0.25,0.24999999999999997,0.24999999999999994,0.24999999999999997,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,6,21,0.04871202348546732,0.08840357041295828,0.05122308293948455,0.050609109741401016,0.05118872512788703,0.050625655597356774,0.0823374261704864,0.08442613240642742,0.06308160856615487,0.08137842039677655,0.06120562805895641,0.10316860130874045,0.04575495096897721,nan,nan,nan,nan,nan,nan,nan,nan,0.08616780045351473,nan,nan,nan,nan,0.08616780045351476
