subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,5,51,0.15244534271433155,0.19158453811703952,0.20502318000860573,0.19009556624306506,0.20448445099813195,0.18967918245035367,0.24188495089301126,0.14437387162014875,0.14432275210974443,0.14185099399443,0.14167472413092758,0.13885658652539218,0.22145756856424215,0.14702250822486265,0.23529411764705882,nan,nan,nan,0.23529411764705882,nan,nan,0.23529411764705882,0.4556450995538137,nan,nan,nan,nan
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,4,76,0.24142245062300385,0.23488375914831752,0.24796157168865163,0.2589809298723534,0.24661678441989499,0.25795376615183946,0.20775123988587932,0.22893701657781926,0.2516154027588635,0.23439792763870354,0.23908219849648663,0.14904434375875336,0.23151391961564402,0.33640665384288876,nan,nan,nan,nan,0.16007269816574263,nan,nan,0.4914434051837657,0.2891744865241567,0.4330127018922193,nan,nan,0.4330127018922193
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,2,104,0.18529968905030103,0.22204818871516646,0.24496879812505973,0.2762455091653773,0.24580220614248557,0.27575834560788326,0.21677096099159623,0.1857757194749204,0.22177217604222932,0.18649575965927792,0.22161878997427759,0.18238362359826488,0.14202721709143548,0.3710757856001616,nan,nan,nan,nan,nan,nan,nan,0.23316068563427197,0.13733516208736252,nan,nan,nan,0.39411349099844606
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,0,169,0.2513665101693295,0.2270203984570712,0.23395860840506205,0.2673630762896557,0.2336351497268283,0.26741778475633327,0.2143377958380337,0.21503318710319155,0.21678225451310748,0.21619005356250384,0.2271655867153104,0.2359243244731582,0.1491116063327965,0.32470779247901943,nan,nan,nan,nan,nan,nan,nan,0.16944166938788585,0.1992598608341152,nan,nan,nan,0.4286572846455582
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,3,78,0.17439473522486368,0.189999911436,0.18257575280859203,0.18862659862684797,0.19953387949478393,0.14124275044189621,0.21584945685174414,0.22310979264688566,0.18673200048358776,0.21768537355180484,0.19415231355355234,0.12540157968090576,0.17629294793008263,0.36843952097932636,nan,nan,nan,nan,nan,nan,nan,0.3194855331891567,0.11249954342810413,0.15806189751202504,nan,nan,0.2858140616616405
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,9,35,0.19447708935597366,0.22574352611654222,0.2074536285498629,0.19200639941855382,0.20801294333751164,0.19216986759382274,0.20681627117025575,0.21405273060895136,0.1866121291194185,0.21026768935614754,0.1857265981325525,0.1755745722544044,0.21210178834996052,0.4146960201348046,nan,nan,nan,nan,nan,nan,nan,0.4642307659791977,0.23211538298959886,nan,nan,nan,0.3768830273792263
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,1,7,0.3854503497515575,0.3673651846640293,0.3303383934047741,0.3449793854260624,0.32993281457581675,0.3446950973227351,0.32325577157696245,0.3663469255594781,0.40818626456647095,0.3661504024934287,0.40567498777686317,0.3258005904160578,0.39517214116449134,nan,nan,nan,nan,nan,nan,nan,nan,0.34992710611188266,nan,nan,nan,nan,0.34992710611188266
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,8,63,0.23498919318631845,0.22875006357389105,0.30835486112794336,0.18715646550895143,0.30943328462728775,0.18697080185001086,0.16379758072421766,0.21612751605553995,0.2202464775451216,0.2162513673577891,0.22017046269395,0.24580814896675143,0.12852730648277974,0.2438458967577336,0.12498425196844144,nan,nan,nan,nan,nan,nan,nan,0.12498425196844144,0.39267672624930106,nan,nan,0.17532319074900413
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,7,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,6,21,0.2207080050325935,0.29732737918489494,0.22632517080405476,0.22496468554286697,0.2262492544250412,0.2250014568782984,0.2869449880560495,0.29056175317207084,0.25116052350270907,0.28526903161187434,0.24739771231552732,0.3211986944381008,0.21390406954748944,nan,nan,nan,nan,nan,nan,nan,nan,0.2935435239509036,nan,nan,nan,nan,0.29354352395090366
