subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,97,0.06767835051541576,0.018144536082485604,0.6366967272494796,0.16874379177522367,0.6366437945152048,0.16882510984668947,19.228010310340174,0.07578034901057325,0.07337624219068357,0.003931573677717195,0.003806302309883749,1.059820477572157,0.000226909719587985,1.2061855670103092,0.010309278350515464,0.0,0.0,1.0,0.010309278350515464,1.0,0.0,0.010309278350515464,0.16494845360824742,0.0,0.0,0.0,0.9690721649484536
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,155,0.06022012903229316,0.18846851612904042,0.5743848858339283,1.8507415093464892,0.5737915624010632,1.8501622895474528,19.245735477632092,0.21390007012850973,0.19724767361041343,0.011122261892205842,0.010259166246483934,1.1195633514000134,0.0022055072567787985,1.4838709677419355,0.0,0.0,0.0,1.0,0.9935483870967742,1.0,0.0,0.1870967741935484,0.05161290322580645,0.967741935483871,0.0,0.0,0.0967741935483871
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,153,0.060145620914899486,0.08190836601298349,0.5318000830561399,0.7248585033915269,0.5265115243033752,0.7176086474033894,19.355084964652466,0.1317834926453605,0.09773998480557486,0.0068239739422881465,0.005061597310138273,1.4518429929066696,0.001450038881042647,0.9084967320261438,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0196078431372549,0.026143790849673203,1.0,0.0,0.0,0.23529411764705882
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,88,0.08277681818194599,0.32185909090910964,0.8157818326846326,3.2627094575083433,0.8151207825250139,3.260972526055218,19.497409094463695,0.3432113383866821,0.33360591858579197,0.01763839720109651,0.017159495819857557,1.0513181330369739,0.003318949950007852,2.0454545454545454,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.03409090909090909,0.03409090909090909,1.0,0.0,0.0,0.06818181818181818
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,45,0.02774044444436183,0.03144400000004387,0.2800882646006342,0.29963167807861546,0.2889796822901156,0.2952317562732559,19.440311092800563,0.08660265325047313,0.020470969435304215,0.004451751846534232,0.0010522654285428114,4.354011727119922,0.0008137567555517051,0.0,0.0,0.06666666666666667,0.0,1.0,1.0,1.0,0.0,0.4888888888888889,0.0,0.8444444444444444,0.0,0.0,0.08888888888888889
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,89,0.17704089887641283,0.04205640449437724,1.754681122983847,0.3777811434297969,1.7543233539509426,0.3776750922265364,19.343730331806654,0.1953671321692521,0.18327503493828218,0.010103131244484885,0.009477867532540431,1.0870112672130707,0.0016829037303372357,1.2921348314606742,0.011235955056179775,0.02247191011235955,0.0,1.0,1.0,1.0,0.0,0.5842696629213483,0.07865168539325842,0.5842696629213483,0.0,0.0,0.16853932584269662
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,49,0.27757306122473857,0.14729918367345246,2.864332218869425,1.34656327663493,2.8656478646329706,1.346205719295501,19.248959195857147,0.34506626334291934,0.31431476567789085,0.01795352632163219,0.01635291394580508,1.1336745221517495,0.007479628130626838,1.653061224489796,0.0,0.02040816326530612,0.0,1.0,1.0,1.0,0.0,0.2857142857142857,0.04081632653061224,0.9591836734693877,0.0,0.0,0.061224489795918366
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,7,0.03318857142866294,0.05080857142861608,0.35329838581444284,0.5461241963316426,0.35348988903141754,0.5458160220030334,19.71685709272112,0.1208165547961032,0.012135483332395216,0.005892620746105,0.0005939324207021861,9.612112673412442,0.0011845206285914425,0.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,176,0.03596636363643248,0.022524090909106016,0.3199207374598372,0.20499179093656406,0.2856883377204385,0.20138808519600193,19.15551136163148,0.05437106524958935,0.04355189069815706,0.002836323158792473,0.002272892653761059,1.5144973447697732,0.00027071497727236446,0.4772727272727273,0.028409090909090908,0.05113636363636364,0.0,1.0,1.0,1.0,0.0,1.0,0.005681818181818182,0.38636363636363635,0.0,0.0,0.03977272727272727
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
