subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,97,0.0079999999996971,0.0016599999995037,0.0495739607050153,0.0107145701745448,0.0494709679778273,0.0106430468253033,18.05999994277954,0.026181836324002,0.013427196281909,0.0013744467578309,0.0007142505592956,1.0010481786760048,1.5165600003047344e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,155,0.0046800000006896,0.0923199999995461,0.0413083992225577,1.1655439071034008,0.0416682041190231,1.1651707233897817,18.30299997329712,0.1073180354983354,0.0693541635374115,0.0053692822327658,0.0036577271063229,1.000278395325719,0.0002301655999684,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,153,0.0033200000018496,0.0086800000005382,0.0218420998768509,0.0691317092502634,-0.0832643303436234,-0.2652404273095009,18.555999994277958,0.0291200701024817,0.0130384048110016,0.0015294957744614,0.0006935321637617,1.000570350662419,4.386560002371117e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,88,0.0063199999999596,0.1873199999998576,0.0699885798533547,2.358296115575187,0.0696670114526095,2.3591881325952158,18.77999997138977,0.2249446116174887,0.1096303698793565,0.0112840709153413,0.0050381603826932,1.00022556537555,0.0003229800001542,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,45,0.0013199999983726,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,18.79900002479553,0.0052498065122784,0.0010499523802317,0.0002624903256139,5.249761901158954e-05,2.967377815762831,1.4043999999684142e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,89,0.0773600000002261,0.0033399999999517,1.1351785256641045,0.0306286803704915,1.1322110329698485,0.0309022608273224,18.55900001525879,0.087891485853548,0.0784546034345814,0.004616391974142,0.0041207313554055,1.0006354578189427,0.0001138643999834,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,49,0.1413200000001779,0.0213399999999808,1.8244090605192984,0.1559869896030222,1.819147649915196,0.1566694271809458,18.56000018119812,0.2478063192862161,0.1379873269554284,0.0120966298446216,0.0070692015154206,1.0006599673967618,0.0009290211998742,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,7,0.0016799999997374,0.0013400000000274,0.0174010799821734,0.0158275400328076,0.0173493897626831,0.0155412292110867,18.825999975204468,0.0058502717845108,0.0006400000017947,0.0003045906065123,3.332118504830345e-05,8.178777126429665,1.0911999990289166e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,176,0.00163999999927,0.0009999999996068,0.0153753598591673,0.0088185700107547,-3.9305988131670366,-0.505959549259924,18.312000036239624,0.0053819240077145,0.0021124393479833,0.0002786491906739,0.0001109707578536,1.000816314721594,1.7611999998521548e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
