subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,97,0.1933600000000979,0.0803400000002341,1.611244163730879,0.7539918961555078,1.60669553599062,0.7520842397126187,21.99899983406067,0.1981083691522258,0.1977298288069668,0.010318144201053,0.0102984285581197,2.2878219759095995,0.0016643631999915,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,155,0.1833200000021406,0.3063399999994942,1.6387668514354317,2.633044592368552,1.635109721776423,2.6219320871431213,22.0,0.3717738149126485,0.3098442918629654,0.0188910613532209,0.0164810793962151,3.334687177709127,0.0178546423999749,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,153,0.192319999999313,0.1996800000000576,1.5195465128146233,1.450361702963943,1.5145661380630648,1.4491953581031196,22.000999927520752,0.3479415127272716,0.2772347106690624,0.0181247857604462,0.014748096033325,3.1311394817951435,0.0161284776000404,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,88,0.2439999999978681,0.4876600000002895,2.373278116933972,5.074022653821216,2.371561683178371,5.058927716253561,22.960000038146973,0.4975871515532873,0.4971323590357691,0.0255156524480125,0.0255004558295109,3.133146268560913,0.0145661212002095,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,45,0.1053200000001197,0.1163400000002923,1.2764481823817064,1.2976003867945458,1.2803325231817446,1.2969922464402543,21.04099988937378,0.2412485410707942,0.067612886344972,0.0128316865886588,0.003380475305734,6.712617539927601,0.0047496788000028,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,89,0.2916400000003705,0.1723399999995933,3.0382425253510807,1.4632763091404233,3.0382197484521023,1.458737362407907,22.007000207901,0.2949835110937688,0.2918150407362698,0.0154871377202281,0.0153207876194815,3.069474424018253,0.0095856943999923,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,49,0.4586400000022195,0.4196799999995448,4.445433662000595,3.423911383244544,4.4555598234791605,3.4149632067828586,22.0,0.5172959423945901,0.496576444468015,0.0269298738006154,0.0258391323833738,2.441773548563657,0.0260288487999918,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,7,0.0879999999995106,0.1530000000002473,0.8700675131956045,2.1155907752902,0.8707082366594153,2.1151946894307825,21.99799990653992,0.3351160169292869,0.0358956543334464,0.0152339311916106,0.0017949622212823,12.511786122028592,0.003530744400027,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,176,0.2263199999987364,0.1053399999996429,2.0519416989307624,0.8836968778205521,1.1042384231828517,0.8853036051911951,21.438000202178955,0.2273027667726193,0.2264282279209668,0.0113679802632279,0.0113242423864473,3.080282394141668,0.0031385399999886,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
