subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,89.64674924335074,53.20060251403342,109.04999999999998,114.85,0.4399599999999282,0.2396599999997306,3.789483423559244,2.3821795568704616,3.777416446945665,2.380614820280052,3.94700026512146,0.4599101142647003,0.4629655278917152,0.0244658091946314,0.0246259842186335,1.5919772134162637,0.012210437600008946,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,134.10894637133458,81.61645482200235,70.85,152.95000000000002,0.3740000000021837,0.2810000000010859,3.5344522888905394,2.434977187388127,3.536684615893247,2.440546650687651,3.4419999122619593,0.3897691365065669,0.37443726263095983,0.0204941715071335,0.019907986247202775,3.718361616511097,0.01986649320002146,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,92.15215593343493,65.43533331760307,88.6,89.5,0.2773600000011811,0.4369999999994434,3.4136933042752506,4.088899175977781,3.52582808699748,4.392690957690396,3.697000026702881,0.46862820966938523,0.47066711264723876,0.024603772586942102,0.0247143616983269,7.983768572567857,0.01211998440023469,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,81.58524574995552,62.75194634765374,79.7,66.3,0.3113200000001371,0.47032000000086777,3.3483537448877296,4.887836954527831,3.3506417178245975,4.872072801432505,3.440999984741211,0.4854237062939995,0.46753340635056817,0.025233368972761,0.0239249540049324,0.46680859106430694,0.024770202399960514,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,102.39554397872477,65.46803775203327,125.7,68.9,0.165679999997792,0.4246600000001877,2.131194512064654,4.034766479861202,2.126938764602258,4.024165520545104,3.441999912261963,0.4210462926858995,0.4226087326153273,0.0224072444830219,0.0224878685795331,2.222340763220385,0.014539306800218,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,178.2918699812895,43.327183654105866,118.55000000000001,157.15,0.20996000000081952,0.1863199999995402,2.7398267094719984,2.350878095561262,2.7485324208610447,2.447376903679878,3.0759999752044678,0.3665240084003701,0.15664413142873299,0.018329918853980397,0.008035562195968396,8.03760971391938,0.01785355119997587,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,125.11026937108781,85.17174462739506,124.65,187.75,0.29435999999805057,0.38834000000065316,3.7633005417843046,4.392725414129864,7.7204678284642965,4.903971186856094,3.2259998321533203,0.3869872451225602,0.39075495923011366,0.019336764780357,0.019559339062024398,4.081748872784878,0.006922185600047097,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,166.85188015778576,65.17137110267561,108.29999999999998,159.95,0.3506400000020449,0.18166000000050528,4.213581134804289,1.934949618592566,4.2233003936075395,1.9332385153627407,2.639999866485592,0.462619390876602,0.37749886270934113,0.0246661879401405,0.020098984584447498,25.517500190075044,0.02601949519999169,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,71.31947514543256,66.05399675272653,121.30000000000001,93.35000000000001,0.4570000000029495,0.34434000000018733,4.427393942059654,3.338960135398122,4.4375488830180485,3.3356728365881607,4.40300011634827,0.49517413578981584,0.49446400512003175,0.0257634279392252,0.025728161625520198,1.6031233659321564,0.015516727599952443,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,163.93934706895718,64.1220484045432,98.7,149.64999999999998,0.3369999999989659,0.1893200000004924,3.1711135620514175,2.6185811955074243,3.1676697955695,2.626630278575919,3.2019999027252233,0.3259585228068524,0.341760488294592,0.016969986838120902,0.0178006703547291,10.410286395996014,0.010035266400017754,1.0
