subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,270,0.00163999999927,0.0009999999996068,0.0153753598591673,0.0088185700107547,-3.9305988131670366,-0.505959549259924,18.05999994277954,0.0053819240077145,0.0021124393479833,0.0002826789221077,0.0001109707578536,1.000816314721594,1.7611999998521548e-06,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,100,0.0713600000011638,0.0030000000002416,0.9893907431852416,0.0306286803704915,0.9888408588299262,0.0309022608273224,18.55900001525879,0.0839998615004642,0.0784546034345814,0.0044303724330938,0.0041207313554055,1.0006354578189427,0.0001556612000234,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,98,0.0046800000006896,0.1523399999996399,0.0413083992225577,2.0196731425721044,0.0416682041190231,2.025292005076559,18.30299997329712,0.1948342458724566,0.1572841314305277,0.0102334285162623,0.007865779707214,1.00022556537555,0.0002460512000075,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,146,0.0056800000010071,0.0683199999997441,0.0570370005265955,0.8074212129893044,0.057078120659231,0.8029604834339477,18.55900001525879,0.0962838045304533,0.0476831710357296,0.0050145203195037,0.0024831104965488,1.000570350662419,4.386560002371117e-05,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,46,0.0166799999988143,0.1846799999995596,0.0863171604622339,2.043239272125065,0.085423920171273,2.036830966023904,18.789000034332275,0.2279911663641294,0.1096303698793565,0.0103632348347331,0.0050381603826932,1.0002427578375446,0.0005703336003479,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,61,0.0013199999983726,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,18.787999868392944,0.0052498065122784,0.0010499523802317,0.0002624903256139,5.249761901158954e-05,2.713300832239556,1.4043999999684142e-06,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,79,0.0019999999977926,0.0023400000003448,0.017110860050777,0.0256707599966306,0.0173609774014909,0.0257111357967745,19.682000160217285,0.0055732624424729,0.0029874403759321,0.0002786491906739,0.0001493944281175,1.000770954115407,2.615599999855108e-06,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,52,0.1413200000001779,0.0096800000001451,1.8244090605192984,0.0450470194813677,1.819147649915196,0.0455968366081853,18.56000018119812,0.227347566453699,0.1379873269554284,0.0113673783226849,0.0070692015154206,1.0006599673967618,0.000562698800019,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.0016799999997374,0.0013400000000274,0.0174010799821734,0.0158275400328076,0.0173493897626831,0.0155412292110867,18.825999975204468,0.0058502717845108,0.0006400000017947,0.0003045906065123,3.332118504830345e-05,8.178777126429665,1.0911999990289166e-06,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0
