subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,175,0.036285601501565894,0.031412915445122494,0.289200318470114,0.2268895575873317,0.2893592755047417,0.22679024363652292,0.18085122278606114,0.0436933178189508,0.036662842882538176,0.0023041276218458756,0.001934435996234957,0.44369050909254526,0.0006424335225120465,0.7968099663338678
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,80,0.0440789251114825,0.03879890392777613,0.3664018466240436,0.3517671656057377,0.36619785353935247,0.3520229506698795,0.4427960089195574,0.048031667461807516,0.0443979477125255,0.002491116426070817,0.002305236456928704,0.31549607757845466,0.0023428929999856074,1.044030650891055
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,105,0.040248621543834934,0.04322351815367673,0.3828171625098102,0.3532605239994378,0.3827912907303839,0.35351520971485245,0.437878451755385,0.05322907729787709,0.04614847361990897,0.0028036638729277527,0.0023946717965629455,0.4340416622219796,0.0019728509085057623,1.0125740083811057
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,78,0.03002172322865157,0.0583618563841235,0.3162713420196734,0.4604880818848139,0.3163520038385716,0.46069028229972075,0.46528174164161107,0.061519194243563134,0.06355794174318995,0.003263981818375058,0.0033882047135763036,0.412209717482683,0.0031544033857674077,1.104649191207078
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,37,0.0669010981816437,0.07604546522892272,0.6959204676932379,0.6672315548405706,0.761750132128066,0.8433580715177476,0.8728053382800469,0.07386429802861556,0.08121627834543114,0.004131546102228281,0.004463207278778022,0.17819603238595635,0.004272675636399838,1.1656139812350177
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,52,0.04420336437955005,0.036967738891989024,0.45115632248636706,0.3394850536675399,0.45076825996903486,0.3396223097012082,0.49917837188000846,0.04743003696456294,0.0460654929824726,0.002287917794181392,0.002204302758347251,0.39807634498263994,0.0006951751263385819,0.8557152100494996
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,42,0.09388846820874434,0.062451014272495796,0.8112098714574645,0.5829304755741626,0.8083232859696292,0.5833557674193361,0.6245142562193996,0.09271887464412416,0.09477217344929814,0.004879757004691232,0.004938341098262521,0.4763878056838917,0.0056597590022477735,1.1801936887041646
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,8,0.012219455798582841,0.05356639099050757,0.10130163591488012,0.5011221721827843,0.10080798482594057,0.5028371083523792,0.6062935769604629,0.10739903668253606,0.013680739321537953,0.005619614109536275,0.0007135505992776681,2.6773826364363744,0.0015732304940200906,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,27,0.03202942782638417,0.04724475862531257,0.31925108143945724,0.40630057812317427,0.31940328495845394,0.40618270712722515,0.6515032663312105,0.09291219831573018,0.027586684459564755,0.00488365766919387,0.001458517180684034,1.1575757009824181,0.0027205474123707485,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,2,0.016180000000076702,0.00883000000015955,0.17568257933812445,0.13683363410779148,0.1753139978049939,0.1365587773760874,0.12699997425079346,0.03861249269005945,0.0003300000003037,0.00200215432606255,1.7535696447282752e-05,138.05600589253999,0.0003070845999914323,0.0
