subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,270,0.2263199999987364,0.1329999999995834,2.0519416989307624,0.8836968778205521,0.989266953874994,0.8862563557465344,19.99500012397766,0.2273027667726193,0.2264282279209668,0.0113679802632279,0.0113242423864473,2.671995325844493,0.0039364979999697,3.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,100,0.2690000000001191,0.1723399999995933,2.34666955997037,1.4632763091404233,2.344083976964907,1.458737362407907,20.401000022888184,0.3479415127272716,0.2708966592634126,0.0181247857604462,0.0138727264190927,3.069474424018253,0.0161284776000404,3.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,98,0.1920000000012578,0.3796600000001149,1.6440837776923058,3.6355194008791702,1.6423300101525558,3.6245258354315775,20.96399998664856,0.3805321463733581,0.3801864221669598,0.0198193825743904,0.0198013761053519,2.3637083508126238,0.0178546423999749,3.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,146,0.192319999999313,0.2509999999993795,1.6387668514354317,2.00479395942079,1.635109721776423,2.0038369427900444,21.03700017929077,0.3152224353786716,0.2772347106690624,0.016417835339069,0.014748096033325,3.334687177709127,0.0089172391999997,3.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,46,0.2853599999980361,0.4876600000002895,3.083168610132569,5.074022653821216,3.080050887400869,5.058927716253561,22.960000038146973,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0255004558295109,3.133146268560913,0.0248417699999691,3.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,61,0.1080000000001746,0.1329999999995834,1.2764481823817064,1.450361702963943,1.2803325231817446,1.4491953581031196,21.04099988937378,0.2846520827809404,0.0935432413370875,0.0148109725419484,0.0048672272670306,6.712617539927601,0.0100689220000211,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,79,0.1409999999992806,0.1393399999997768,1.64188893873289,1.5293041291093676,1.6430489174756515,1.527949335101293,22.000999927520752,0.2306746950085425,0.1412464357065306,0.0115337347504271,0.0067385351047797,2.8688362736298734,0.0036196243999556,3.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,52,0.4586400000022195,0.240660000000048,4.445433662000595,2.1631396680594266,4.4555598234791605,2.1690116941678976,22.007000207901,0.5006735888268738,0.496576444468015,0.0260523254509503,0.0258391323833738,2.441773548563657,0.0260288487999918,3.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.0879999999995106,0.1530000000002473,0.8700675131956045,2.1155907752902,0.8707082366594153,2.1151946894307825,21.99799990653992,0.3351160169292869,0.0358956543334464,0.0152339311916106,0.0017949622212823,12.511786122028592,0.003530744400027,0.0
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0
