subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,270,0.022035816181799107,0.04946997766537371,0.020010064394353915,0.0736198034146532,0.005876866001516491,0.03019476486165508,0.009554408985535487,0.03236018202825152,0.024263216161451537,0.035817025497878775,0.0265548596329887,0.07128881333315505,0.02096991176769988,0.0865432098765432
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,100,0.050176817472936654,0.05520362696055475,0.0693435312833793,0.05192232521255268,0.06963949316252709,0.05225042472537648,0.05376285074209824,0.03531699423781734,0.05404618023566615,0.03520222538661667,0.05701987208062359,0.01987543539260433,0.02266884458587962,0.11123333333333336
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,98,0.053657176846291295,0.04947092007255469,0.06222228507435305,0.05855381130115448,0.06211526017320873,0.059779391099605415,0.02790076366661758,0.06054116403439089,0.04884382557929488,0.06438138387269794,0.04856696022225093,0.014010204549939129,0.02019940545162322,0.12477439955574068
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,146,0.04295236623201413,0.05237114251011511,0.049431230989640265,0.07295355942836872,0.04966747073325394,0.0721901881953306,0.03294026660633177,0.04614955263408635,0.03929676522539826,0.046571927330073835,0.03756725428218871,0.03255665503600584,0.044981652862409835,0.1543962803110861
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,46,0.0513357614432314,0.059382648769995834,0.045674400787078843,0.04153762628232237,0.04566414444695356,0.041591606375777204,0.049089944335218426,0.0463943674249941,0.03877394047021905,0.04708709338641597,0.04294061573484667,0.021337826140183157,0.037700197050260786,0.13820625918924598
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,61,0.0741817344369348,0.05985562608625205,0.06041344907245685,0.051013293273989596,0.05987826783262716,0.04570358204717222,0.054243407920680844,0.07207979905577219,0.05121783770990768,0.07047879159021876,0.050498143775557024,0.07070995582208173,0.028138497656174818,nan
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,79,0.06575904093167706,0.07633073461018437,0.0494749869339437,0.05811926647759352,0.04946168624689471,0.05824015368678766,0.06573416581861703,0.045534814041462604,0.06534161437639469,0.04314639308686002,0.06767126474581767,0.052379365299233815,0.037000620040888894,0.06622870266517117
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,52,0.0416624923526937,0.07891198555483903,0.04450140077502583,0.08646270243822161,0.04420239160283064,0.08612681867708259,0.032586207657813414,0.05635147121109085,0.03975539033820155,0.05946854551394805,0.04260080894051985,0.03144398784513444,0.06302725712400237,0.13030078895463512
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.1295138521492929,0.18083183248395257,0.150715920620452,0.12524450535374737,0.15097180829854606,0.12519223030319285,0.10597049071859614,0.15638527994934032,0.14416429181857598,0.1701535575528288,0.13371167995036445,0.1274906687265133,0.1798127504497045,nan
no_rays_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
