subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,175,0.0023200000015322,0.0010000000003174,0.020738419843504,0.0092898800148262,0.0203371554111052,0.0092062012050348,18.259999990463257,0.0076764230273012,0.0050000000011607,0.0004028983907027,0.0002639079475871,1.0006059658649136,4.519999999302495e-06,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,80,0.0799999999998135,0.0026599999998211,0.9322615157788976,0.0300827195411815,0.9304805445876004,0.0297510974600108,18.79099988937378,0.0996348529100864,0.0919069616517612,0.0053000081941747,0.0048886681853654,1.0005657389370466,0.0001611268000351,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,105,0.0056800000010071,0.0726799999995364,0.0336517987544233,0.8524341272723325,0.0331568353651619,0.8493385371124988,18.787999868392944,0.0861892402373849,0.0599593595694925,0.0044927668978748,0.0031227206732421,1.0009720611414572,0.0001906411999854,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,78,0.0073200000002771,0.1413200000001779,0.0399739390628614,2.0272209379111445,0.0394221858658987,2.019503182791994,18.761000156402588,0.1554848454663733,0.117711511756701,0.0080938539469812,0.0058849871317758,1.000363403991761,0.0003795656000066,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,37,0.0036399999999048,0.1483200000002682,0.0408303197652217,1.7193304456732688,0.0411150505552779,2.433476402332038,18.776999950408936,0.2259667123177056,0.1293968407653797,0.0102698137573165,0.0058808726374582,1.0003888579219795,0.0005572144002078,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,52,0.0049999999987448,0.0016800000004479,0.0493878599173972,0.0113909600772567,0.0493614456634401,0.0114043417451954,19.76099991798401,0.0080336457797106,0.006196418319357,0.000398257277764,0.0003071791761079,1.0014407119460362,4.160000002328242e-06,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,42,0.1450000000005502,0.0050000000001659,1.9513312710431865,0.0516495799991038,1.95338333330422,0.0521150628095151,18.338000059127808,0.190934189987883,0.1099223598734276,0.0099408649027606,0.00582215885631,1.0005146511473448,0.0003814988000373,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,8,0.0066399999980149,0.0066599999996697,0.0653681600063748,0.0621861700598562,0.0654790709777798,0.06187439010711,18.79900002479553,0.02105588042636,0.0021060864158515,0.0011091382460136,0.0001019491846621,6.923871564349448,3.240679999860104e-05,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,27,0.0106400000021267,0.0079999999996971,0.0833468995575088,0.0461252695727571,0.083338845718749,0.045754328956974,18.7979998588562,0.0236854184338741,0.0078565386766781,0.0012443088167625,0.0003824788323187,2.646989374569664,5.0168800000457886e-05,0.0
no_rays_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,2,0.0069999999993797,0.0079999999996971,0.0698248399639,0.0781714001399049,0.0697986993874811,0.0782679547738487,18.94700002670288,0.0252319674798492,0.00033999999971,0.0013317130650915,1.7707411080104234e-05,25.231967471840264,4.554879999553546e-05,0.0
