vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8444407,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,8444407,1,0.0625,0.014492753623188406,0.014925373134328358,0.011235955056179775,0.5,0.0196078431372549,0.016666666666666666,0.5,0.038461538461538464,0.029411764705882353,0.013333333333333334,0.009523809523809525,0.013513513513513514,0.01020408163265306,0.011627906976744186,0.013888888888888888,0.0625,0.014492753623188406,0.014925373134328358,0.011235955056179775,0.5,0.0196078431372549,0.016666666666666666,0.5,0.038461538461538464,0.029411764705882353,0.013333333333333334,0.009523809523809525,0.013513513513513514,0.01020408163265306,0.011627906976744186,0.013888888888888888
Vehicle_11,8444407,2,0.06666666666666667,0.14285714285714285,0.03571428571428571,0.047619047619047616,0.5,0.041666666666666664,0.058823529411764705,0.5,0.06666666666666667,0.011764705882352941,0.03571428571428571,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.005494505494505495,0.25,0.06666666666666667,0.14285714285714285,0.03571428571428571,0.047619047619047616,0.5,0.041666666666666664,0.058823529411764705,0.5,0.06666666666666667,0.09090909090909091,0.03571428571428571,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.25,0.25
Vehicle_11,8444407,3,0.058823529411764705,0.3333333333333333,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.034482758620689655,0.045454545454545456,0.5,0.25,0.058823529411764705,0.3333333333333333,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.034482758620689655,0.045454545454545456,0.5,0.25
Vehicle_11,8444407,4,0.06666666666666667,0.25,0.05263157894736842,0.06666666666666667,0.5,0.04,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.025,0.037037037037037035,0.041666666666666664,0.043478260869565216,0.16666666666666666,0.09090909090909091,0.06666666666666667,0.25,0.05263157894736842,0.06666666666666667,0.5,0.04,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.025,0.037037037037037035,0.041666666666666664,0.043478260869565216,0.16666666666666666,0.09090909090909091
Vehicle_11,8444407,5,0.058823529411764705,0.08333333333333333,0.04,0.06666666666666667,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.029411764705882353,0.030303030303030304,0.030303030303030304,0.03125,0.05,0.04,0.058823529411764705,0.08333333333333333,0.04,0.06666666666666667,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.030303030303030304,0.030303030303030304,0.03125,0.05,0.04
Vehicle_11,8444407,6,0.06666666666666667,0.1,0.05263157894736842,0.06666666666666667,0.5,0.09090909090909091,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.05555555555555555,0.034482758620689655,0.058823529411764705,0.5,0.16666666666666666,0.06666666666666667,0.1,0.05263157894736842,0.06666666666666667,0.5,0.09090909090909091,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.05555555555555555,0.034482758620689655,0.058823529411764705,0.5,0.16666666666666666
Vehicle_11,8444407,7,0.06666666666666667,0.125,0.045454545454545456,0.08333333333333333,0.5,0.058823529411764705,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.023809523809523808,0.03125,0.05263157894736842,0.037037037037037035,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.125,0.045454545454545456,0.08333333333333333,0.5,0.058823529411764705,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.023809523809523808,0.03125,0.05263157894736842,0.037037037037037035,0.058823529411764705,0.05263157894736842
Vehicle_11,8444407,8,0.058823529411764705,0.3333333333333333,0.03571428571428571,0.043478260869565216,0.5,0.0625,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.025,0.02631578947368421,0.045454545454545456,0.02857142857142857,0.037037037037037035,0.034482758620689655,0.058823529411764705,0.3333333333333333,0.03571428571428571,0.043478260869565216,0.5,0.0625,0.05555555555555555,0.5,0.05263157894736842,0.09090909090909091,0.025,0.02631578947368421,0.045454545454545456,0.02857142857142857,0.037037037037037035,0.034482758620689655
Vehicle_11,8444407,9,0.058823529411764705,0.2,0.04,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.03333333333333333,0.03225806451612903,0.034482758620689655,0.25,0.03571428571428571,0.058823529411764705,0.2,0.04,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.03333333333333333,0.03225806451612903,0.034482758620689655,0.25,0.03571428571428571
