window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9086330,0,0.010488328883512388,0.005480873753462677,0.007929991729992562,0.009467329595962198,0.004739007636934001,0.007276428938652834,0.0005361157811267234,0.0002678708010956109,0.0003860823027412498,0.0007330246913580247,0.00047896836634928833,0.00044767362964615265,
20,Vehicle_10,9086330,20,0.010671158397700007,0.005724865640770876,0.007930247571053223,0.010045198737829318,0.005256762336054007,0.007482421736328714,0.0006307806390384444,0.0002712712947333015,0.000482327893692775,0.0010019119438554767,0.0005441426139827576,0.0007244270177872466,
20,Vehicle_10,9086330,40,0.010157849034432504,0.005252342710119737,0.007738460723353147,0.009448234873098644,0.004725971605512743,0.007298549061938123,0.0007679009815073915,0.00028962185286079105,0.0006447128549842902,0.0013093794432665097,0.0006575750481953623,0.000999267226282084,
20,Vehicle_10,9086330,60,0.010163638582451156,0.005252154250909916,0.00774431775180596,0.009562200049677613,0.004802256092814051,0.007354271236892983,0.00300806032875279,0.0013340083192683165,0.002401263007933031,0.003683575397174186,0.0018946208643848342,0.0028155522248677644,
20,Vehicle_10,9086330,80,0.01587811782078957,0.009799412530930644,0.0103717923238293,0.015521619293038797,0.009690819552996634,0.010038093256448218,0.0031806987867749902,0.001855351487914474,0.002097717134567212,0.003912392317277764,0.0024360376686117674,0.0025600989223796417,
20,Vehicle_10,9086330,100,0.0110497945542436,0.005922367349811108,0.008256527367582546,0.00970408805324017,0.005057065440138717,0.007274748427723513,0.00457814092548389,0.002261936905207916,0.0035125143869312735,0.005285807878664109,0.002818562216225311,0.0039441703217098344,
20,Vehicle_10,9086330,120,0.016379622038766938,0.00954624079531748,0.011339432808403108,0.01616020340210161,0.009506546780131474,0.011004013736118543,0.0039908020181537735,0.0022088969233561703,0.002755061420491732,0.004209059367860139,0.0024355542522933008,0.002910025918701432,
20,Vehicle_10,9086330,140,0.011870532111485246,0.006851469083521761,0.008281313772820275,0.011929016315586795,0.006841238912452879,0.008308023738090017,0.0051356858316588105,0.002830063329253215,0.0036195286646060016,0.005447849780489947,0.003119566570448917,0.0038120481371061014,
20,Vehicle_10,9086330,160,0.011445840794624426,0.006393998280317607,0.008238102641087016,0.010730032638079399,0.005774497370480552,0.007879721716203476,0.004107990183279706,0.002064284057388977,0.0030793859034628805,0.004684307026098874,0.0025697539137308177,0.0034025571911986607,
20,Vehicle_10,9086330,180,0.01638192339891833,0.009734960768706842,0.010838196936484759,0.015927937626111357,0.009471745508858227,0.010485322128159735,0.0049824620123292435,0.0029628381465552135,0.003235508991729231,0.00570951618571761,0.003436367504355488,0.003814053587537916,
