window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9225574,0,0.009579380636361077,0.0052387046302665875,0.007035797308204782,0.010897545785338573,0.005972900849172423,0.008077922470935644,0.00044015187999459066,0.00033874478657648736,0.00022018217782559277,0.0009548594819527125,0.0006159483946810034,0.0006159517318420476,
20,Vehicle_9,9225574,20,0.008700272885767682,0.004446358734578059,0.0067508002202190725,0.00981210442677826,0.005044123636670103,0.0076287200943491035,0.0002724783467767596,0.00017678473427260342,0.00017678489706092699,0.0009548589322916702,0.0006159484820073952,0.0006159510948546131,
20,Vehicle_9,9225574,40,0.008239483809458208,0.004102457171546489,0.0065525402078084214,0.00987771442248119,0.005124061836428005,0.007650347928655017,0.00027246210024869005,0.00017677168290540903,0.00017677730979602697,0.001041670399433155,0.0006773349168747018,0.0006773321655292331,
20,Vehicle_9,9225574,60,0.0088481068164853,0.004632839200375514,0.006767020415002906,0.009986357902674537,0.005229832729234756,0.007674622098895783,0.0002724532777704329,0.00017676530045665557,0.00017677238166053194,0.0009548667953062254,0.0006159549398178001,0.0006159525000587634,
20,Vehicle_9,9225574,80,0.011211423741425943,0.0066149349127266974,0.007781117784595377,0.01142006345885527,0.006812838841166284,0.007802525185062411,8.382443243965505e-05,8.096818416748598e-05,2.169535956029231e-05,0.0009548657000756992,0.0006159606101141178,0.0006159457345319194,
20,Vehicle_9,9225574,100,0.013177358617008224,0.008299237146295707,0.008432642845404376,0.013452736380468868,0.00850506633619401,0.008513753421374125,0.0002095379294566262,0.0001481656908345699,0.00014816569083456774,0.0009548643703766621,0.0006159460338076646,0.0006159589811393362,
20,Vehicle_9,9225574,120,0.009434659924366076,0.005155574388914171,0.006971649471181734,0.010216792878781819,0.005442743404107645,0.007676777519965536,0.0002724535678831449,0.00017676725161052737,0.00017677059486286345,0.0009982634360356701,0.0006593564579736169,0.0006159476226323913,
20,Vehicle_9,9225574,140,0.009335969431716188,0.004975297975008848,0.00702240914178054,0.010043272911362327,0.005413991469451158,0.007425919239796175,8.384772797647947e-05,8.099068592814199e-05,2.1701388888888273e-05,0.0009548589216590667,0.0006159471365865477,0.000615952429642857,
20,Vehicle_9,9225574,160,0.008936593572579222,0.0046916513645675045,0.006878509166884616,0.009914768220171507,0.005130324878027444,0.007699254799041717,0.0002724790307087368,0.00017678525108380712,0.00017678525108380958,0.0009548621218498891,0.0006159521866465919,0.0006159505797736352,
20,Vehicle_9,9225574,180,0.012088272425873852,0.008267637682863437,0.0072093306361468695,0.012441683414289372,0.008516974240050771,0.007430091878369064,0.00027234898807779873,0.00017671172764139876,0.00017669228480840545,0.0009548783458719137,0.0006159409238155191,0.0006159780666267354,
20,Vehicle_9,9225574,200,0.00942654854698831,0.007260875098759083,0.0047623507964110485,0.010375196792651128,0.00795867189106062,0.005497050957497702,0.00027237402906878864,0.00017672498713198204,0.00017671115867832086,0.000954838229828554,0.000615945353329006,0.0006159335210698878,
20,Vehicle_9,9225574,220,0.009499379410035563,0.007260511700614398,0.0049011565915337806,0.010188840871963303,0.007546203171302298,0.005509331154414444,0.0002723899786687353,0.0001767326076709461,0.000176723966528138,0.0009548403150088183,0.0006159447191131188,0.0006159362404660381,
20,Vehicle_9,9225574,240,0.009152873412304469,0.007114601139715539,0.004506861216490929,0.009768523041443477,0.007549824679816843,0.005079437665871524,0.0002723723681175952,0.0001767343666227439,0.00017670092361804192,0.0009548998735204411,0.000615943303350144,0.0006159972147406416,
20,Vehicle_9,9225574,260,0.013242881717224403,0.009560176744518159,0.007376387831635725,0.014295455607361552,0.010259524969574406,0.008177314953992728,0.000356292243978415,0.0002577462565146485,0.00019847346807922068,0.0011284206855821156,0.0006818077229964032,0.0007749357490984142,
20,Vehicle_9,9225574,280,0.009879788821484879,0.007395508658567586,0.005163001831802464,0.010089973018782361,0.007495090617814457,0.00542483576842603,0.00010478357475576919,7.409317626677255e-05,7.409317626677132e-05,0.0009548444716406867,0.0006159463646847841,0.0006159387515262411,
20,Vehicle_9,9225574,300,0.010300417431801722,0.007596540094978014,0.0055103829747043176,0.010017403858459747,0.007418217637282616,0.005398658049859831,0.00035627225847134896,0.00019847253427938754,0.0002577232938478351,0.0009548775050264608,0.0006159553678870234,0.0006159627817097754,
20,Vehicle_9,9225574,320,0.012042545669268153,0.007276810390980041,0.008135315010187936,0.012323628421799513,0.007386493369476372,0.008344247665185512,0.00029331204549310424,0.0002291043252607625,0.0001698150282215017,0.0009548495903675319,0.000615911948029218,0.0006159782869086521,
20,Vehicle_9,9225574,340,0.009702676226470967,0.005313007400371917,0.00716456236946386,0.010972838382844,0.006065102018597953,0.008100560417964222,8.375004558023776e-05,8.089633197883768e-05,2.167610682437198e-05,0.000954812626055475,0.0006159106903332743,0.0006159425802925389,
20,Vehicle_9,9225574,360,0.009867284867085194,0.0074134820319715555,0.005158590302015446,0.011505826756249489,0.008076341550077377,0.0066375162615741855,0.00027240686197272697,0.00017674267943667491,0.0001767355042543282,0.0010416549549912915,0.0006384228633575572,0.0006997818396234812,
20,Vehicle_9,9225574,380,0.00858041951177605,0.006770176814857062,0.004189543879808281,0.010016420984642255,0.0076084448941658505,0.005289709765256243,0.00027247903070872956,0.00017678525108380958,0.0001767852510837985,0.0009982865631054166,0.0006159531046983647,0.000659374102977391,
20,Vehicle_9,9225574,400,0.008831597178836463,0.007075723273693322,0.004196922959263265,0.00981503396473501,0.007609528715047305,0.005066244553944205,0.0,0.0,0.0,0.0009548719019581496,0.0006159521361225279,0.0006159604104059604,
20,Vehicle_9,9225574,420,0.008715715222145714,0.006895733390088035,0.004294777424085335,0.00976499974484703,0.00759028358933224,0.005035455459774762,0.00027247903070872116,0.0001767852510838059,0.00017678525108378923,0.0009548484618625064,0.0006159517317069134,0.0006159373747259315,
20,Vehicle_9,9225574,440,0.008594045545172471,0.006832283437407408,0.004159397725912606,0.009743505797657802,0.007573301566349115,0.005030943535557723,8.38477279764798e-05,8.099068592814322e-05,2.1701388888884878e-05,0.0009548400913586866,0.0006159483586194966,0.0006159323773095286,
20,Vehicle_9,9225574,460,0.008809757796663131,0.007043531947770527,0.004227813356540634,0.009766392553186056,0.00757983839920141,0.005047293458212984,0.00010478357475577313,7.409317626677748e-05,7.409317626677193e-05,0.0009548522342948392,0.0006159498286830255,0.0006159430501821538,
20,Vehicle_9,9225574,480,0.008660601729203606,0.006842278758115713,0.004255777265921627,0.009751920594606538,0.007571730412726701,0.005040929486102883,0.00027247903070870224,0.00017678525108380096,0.00017678525108377104,0.0009548469989556773,0.0006159530866263788,0.0006159345568996407,
20,Vehicle_9,9225574,500,0.010364922574694655,0.007686285899558744,0.005614671431470574,0.011342918729029218,0.008416739595615922,0.006201013637675803,0.00046107117786167777,0.0003318392902609034,0.0002725572827473553,0.0009548331421137059,0.000615955906366366,0.0006159178803176785,
20,Vehicle_9,9225574,520,0.00960774524986646,0.007053280968690419,0.005248296581153268,0.011118980310272508,0.008037264675868652,0.006274589366611962,0.0001885170654364649,9.576499836785817e-05,0.00015497351744058073,0.0009548846678305771,0.0006159369976323924,0.0006159883147685224,
20,Vehicle_9,9225574,540,0.010402611944994663,0.007442936946193315,0.005816790142706923,0.011123417699322563,0.007670743943098978,0.006560346133861841,0.00018863130273224924,0.00015508386219491576,9.579456515565867e-05,0.0009548574598651476,0.0006159573888690656,0.0006159407155664209,
20,Vehicle_9,9225574,560,0.00933478588051182,0.007126528162120464,0.004811686130538122,0.01016868506222547,0.007578137731531574,0.005450199402755211,0.00035624555074619473,0.00019846562181146602,0.00025769749616634654,0.0009548691260010067,0.0006159529668046905,0.0006159568037666547,
20,Vehicle_9,9225574,580,0.009193756522637474,0.007066314229014213,0.004646323412944779,0.010065395286489767,0.007500742665894134,0.0053783869417114005,8.38477279764798e-05,8.099068592814322e-05,2.1701388888884878e-05,0.0009548575459935775,0.0006159529965882093,0.0006159451939757063,
20,Vehicle_9,9225574,600,0.009229731676894526,0.0072139231353851785,0.004624342333783095,0.010114076383546763,0.007833837587150684,0.0052752609966504275,0.0002724790307087376,0.00017678525108381083,0.00017678525108380557,0.0009548579133473287,0.000615950253384708,0.0006159483045329601,
