window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8601407,0,0.010790522813869103,0.005934388446363595,0.007813343256331722,0.01053121124463455,0.005665616558479438,0.007658853726992728,0.01053121124463455,0.005665616558479438,0.007658853726992728,0.010790522813869103,0.005934388446363595,0.007813343256331722,
20,Vehicle_10,8601407,20,0.011494520485509287,0.006610886569903661,0.00795213416269962,0.010736829839102574,0.005895281600105777,0.007638294566154928,0.010736829839102574,0.005895281600105777,0.007638294566154928,0.011494520485509287,0.006610886569903661,0.00795213416269962,
20,Vehicle_10,8601407,40,0.011427262046211539,0.0065671446653072325,0.00790777791128561,0.011290055722880672,0.006402319498530351,0.007813816139321304,0.011290055722880672,0.006402319498530351,0.007813816139321304,0.011427262046211539,0.0065671446653072325,0.00790777791128561,
20,Vehicle_10,8601407,60,0.011365317885895353,0.006524187967361948,0.00787600635287396,0.010750935931558547,0.005908141324405531,0.007641642418468325,0.010750935931558547,0.005908141324405531,0.007641642418468325,0.011365317885895353,0.006524187967361948,0.00787600635287396,
20,Vehicle_10,8601407,80,0.012420733361201872,0.007635946543699243,0.007853316098352514,0.012583473597448637,0.007751028440038947,0.007971599405109218,0.012583473597448637,0.007751028440038947,0.007971599405109218,0.012420733361201872,0.007635946543699243,0.007853316098352514,
20,Vehicle_10,8601407,100,0.013464965748272831,0.007304044075981555,0.010014704396480882,0.01213067959809598,0.0065580556785216175,0.008816057012262478,0.01213067959809598,0.0065580556785216175,0.008816057012262478,0.013464965748272831,0.007304044075981555,0.010014704396480882,
20,Vehicle_10,8601407,120,0.01031097133867509,0.005340919036321077,0.007883174852068561,0.008904117158784643,0.004133676484174954,0.007189491964882216,0.008904117158784643,0.004133676484174954,0.007189491964882216,0.01031097133867509,0.005340919036321077,0.007883174852068561,
20,Vehicle_10,8601407,140,0.020689132028637622,0.01151679195109704,0.014848636273599041,0.020549144858469977,0.011423854808346661,0.014701906010347758,0.020549144858469977,0.011423854808346661,0.014701906010347758,0.020689132028637622,0.01151679195109704,0.014848636273599041,
20,Vehicle_10,8601407,160,0.014169718937578893,0.007926543835055694,0.010159736473711137,0.013827154489830925,0.00787378774532189,0.009610260952886297,0.013827154489830925,0.00787378774532189,0.009610260952886297,0.014169718937578893,0.007926543835055694,0.010159736473711137,
20,Vehicle_10,8601407,180,0.015868077938255936,0.009394590436593834,0.01082506278117707,0.014869761846736681,0.008766886395750562,0.009984545513016623,0.014869761846736681,0.008766886395750562,0.009984545513016623,0.015868077938255936,0.009394590436593834,0.01082506278117707,
