window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8601407,0,0.01083688650338157,0.0059529353820776615,0.007841160010130117,0.010485439749779137,0.00565597149675104,0.007614352028603277,7.45239534394934e-05,4.5633812620257314e-05,4.563901715058778e-05,0.0006944444444444443,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_10,8601407,20,0.011467702882965697,0.006584068967360075,0.007952134162699616,0.010707681056653732,0.005874990759148469,0.007629436624663398,7.453131375687247e-05,4.5640922140903455e-05,4.564092214090348e-05,0.0006944444444444446,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_10,8601407,40,0.011432144162752287,0.006591649123504538,0.007888155569629055,0.011270203669974957,0.00640169046089622,0.0077945931240497235,0.00013248418620427207,7.700071625348183e-05,7.706439794212521e-05,0.0006944444444444446,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_10,8601407,60,0.011361946672872355,0.006524394183185411,0.007872428924027503,0.010750935931558557,0.005908141324405533,0.007641642418468332,0.00010354959728760454,4.817003219528655e-05,7.454878234194178e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_10,8601407,80,0.012388977623757192,0.00760970159359038,0.007847805311016719,0.012557133026619411,0.007728831589385967,0.007967455684932982,0.00013250720604155222,7.703630586525111e-05,7.70537468812214e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_10,8601407,100,0.013471741429505683,0.0073040440759815535,0.010021480077713744,0.012130679598095988,0.006558055678521629,0.008816057012262471,0.0003353235096965203,0.00016581423365716823,0.00024487151510067275,0.0008101851851851852,0.0005555427395364875,0.0004543730192166359,
20,Vehicle_10,8601407,120,0.010310971338675078,0.005340919036321075,0.007883174852068554,0.00890411715878464,0.0041336764841749495,0.0071894919648822185,6.631077454168439e-05,1.2176510531528579e-05,6.493045263408713e-05,0.0007330246913580247,0.00047955448698924937,0.00044097424007566894,
20,Vehicle_10,8601407,140,0.020623167726585737,0.011498711241156468,0.014800752681487733,0.02049150441265606,0.011416127680644969,0.014651992692235449,0.00020701178413744232,9.62625946808291e-05,0.00014906367976094608,0.001118827160493827,0.0006319071763511976,0.0007980702297010397,
20,Vehicle_10,8601407,160,0.014162348221099672,0.0079265438350557,0.0101523657572319,0.013829586835605376,0.00787622009109634,0.00961026095288631,0.00014078637095372952,5.778552441377089e-05,0.00011053496993841692,0.0008487654320987654,0.0005935368658101069,0.0004610724087871194,
20,Vehicle_10,8601407,180,0.015921538458244577,0.009433321464176248,0.010839792273583275,0.0149148659987522,0.008812831969257208,0.00998370409152548,7.449219091389964e-05,4.560479023792052e-05,4.5629138542601185e-05,0.0008873456790123458,0.0006280498862020671,0.00048076346237448087,
