subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,64,0.004714382189954676,0.0018949509862665633,0.00036458562626953667,8.17375704755536,1.0090453824044445,0.6519015673907236,3.901834147587128e-05,0.003061015167072735,0.0023499867591446357,0.004409670596375379,0.0020153607879701656,0.004419245593677232,0.002022988462511755,0.0017849539022370537,0.0007301610266860023,0.0003665877814113853,0.00017814852787366862,0.004277461878304606,0.0019311386958597008,0.004284763869266246,0.0019391147138857492,14.855324388405677,11.409982278595443,19.802855437943634,16.096903817194164,0.08133989380031897,0.03682106927930726,0.7350369163049099,0.3016088550413082,0.7353428192478432,0.30214828373445235,0.5623229033568035,0.08655886019427526,0.08569578860234399,0.0045354523515982615,0.004487736457659176,0.029295135352706118,0.00097731107862792,1.0028036868575025,0.000979083372905227,0.0009144169320542241,0.0003148070185699865,0.0032632687457545178,0.0010182420049498224,0.0009447415279976714,0.000313015387606098,0.0032632687457545178,0.0009150545640133214,0.0008863679231331245,0.00027730055856818483,0.0032632687457545178,0.0009207401565189236,0.0008849360392878077,0.0002620783252541504,0.0032632687457545178,0.0008943555058612983,0.0008671253173087074,0.0002616380194296297,0.0032632687457545178,0.0008874778697768569,0.0008641959290531578,0.00024116303383857942,0.0032632687457545178,0.0008775591483477457,0.0008587096862329237,0.00022609946493990708,0.0032632687457545178,0.003835826691923192,0.003079192709506638,0.0018254707713725848,0.0032632687457545178,0.002383115304166085,0.0015528668087396497,0.0014773822703924428,0.0032632687457545178
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,78,0.006579162108465737,0.002791199779535947,0.00044590815595039904,12.269371095605907,1.5399764852641438,0.7643631921722867,2.4913225682812882e-05,0.003954905736816512,0.0026469262174276223,0.0047912925456103615,0.0060307180268591,0.004783933510804704,0.006025003921721423,0.0016599632325455464,0.0025141202957753464,0.0003640077063440834,0.00045186422421734224,0.004719288928574588,0.005886938415238002,0.0047130792704022486,0.005881292035231854,19.121996692676948,18.749321345792737,20.521508536734675,17.03363550915591,0.08968650891513086,0.11179783469990381,0.9214033701488933,1.1629000119670239,0.9206357273534925,1.1605461986935792,0.5690013564690963,0.12247964468266453,0.12073989048227428,0.006262992748099681,0.006173892564585781,0.03532550068427927,0.004014303605100412,0.9827573280377847,0.0013164433420223094,0.000648567248630501,0.001357976331527028,0.0021454280266492752,0.0011187748208762967,0.0006765411650391523,0.0012334454707474587,0.0021454280266492752,0.0010084408029232767,0.0005990031549481481,0.0011767954832926674,0.0021454280266492752,0.0010683441516291246,0.0006147426680225838,0.001221529878468246,0.0021454280266492752,0.0010858095991928664,0.0006324645813754984,0.0012356449819193231,0.0021454280266492752,0.001053862613935571,0.0006374890730962945,0.0012116018143123988,0.0021454280266492752,0.001063756787978453,0.0006282512159982306,0.0012137435202663543,0.0021454280266492752,0.0028061687348404766,0.0027161339723523505,0.0004238045219124649,0.0021454280266492752,0.0007657612512649168,0.0007716456201033064,0.0005938134222113972,0.0021454280266492752
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,86,0.0054133683496382385,0.002075397948084171,0.00040162710035501916,10.099297789934887,1.5967269975582283,0.6552276615602151,5.682273923901697e-05,0.004710143025878812,0.003384055852912297,0.004357664125820745,0.00521267054062296,0.004294990904681565,0.005247870695518154,0.0015621193737923222,0.001952734882738449,0.00036220780207568714,0.00026784810765494946,0.00427769106607466,0.0050934047571860675,0.004214421575643199,0.00511505914118616,23.34526022166044,26.000957925677767,22.82389291697066,27.633160299432394,0.0807474525717896,0.09717384082465667,0.7678060836121672,0.9319796596007363,0.7685851652029277,0.9328318291497748,0.5167767757194001,0.10048692277660888,0.09713623128903136,0.005253951358464217,0.005078452857893401,0.4026217109486412,0.0020213053975313058,0.41487355290491335,0.002725779126458276,0.0019468329016913341,0.0018999382000960423,0.007874979428621703,0.0026986433705989406,0.0019629702445854587,0.001901209853117945,0.007874979428621703,0.0027985135365629623,0.002076403867788393,0.0019173766590946727,0.007874979428621703,0.0027796565490772846,0.002068038568536032,0.001908322712641551,0.007874979428621703,0.0027586160756128126,0.002059040099863058,0.0019115312648064426,0.007874979428621703,0.0027322153161531697,0.0020483859697669497,0.0018993853267070767,0.007874979428621703,0.0028027970505078623,0.002096366655377087,0.0019333313939008448,0.007874979428621703,0.003751879869982212,0.003360690669571314,0.0013842318867574909,0.007874979428621703,0.003257468513733073,0.002125127190542855,0.0021112191780967965,0.007874979428621703
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,149,0.009901902625742759,0.016763638507942914,0.00034240518469264545,11.986543158522853,1.289267120520463,0.568211342219097,0.00028534847288130865,0.0070178704564908155,0.005758330149925195,0.005410706979240227,0.008577697809473556,0.005475355752181947,0.00857430201961845,0.009980254423440226,0.013508297985152996,0.00019625044772281648,0.00033926947220129576,0.002602715488640526,0.005919251375592658,0.0027440658656446974,0.0059195236142124096,20.813036976891333,14.44733298556676,16.86707135981008,13.390731975931073,0.050773049903764945,0.11246490333840256,0.5590960538562207,1.111563994430717,0.5627910047496053,1.1197354322674533,0.5903709334303232,0.11714824729539024,0.11621329985526924,0.0060665794592840725,0.006015274535169002,0.28280824630609036,0.0017520920982689442,1.2022230658186888,0.003066648370898338,0.0016732414771445953,0.002343390803473504,0.006202184651774375,0.0029153223970125883,0.001531148792166004,0.0022876614012144487,0.006202184651774375,0.0027906355886288597,0.0014342929674758319,0.0022132232390516737,0.006202184651774375,0.002883723503401012,0.0015215899689661797,0.0022586141621319783,0.006202184651774375,0.002861230592395453,0.0014759172296119711,0.002262978370496506,0.006202184651774375,0.002870945789725744,0.0014918742346134242,0.002265637725436479,0.006202184651774375,0.00287090965038862,0.0015017157115915457,0.0022619791054031566,0.006202184651774375,0.002967376170245715,0.0028158862530649484,0.000857895875388673,0.006202184651774375,0.002485094799036941,0.0017478738003896732,0.001682069955760354,0.006202184651774375
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,74,0.005290172534406065,0.0019650984120682755,0.00037412122233842723,10.030426942345317,1.5260682033765185,0.6244758267653259,6.177375185221547e-05,0.0025944794044639825,0.0016035350036986064,0.0036163981715041822,0.004668290122802364,0.003578022594137114,0.004764764742691842,0.0017197616886619835,0.001787673734551643,0.00035564313948721024,0.00027806602160629807,0.0035537776153792217,0.004554152314542464,0.0035415928982214227,0.004652655249519377,26.36325196811957,20.860022735947325,27.71629505042355,33.08210509477633,0.06586836001564376,0.08647461212063191,0.6991820893259136,0.8212678508202985,0.6996496909373192,0.8214034679589638,0.5889579475844829,0.0986997250340563,0.09216358378753961,0.005176826051856969,0.004847779726185545,0.6386538461023583,0.0031774019621497343,0.4813922467718075,0.004232854691553013,0.0027531385537269797,0.002853468860902532,0.012466644691182726,0.004274982635702629,0.002771923962217992,0.002947130787971086,0.012466644691182726,0.00422643978189134,0.0027705572624414144,0.002891259610720886,0.012466644691182726,0.004311438326151185,0.002836192452704052,0.0029445034369274983,0.012466644691182726,0.004331614608473926,0.002861851464504107,0.0029420944971806744,0.012466644691182726,0.004334413471633032,0.002850153930928319,0.0029430311590185787,0.012466644691182726,0.004297613653238529,0.0028280187326321215,0.0029339774461531382,0.012466644691182726,0.004783864590842587,0.003792643633679947,0.0026414968023293546,0.012466644691182726,0.004222851831555963,0.002766099752572608,0.0028029998386477663,0.012466644691182726
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,135,0.005653236052689366,0.0027569484489136454,0.0003515519519211487,10.62760220851025,1.5678271885815938,0.6231884069589533,4.4851605820119305e-05,0.00356186533866793,0.0026828776135953856,0.0017074936991338593,0.005290934859692904,0.0027732771515667034,0.005239334121028177,0.0017069285015716624,0.002582268115131805,0.0002713693245976514,0.00035081345355693485,0.00163374821180145,0.005110513778640839,0.0026967080394183877,0.0050951229174149675,31.062642375030585,15.897537388551802,20.448724538556732,28.710569214776783,0.038114684691585694,0.09611735935914596,0.4357526655619652,0.9712608694996089,0.43634572441805203,0.9707088358592465,0.6191338040146687,0.10457466318698924,0.09652751711863311,0.005379938186681807,0.004994244023798019,1.1127574337924362,0.002544644944430426,0.49932739396600645,0.00463663379060088,0.0024604636728455405,0.0034810002611921818,0.009723840412118373,0.0046460720015452425,0.0024544062650506677,0.0035003579894788872,0.009723840412118373,0.0045923826313920965,0.0024198253646001023,0.0034796930055980856,0.009723840412118373,0.00459727912489797,0.002399946557272871,0.00349333124861984,0.009723840412118373,0.004652092818657723,0.0024362062200989085,0.0035297873794691366,0.009723840412118373,0.0046148691108768005,0.002408350947878951,0.0035073301442781245,0.009723840412118373,0.0046736276558818676,0.0024466603440856634,0.0035483563456826703,0.009723840412118373,0.005433852632400476,0.004145782466348111,0.0029909711973741685,0.009723840412118373,0.0048585108194041625,0.003157616363620245,0.00319471425417839,0.009723840412118373
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,72,0.014096445579879078,0.028085413688015294,0.0002586717103821314,11.337675066195706,1.4128853886151305,0.43010537406726945,0.0038868096476672174,0.03046523986029707,0.023908957768630893,0.007157071677001142,0.008193494749329334,0.010948092488721603,0.008813419651172978,0.022245110187114676,0.017123191438735294,0.00030211259877497773,0.0003227130045207344,0.00407180762030554,0.0017969296109286526,0.003986622317705764,0.004083034500148872,30.611018748410736,15.610184906722258,35.623880099356576,25.006670367839906,0.07523246185851225,0.05065524818255815,0.8254712968501043,0.4842243835859554,0.8232905563006535,0.48644347270992366,0.5042252836155798,0.11306064626614899,0.07906606648910892,0.005891493732136658,0.004145207755533694,3.097815597361088,0.00596281787623578,0.40611643103370676,0.00583117436613279,0.0038767536063499743,0.003702094701106155,0.014525275831955238,0.005795898551342533,0.0039129777442564575,0.0036306157875384036,0.014525275831955238,0.005815474281410379,0.003908534347834164,0.003673871052413262,0.014525275831955238,0.005868005511446193,0.0039705306415579854,0.0036789899438055646,0.014525275831955238,0.005869949740641437,0.0039731109609303355,0.003674773905204122,0.014525275831955238,0.0059058554476201465,0.004007525348882262,0.003687444661300511,0.014525275831955238,0.005859143487475123,0.0039893497501148675,0.0036569934929808435,0.014525275831955238,0.005790527723210968,0.004274341784313473,0.0030676553159785964,0.014525275831955238,0.005918961337349757,0.003983074774474652,0.003602857988964856,0.014525275831955238
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,73,0.0601058210671781,0.1256729390311736,0.0004088878223502546,9.069890896606035,1.2668466655508908,0.6856226998533953,0.0034018001352663367,0.40657090079092156,0.25867538385369776,0.06010244445982395,0.007719872779295053,0.06005929941577576,0.0076668899477999744,0.1250911003034013,0.012902069081333189,0.00025419718015434934,0.00037881960980993553,0.0037814573625028765,0.0051258177369697825,0.003578483810083605,0.005026497293449113,30.865607070939404,28.429647372523117,23.41425612216146,41.219850352120744,0.07017908240134824,0.09637447453952168,0.7381676238260844,0.9640507104020514,0.9108537823917603,0.9721333261853946,0.7200703927750727,0.08912357647802448,0.09005694873072857,0.004621634698701907,0.004667853000802018,1.181252626397925,0.001344386788329893,0.5107219693782808,0.005365037332375489,0.0035301238515296073,0.0035366085851866076,0.011432963160647803,0.0056592376009097865,0.0037420581290497196,0.0037256106566136223,0.011432963160647803,0.005574015815678135,0.0037261339910891794,0.0036267609235491284,0.011432963160647803,0.005369433567133185,0.0036106116432332207,0.0035103252847413853,0.011432963160647803,0.005537408373381324,0.003714702489764417,0.0036181837783089608,0.011432963160647803,0.005570606801488505,0.0037709775697131343,0.0036174088676358693,0.011432963160647803,0.005594692934477166,0.0037980247658235514,0.003622758504473917,0.011432963160647803,0.004424295057175632,0.0036475917833717715,0.0017790704308165185,0.011432963160647803,0.0021154176557902876,0.0016381746865644408,0.0011923467804238084,0.011432963160647803
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,74,0.005986934507482871,0.004333973714900974,0.0003381415510377278,10.067380868938205,0.936970358986785,0.6032480793977135,0.00013145579557320562,0.003128061992970147,0.0018925356209174872,0.004866140683163126,0.005101345977881134,0.004862428368540429,0.005075509462480312,0.0023758649124139687,0.0038094480120300636,0.0003238144833555394,0.00026545723218694976,0.004735054703333251,0.004602400923160994,0.0047316806847050395,0.004577811722875696,21.280496314994828,22.838230603701703,29.60157656286747,25.292989001709813,0.08993498965889901,0.0873014743708605,0.8589370625747003,0.8875843890675175,0.8591160529230688,0.8869866110102825,0.7125891456000729,0.10472581359403074,0.10311992106726678,0.005403431167213799,0.005314799549308598,0.03400801132099558,0.0022182321945228203,1.0393991634069952,0.0010348669205352537,0.001181925134408504,0.0008801611648243677,0.0027185072637661194,0.0009601223196747886,0.0012125169572352898,0.0007843290561177491,0.0027185072637661194,0.0008771503469024829,0.0011531283417140449,0.0008193410979486532,0.0027185072637661194,0.0009411945016833549,0.001169859315681217,0.0008663767084190954,0.0027185072637661194,0.0008818195060874723,0.0011568131594932867,0.0008510973314849601,0.0027185072637661194,0.0009025209705774212,0.001188736129893919,0.0008388882642755359,0.0027185072637661194,0.0009004168013220422,0.0011738796401559353,0.0008548667665277877,0.0027185072637661194,0.0039321357275007955,0.003199074291959219,0.0018301972326499045,0.0027185072637661194,0.002707854789768768,0.0018010920618118885,0.0017225633394056079,0.0027185072637661194
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,55,0.004509516802350052,0.0017159058698219007,0.00036467322931604075,8.454392268406949,1.8497607308965165,0.5633936976093952,3.4149183706544254e-05,0.0022395065534084654,0.001971258355175889,0.003318948260450206,0.001645226478378408,0.0034720116026649025,0.003431621421664733,0.0017005972257491584,0.001617644308796166,0.0003376558713685291,0.0003056468835989651,0.0032630304032077854,0.0015211234811313764,0.003451696909115106,0.0034998477210008757,36.509584728431285,15.511334787468977,32.78654992826093,32.070055366956716,0.06108742044593493,0.043874930021950496,0.6130628466473487,0.4991360384359354,0.6123461104979365,0.4998697609824143,0.6185423756174447,0.08627418488701648,0.06102958683873246,0.004343193035287388,0.003157805572060275,2.450283982281003,0.002271341674325539,0.28747978728803447,0.007081787269279122,0.004552828369007816,0.004606167941873992,0.01631514928096191,0.00723419766735616,0.0046245071517401325,0.004739557192118105,0.01631514928096191,0.007104926013162989,0.004589109611487383,0.004619502848743144,0.01631514928096191,0.007237217080763402,0.004673397827589359,0.004692472361142963,0.01631514928096191,0.007211618736614674,0.0046972119071400295,0.004642806902586117,0.01631514928096191,0.007244658996875503,0.00472387220601573,0.0046727822803859995,0.01631514928096191,0.007249051264282351,0.004733872688879136,0.004663756930539025,0.01631514928096191,0.004286799992421905,0.0034921758544400284,0.002521750424704402,0.01631514928096191,0.006960740633683225,0.0044035584847395386,0.004481219718812464,0.01631514928096191
