subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,571,0.24045018239365962,0.2506684136186351,0.0310449497905268,71.725,6.942105263157896,6.710526315789474,0.0073359810789795,1.2821791062387635,0.3879509441330593,0.1876893066804644,0.1513039155294586,0.1890029066325726,0.14863985140898717,0.1993475633052871,0.1755827081348407,0.0236561323255212,0.0191844535221839,0.046315789473688425,0.028702105263197306,0.0461052631579818,0.02864736842112553,90.1981548148105,63.19178459111551,80.80000000000001,122.3,0.8760000000016533,0.5450000000010391,8.372326300533498,5.687250613076017,8.376640807137203,5.065774193697321,15.837999820709229,0.9050340728341784,0.9106477360878085,0.0498243826664177,0.04849394814312878,7.910094036329424,0.04536706199999727,3.0,0.014491188644406702,0.009755872866831099,0.009192475712366999,0.03289473684210526,0.0144128067086551,0.0099495175398116,0.009562359587072501,0.03289473684210526,0.014380407343621702,0.009804548514415801,0.010139423172902999,0.03289473684210526,0.014826608715790302,0.010067316472738001,0.009666603223101899,0.03289473684210526,0.0148871080586002,0.0101166859185426,0.010168160780777601,0.03289473684210526,0.014689404777685999,0.0099653418499238,0.0101582510709566,0.03289473684210526,0.0148432786638977,0.0100751956472513,0.0100118569833912,0.03289473684210526,0.023719769955324002,0.0092689838300549,0.0200819853389144,0.03289473684210526,0.017397885155336898,0.0127755280623556,0.0104764737566251,0.03289473684210526
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,322,0.6959653824967464,1.4224217166907518,0.0197544095745051,64.295,7.788884210526318,5.836842105263158,0.025005501834204802,0.7441411534882756,0.5973258432785858,0.2715526634487275,0.6344506530584038,0.245133638088105,0.6483103317440667,0.48472907167394574,1.3375237947648964,0.0160763417752804,0.013055354294597001,0.0398252631578911,0.0172284210526192,0.0393789473682878,0.021527368421091403,205.55486050481773,73.74874797307731,188.79999999999998,169.49999999999997,0.7536799999996903,0.3303400000000068,6.4733293565852215,4.337048425562734,6.48064848126958,4.349812261963468,3.400000095367435,0.7836548800647295,0.7570592490095809,0.041791446842313,0.04036399696697529,300.34265742833344,0.06577086480001301,1.0,0.028968588733004903,0.018663927375305,0.019781445091061,0.09210526315789475,0.029889571644798798,0.0191210863504604,0.020061863860279302,0.09210526315789475,0.0301428585694434,0.0192929503306066,0.020301747244866,0.09210526315789475,0.0299979831066231,0.019311207360277,0.020481005548768,0.09210526315789475,0.030026415427837298,0.0193998109083985,0.0205009184583383,0.09210526315789475,0.030155739481233,0.0194249850745436,0.0204843213099009,0.09210526315789475,0.030238864508865503,0.019546070526398302,0.0203277622837046,0.09210526315789475,0.023719769955324002,0.0092689838300549,0.0200819853389144,0.09210526315789475,0.031092995355425396,0.019461410505529,0.0223618345196171,0.09210526315789475
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,608,0.5228330084065416,1.081484067135459,0.017180481341556902,70.215,6.923578947368422,6.805263157894737,0.035808543348953406,0.9722094688240046,1.2032762482171313,0.2315138046142336,0.4946683646309024,0.197058021444031,0.4843206786258723,0.409173395380797,1.000996353179291,0.0150512230631225,0.0082481706287018,0.025717894736861712,0.03436842105258327,0.032934736842168896,0.0341389473684211,134.3788323181183,71.96494360631314,109.64999999999998,124.94999999999999,0.5242800000004878,0.6503199999990272,5.694466725510106,6.465391788340525,5.404667355002268,7.669153697746591,3.6860001087188756,0.6777064577708255,0.6752723735273863,0.0355869631430685,0.0351511095877576,16.590309720765354,0.05455792000004645,3.0,0.0178151885885669,0.010994150445825402,0.0137080195114655,0.052631578947368425,0.0192535581709831,0.012644412133673802,0.014563413499519999,0.052631578947368425,0.0193611989307354,0.0125567272169507,0.014833408644851899,0.052631578947368425,0.0193494911907864,0.0120237773561541,0.014955497767698299,0.052631578947368425,0.019256200689054696,0.0119699558026682,0.015177017803299499,0.052631578947368425,0.0189752418896962,0.011886934256787201,0.015145551227455,0.052631578947368425,0.0191259224899331,0.0117456716188049,0.0150605066882444,0.052631578947368425,0.023719769955324002,0.0088228679189668,0.0200819853389144,0.052631578947368425,0.0200190166888895,0.012534274580716499,0.0137799979089735,0.052631578947368425
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,610,0.311520276793582,0.6493786597251301,0.0616496225692612,71.32652,7.157305263157896,6.405263157894737,0.035043827925952495,1.6492138125167706,2.000212749142576,0.28654190020427356,0.1242532370140615,0.2864771228737808,0.12415965523559801,0.5959273744868022,0.2578992065283958,0.036435672998862204,0.051076543779791705,0.0437368421052341,0.0335263157894573,0.0436694736839926,0.0334389473683934,101.20866645195272,84.98511910677283,89.14999999999999,114.5,0.8303599999976541,0.6369999999996879,7.741255563418056,5.998375934255571,9.901774657657034,6.694048670748675,3.259999990463257,0.870908047726407,0.8705591109424929,0.046389506655774904,0.046370696229746405,0.4003079034678816,0.030198852800023053,3.0,0.006867846357696501,0.005130372380160801,0.0056383883466564,0.019736842105263157,0.0050451527868728,0.0043876883385698005,0.0044340841732350995,0.019736842105263157,0.0053050763213909995,0.004493475686466601,0.0046226939340016995,0.019736842105263157,0.005550254435242,0.0048205203113089,0.004664334705617901,0.019736842105263157,0.0050856811861757015,0.0045524347345715,0.0044665361241934005,0.019736842105263157,0.0052857868460549,0.004726716965470099,0.0044645012751614995,0.019736842105263157,0.0054850044432544,0.004898746658985,0.0045666089640868995,0.019736842105263157,0.0239448585052416,0.0088228679189668,0.020622858837737002,0.019736842105263157,0.013080538331277699,0.0088664475381749,0.0097925602676443,0.019736842105263157
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,441,0.0791172019118156,0.1184499368275726,0.0390355466275742,66.34794000000001,7.199600000000001,5.994736842105263,0.0037343184000555004,0.120739683112547,0.1762386743873189,0.08019156036193921,0.060508434350251696,0.0791305675058213,0.0595673143982431,0.0947069961273697,0.1028251071513927,0.0358493879704959,0.0189071295414781,0.040052631578964305,0.0296484210526602,0.039915789473841,0.0295084210527071,243.63241893583918,86.67198761668341,104.6,196.1,0.7596800000008841,0.5623200000016482,7.3325041935102675,5.417937113394365,7.329622761516876,5.424762798538112,5.303000211715698,0.7731000453061889,0.7595568935360045,0.041075891973438305,0.039192828740123496,20.41680833901998,0.05321045359996397,1.0,0.014876330996638699,0.010060130292410398,0.010736270358709601,0.04276315789473684,0.0133197021443171,0.0095104329660947,0.0100207296017021,0.04276315789473684,0.0134330296426236,0.0092165374621818,0.0101794624150695,0.04276315789473684,0.0146143351145291,0.009954372391349602,0.010824956984838398,0.04276315789473684,0.0142773960014786,0.009610076152564,0.010769558387067299,0.04276315789473684,0.0139092903398415,0.009690718856595,0.010562850881592502,0.04276315789473684,0.0149439166008335,0.0102873462779655,0.0110800093413371,0.04276315789473684,0.0239448585052416,0.0092689838300549,0.020622858837737002,0.04276315789473684,0.014086064892042999,0.0098330603767136,0.0097094166235937,0.04276315789473684
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,255,0.3450518002201373,0.7110463401742422,0.013035043472818201,60.82,6.586336842105263,5.789473684210526,0.0300378369097364,3.555958917863433,3.3583567052360688,0.3103961197069252,0.1490417050457572,0.3088401204234419,0.14253442558899612,0.6429477910650687,0.28728717488961186,0.0082401340601823,0.011035925371282299,0.034806315789494016,0.0171936842105193,0.0344589473684209,0.0224400000000458,191.76751574744844,72.84478016822456,147.84999999999997,180.29999999999998,0.6579999999999587,0.33268000000035164,5.983142518490253,4.049933260022236,5.982521444140826,4.056507774238938,5.197999954223633,0.7234011873361395,0.6685049168918452,0.038038633527288805,0.035149500782242944,15.19310066566986,0.07355228439975744,1.0,0.0434591336311346,0.0267461133126424,0.0302992408790929,0.125,0.0437900594876878,0.026879246231563597,0.031086117889024,0.125,0.0434713675696303,0.026575052485523595,0.030991639479116498,0.125,0.0438971586741182,0.0270114283463893,0.0311522556606422,0.125,0.0437016650711117,0.027110418679107497,0.0302528803536726,0.125,0.04425714627536351,0.0273776519154873,0.030812010791584302,0.125,0.0439631774288057,0.0271474000616649,0.030783425205183297,0.125,0.023719769955324002,0.0092689838300549,0.0200819853389144,0.125,0.043545410299449895,0.027024353230319903,0.030448513027358803,0.125
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,613,0.9304966046684926,1.9119027835511675,0.1563531971391537,70.05999999999999,6.665494736842104,6.3,0.0289518366186272,1.448412949167092,2.4528455147586685,0.9249773544204254,0.10820338124751129,0.9245181217354241,0.1088083687041942,1.8988134553256948,0.2234210954543403,0.1549856026478576,0.0182620896009309,0.0479831578947423,0.03159684210532389,0.0475242105263431,0.0315631578948527,90.14148366924289,64.1264154998547,82.70000000000002,115.15,0.9093200000002355,0.6003400000011538,8.524779301765767,5.943248914586803,17.743649275936193,6.877165469055051,6.651000022888184,0.9029893096747783,0.9155828017851475,0.050165264605120295,0.050825018257060005,1.440613157189162,0.0465263195999109,3.0,0.0168739369748634,0.0120730813633336,0.0107310465548188,0.05921052631578947,0.0184036013676563,0.0128388445996734,0.012029567399186899,0.05921052631578947,0.017935123875616,0.0125230321131069,0.012015922821536802,0.05921052631578947,0.0180308134807283,0.0126120082763817,0.0119907137233069,0.05921052631578947,0.0180196412766856,0.012765898562262,0.0115706121723607,0.05921052631578947,0.018090785454272097,0.012777110943594502,0.0119406803447595,0.05921052631578947,0.0184596139128037,0.0131073055366942,0.012094809853874702,0.05921052631578947,0.023719769955324002,0.0092689838300549,0.0200819853389144,0.05921052631578947,0.018645417360682398,0.0131756662829623,0.012412813230307799,0.05921052631578947
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,517,0.6637647573653459,1.3722542351558755,0.0448714756251925,72.27499999999999,6.817347368421051,6.073684210526316,0.0435900651649475,1.8461994337693413,0.9865131436395869,0.6732556693925469,0.07853488407789311,0.6636429438128328,0.0643160362586844,1.3716878604830356,0.09142446650389019,0.028534014743822403,0.030889331380135297,0.04328000000001741,0.0327368421052579,0.0429831578947446,0.032579999999957004,146.8700753637496,84.67213958995194,103.0,222.65,0.8176800000001095,0.620999999999583,8.208356233799707,5.530628074983121,29.31118630768377,5.537108692021349,4.161999940872192,0.8194004742319074,0.8167799587061016,0.0431103060900686,0.0429766592588205,2.8947305904926695,0.057389656399988595,1.0,0.013973348444342601,0.0101315618764308,0.0103143515930118,0.039473684210526314,0.013157029361488902,0.0092195097679936,0.0099743394323204,0.039473684210526314,0.013493764458188898,0.0095015438336118,0.010215806133137,0.039473684210526314,0.013771611964895802,0.0097735114347603,0.0102404407442322,0.039473684210526314,0.013648003127372998,0.0095592161631256,0.0102827530551564,0.039473684210526314,0.0133268270972681,0.0095802715301809,0.0102176476703323,0.039473684210526314,0.013292391539092702,0.009672294387378398,0.010182190321569098,0.039473684210526314,0.0239448585052416,0.0092689838300549,0.020622858837737002,0.039473684210526314,0.013057310532984699,0.009057790519243599,0.0095660916960273,0.039473684210526314
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,588,0.1709670664227702,0.2393212585058575,0.0074822383316303,67.39500000000001,7.60778947368421,5.999999999999998,0.0026216720085785,0.35410419972949214,0.5465597223382438,0.1415645332552823,0.1461092484935705,0.09719183645086969,0.13195420334869679,0.1727358923382183,0.2037268711032662,0.005396101034382501,0.0066154655851681,0.02656210526317021,0.0330705263157944,0.0284210526315127,0.032701052631529504,149.23325990595754,76.20261135956049,131.15,166.85,0.5236799999991604,0.6249999999994317,5.227249410887725,6.927365329585824,5.216825094518053,6.925925340219407,5.046999931335446,0.70964273073823,0.6273571318921229,0.0373800372091276,0.03182563115833903,54.00996747253008,0.06860182759999121,1.0,0.037363580407768604,0.0242119888424085,0.025701827128724902,0.12171052631578946,0.038100780381151104,0.0233241064914668,0.027470734532510897,0.12171052631578946,0.038398987513490704,0.023729600042879002,0.027579089464579702,0.12171052631578946,0.0388415325611213,0.0240337661125994,0.0277614814951152,0.12171052631578946,0.0386342233167672,0.0240289877849333,0.027804117351165898,0.12171052631578946,0.0381223505737174,0.0239201835774575,0.027260573945271704,0.12171052631578946,0.037978615550171,0.023763207743031298,0.027101530321168302,0.12171052631578946,0.0239448585052416,0.0092689838300549,0.020622858837737002,0.12171052631578946,0.03815568602645959,0.0221314756597446,0.027287728101339705,0.12171052631578946
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,801,0.706901149174727,1.4702848277661265,0.0442819512702579,71.96,6.173684210526316,5.8578947368421055,0.0289087443062424,2.4068989965511656,1.6038495718909809,0.32763220275711585,0.6617811019071059,0.3275617337217351,0.6617450338761518,0.671060501755435,1.3762860014640448,0.0431421428580173,0.0225354937936433,0.0439810526315616,0.0324210526316231,0.0439473684210904,0.0323852631579694,135.2212091116124,83.56924822585047,97.30000000000001,89.85000000000001,0.8353200000001949,0.6156799999999407,8.255853850851986,6.029586871419411,9.827512115314441,7.618199519639639,5.333999872207638,0.8750529027582844,0.8751090356068507,0.0457767797070599,0.045775357344594696,0.5157340972123212,0.04261589439989473,3.0,0.006278247122235301,0.0049797835471427,0.005072525158267499,0.019736842105263157,0.0054218348706479,0.004453386350658299,0.0046603705409256,0.019736842105263157,0.006917799276229502,0.0057300092245154005,0.0053590596107243,0.019736842105263157,0.006111371628566701,0.0048885284877312,0.0053801501546262,0.019736842105263157,0.0059690602323729,0.004864696619207401,0.0051199469265771,0.019736842105263157,0.005532547818489801,0.0045371592922108005,0.0050106038644971,0.019736842105263157,0.0062800851966631,0.005217840297726899,0.005330780943395399,0.019736842105263157,0.0239448585052416,0.0092689838300549,0.020622858837737002,0.019736842105263157,0.012292409536601202,0.0073927429652197,0.0097150263445961,0.019736842105263157
