subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,571,0.016609386412232256,0.02026399780587964,0.0011368562594592981,14.806286860280741,1.522659032932577,0.8025477963667957,0.0004004604882619761,0.0578150768730901,0.017686180039596943,0.01359476890635839,0.009999024990911315,0.013686871093813145,0.010014479563535109,0.016266181632593524,0.012364708045798914,0.0009649295570878675,0.0007151976855444027,0.007791977902581345,0.005138220688907929,0.00793004843916146,0.005171078297665232,18.609435309916332,15.534928842651164,18.620782764152327,20.16535192267172,0.14888411476081861,0.09763050230089387,1.46881497879321,0.9421877332167866,1.469962557718148,0.9359588913418203,0.6323333650236562,0.17146744400096428,0.1663585797158078,0.009061576677561828,0.0087793272399008,0.3861035734551269,0.005097184243499223,1.0870621608278321,0.0013798969283997501,0.0012618806346158396,0.0007459349217571595,0.003372503657922015,0.0012923930203896192,0.001157555960394118,0.0008012567710779148,0.003372503657922015,0.001247927030155821,0.0011698441218448278,0.0007286027084233293,0.003372503657922015,0.0012681719809151779,0.0011852876911769093,0.0007289860238181102,0.003372503657922015,0.0012524709067924533,0.0011776718492948327,0.0007292968436994311,0.003372503657922015,0.0012862985100699895,0.0012009650473392877,0.0007397875006054049,0.003372503657922015,0.0012808205535205538,0.001205343294245003,0.0007276334483811717,0.003372503657922015,0.0046147680004055905,0.00224700773489288,0.003725218663004285,0.003372503657922015,0.0025658024696149258,0.0018061793589365814,0.0016801696886459298,0.003372503657922015
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,322,0.0392668237676687,0.07929114086570636,0.001041368554919879,14.905272657280564,1.6265345178895392,0.8726859340309986,0.0013999865829644844,0.04165694864502271,0.030934122927575546,0.014613449639366276,0.03514717108102353,0.015775106678591798,0.036124323714192955,0.027718684978036638,0.07435955475564188,0.0009238966847715842,0.0007353141570506531,0.00689618099767116,0.0029237501961736985,0.007766686165277744,0.004994218127476242,40.26505035759932,15.676870703151664,41.546399183054795,29.763177083435146,0.13354124133438403,0.06933034885259602,1.438498955103931,0.726980310036208,1.4395584164591195,0.7353424453844418,0.3903959813036441,0.16838294899100373,0.12868395771052069,0.008889592485577583,0.006784119193013788,16.791524574938308,0.010897737534314427,0.3893770936312417,0.0051999102077897085,0.0035379600330755047,0.0032979118625206198,0.012486584578535971,0.005303167732393801,0.0036226827296830504,0.0033380287104672938,0.012486584578535971,0.005289158684483031,0.0036185949646575745,0.003321927650890413,0.012486584578535971,0.0053029003778320705,0.003649104046877823,0.0033064784007988055,0.012486584578535971,0.005381911546727164,0.003707815145109443,0.003348038091837819,0.012486584578535971,0.005367494289359189,0.0037051359608058646,0.0033392676934451645,0.012486584578535971,0.005388802451832769,0.0037333408631206482,0.0033359130165735904,0.012486584578535971,0.003807328793789646,0.00269562760737679,0.0025593035806043656,0.012486584578535971,0.004344871439963666,0.002771496166800341,0.0029872022463381725,0.012486584578535971
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,608,0.024168519746408764,0.04653111893595144,0.000846603180696468,15.132008194536548,1.6154875717248667,0.9395220574680653,0.0014771205617659213,0.04489701075313282,0.03947457076525819,0.01075896964008151,0.02172694255912213,0.011888721889135668,0.021644884697439384,0.01886375437503822,0.04262565919036653,0.0007179798745578298,0.000622466450050595,0.004138247080808158,0.007118673766445295,0.006138116536261308,0.006915115713043446,23.80347598867918,17.65998002311823,21.37235399539411,19.028294405214286,0.09260906919685903,0.13227959436892386,0.9480562613668035,1.3134476091566825,0.9501819591749187,1.3527966078132951,0.4116373975980438,0.1565943333427262,0.14181526822654086,0.008245695137177704,0.007455018572412152,1.1772674012924744,0.00729601730154797,1.1013978758787872,0.0030844019605640116,0.0013619889804534929,0.0026841430603635826,0.007060355854660434,0.0030215004414200952,0.0013447286631678395,0.002653814720227687,0.007060355854660434,0.0029792360028845478,0.0013343639896022978,0.0026130326801335787,0.007060355854660434,0.0030015895288091486,0.0013344643086406966,0.0026393716879037064,0.007060355854660434,0.0029939974526854984,0.0013200103617761717,0.0026419838437700097,0.007060355854660434,0.0029957733375140607,0.0013205247591521682,0.0026484890772281995,0.007060355854660434,0.0029889897404590496,0.0013211559912535305,0.002644853147705704,0.007060355854660434,0.0035205339975604905,0.002456968872544802,0.002293453141642421,0.007060355854660434,0.002940233739553845,0.0016163489958301532,0.002384476651556622,0.007060355854660434
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,610,0.019546014912113222,0.033722360236710984,0.003097111184789871,15.25157074583297,1.5426923442721123,0.8774283455405025,0.001914528472268253,0.09915586844442945,0.0894617050971198,0.01745487968236367,0.01036386143730688,0.017450879538989675,0.010366832696897126,0.029776912098424924,0.016067094754150732,0.0022025534766961018,0.00221378524097246,0.007744575245487497,0.00620327295631493,0.007739844942133882,0.006211504091015485,22.06070196820461,20.77693117433685,20.44804093757218,20.860504580115173,0.147110144764714,0.1179577425265242,1.402849027836096,1.1382051989410686,1.4263109077979161,1.14244656013063,0.32036729672017333,0.16958561222114338,0.1679134585499493,0.008907167029604025,0.008819287366441136,0.03334491726744716,0.0038405040991106964,0.9143897270662313,0.0011221799823935253,0.0011124679639661508,0.0009745663328393173,0.0027761889136806574,0.0010109499865814382,0.0010681546737847383,0.0009587364874155242,0.0027761889136806574,0.0009771742991008213,0.0010482054424858687,0.0009458344537693083,0.0027761889136806574,0.001000920262283288,0.00108631506416031,0.0009452687790525176,0.0027761889136806574,0.000977443743067986,0.0010848092194729979,0.0009189922078883362,0.0027761889136806574,0.00097259284915072,0.0010905788422881338,0.000918379133824717,0.0027761889136806574,0.0009776437496867797,0.001093072955822892,0.0009190583039624666,0.0027761889136806574,0.003936292469443211,0.002113847006099309,0.0030533250638560172,0.0027761889136806574,0.002155891059158082,0.0014665200153707386,0.001637249092779771,0.0027761889136806574
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,441,0.011684911287044212,0.013202960013206082,0.0020861393431582036,14.518692814639003,1.617981211667657,0.8570365948591377,0.0003338979639909529,0.012556768179490418,0.009756017157637057,0.009905909139261386,0.007853988966781363,0.010091925799588314,0.008133731400569026,0.010186354903428046,0.008786316239494107,0.0018232570636979258,0.001103924607425241,0.007453109380700076,0.005943674593751026,0.007562451817671248,0.006218696003049805,26.0284263469444,24.782444958883314,22.00759750767238,30.96842660564489,0.1412363810463061,0.11327407598857119,1.4049115335513347,1.1259514497056387,1.404350781888598,1.1210155199373062,0.40984103901116703,0.16063439892636663,0.14561994512690674,0.008462948922973211,0.007659308682702385,1.0995255913679176,0.007940509377305102,0.45894705697780824,0.0025052832455942334,0.0019281269938002151,0.001653403367313165,0.006508221406587123,0.0024003280039311143,0.001899984524510254,0.0016110208895903225,0.006508221406587123,0.002410957086702803,0.0019023159854982357,0.001621924049965986,0.006508221406587123,0.0023982200425960603,0.001915220780684404,0.0016097246530331441,0.006508221406587123,0.0024145801933495134,0.0019282776480932472,0.001617596465325426,0.006508221406587123,0.002407305515154629,0.0019323407385348312,0.001619929042785735,0.006508221406587123,0.002424591551821441,0.001944878202506339,0.0016288395985910957,0.006508221406587123,0.0037719216854969935,0.002486574423196507,0.0026309233956119714,0.006508221406587123,0.0026310500122238355,0.001749432587101811,0.0018655986296751835,0.006508221406587123
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,255,0.024162282183143233,0.04682140504002649,0.0008838206439098208,14.467196376815334,1.5499532253545245,0.9105957410568317,0.0018761291950759704,0.22545724223832384,0.20895672941844143,0.021945670404735496,0.009670459744791944,0.02186774295885563,0.010521186035629309,0.04253320030293432,0.018796345168567707,0.000745710028921087,0.0007611263764923638,0.00800333688126765,0.0030520047252881213,0.0075724413131592295,0.004914466810895923,32.45364122563503,17.41056072773769,27.733916756184747,31.102681483487615,0.14765132177513768,0.0693874131426538,1.3954397411755017,0.811492780355947,1.3785949090203808,0.8125500001393948,0.5395060039076968,0.16199821432160152,0.14699197679230855,0.008545786569216446,0.007740364408794162,1.5847969462776723,0.011560241991690066,0.48548322716655595,0.004968058620136808,0.0034242400202591805,0.003116924585690242,0.013069040728066462,0.004985138830342589,0.0034620095416736637,0.0031035187255295748,0.013069040728066462,0.005040248207267644,0.0035096258747056835,0.003121793530171886,0.013069040728066462,0.0050761103911340765,0.003568560131405194,0.003121201860496848,0.013069040728066462,0.00508520238545452,0.0035869819024529604,0.0031107044577883386,0.013069040728066462,0.00509497273312061,0.0035900558035926716,0.00312529106131217,0.013069040728066462,0.005075057942707641,0.00358851007350301,0.003108462704230534,0.013069040728066462,0.0038905594611274743,0.002731584566183524,0.00244632182544779,0.013069040728066462,0.004817617470690726,0.003120946728495524,0.0032067933659416744,0.013069040728066462
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,613,0.05021006838083534,0.10184377351411746,0.0051563876490384524,16.18547780653178,1.4201918847498063,0.7602977418008965,0.0013341380972359967,0.09594699154152374,0.0873864840595603,0.04978621384494194,0.008471427940060491,0.04978395063373452,0.008488016191058214,0.10116553317051372,0.012184981271387021,0.005112934927928047,0.0007605074347055324,0.008721802372376141,0.005766046567104652,0.008755540355747713,0.00578093808710401,20.132996386468093,16.135133039771045,19.6337215410241,20.7862457583991,0.1659431257483795,0.10965654147763569,1.6149652491788933,1.0638527492861856,1.6701100336244292,1.0631217488020643,0.40496892877103313,0.18577049615600658,0.1831552863354524,0.00979861261064311,0.009661250308263683,0.07850159533536627,0.005478313916869605,1.007203232094734,0.0013445804930531506,0.0012743277383122954,0.0006255598393274429,0.003274228318839827,0.001303833910302895,0.0012197485209812125,0.0007120351187444731,0.003274228318839827,0.0012393373805792422,0.0011975374118943882,0.000660315603118669,0.003274228318839827,0.0012767244108698058,0.0012289261195794347,0.0006517576169454576,0.003274228318839827,0.0012538070750419128,0.0012254812928879542,0.0006457008834038822,0.003274228318839827,0.0012708079312342393,0.001236721798580179,0.0006479406424649059,0.003274228318839827,0.001274856171598177,0.0012405713911009806,0.0006438348861164892,0.003274228318839827,0.004053800857148862,0.0023364373714989247,0.002989596570885017,0.003274228318839827,0.0024194586597757264,0.0017000151271740823,0.001681182605732311,0.003274228318839827
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,517,0.03342495575647901,0.06691967852114548,0.0015978645535461504,15.722795964302865,1.5921960451696893,0.9360103584655236,0.002402436273349922,0.08436374574454779,0.03705499859218055,0.03323962353555271,0.007476059297641224,0.033168688727794195,0.007947226575149156,0.06656179336579994,0.0080050048885992,0.0011648049774800647,0.0011970656832856676,0.008655115522469614,0.005826361815437539,0.008611567864287897,0.006187610095386844,27.198364658362348,22.791179378393934,21.376916204192934,35.54949933222557,0.16314297753189888,0.11226731915260506,1.5902195160407064,1.0900304064960105,1.8850710370975543,1.0879293042300362,0.3648418744235607,0.17708037511496272,0.1637644261488935,0.009321334963825386,0.008622838974975431,0.36063830423351434,0.00934649496960031,0.4697844690198775,0.0023502668618215878,0.0018916453919370492,0.0015104415263812005,0.006508775086779205,0.0023164369941635846,0.001899612943869488,0.0014709396423419978,0.006508775086779205,0.002230241220789153,0.0018777723249466403,0.0014067908477235639,0.006508775086779205,0.00227504463469322,0.0019195391073454872,0.0014124154559700729,0.006508775086779205,0.002304391632685958,0.0019351334187340653,0.0014385890398756311,0.006508775086779205,0.002286949513569713,0.0019298089098611659,0.0014320797111064497,0.006508775086779205,0.002277883132125907,0.0019331702475196043,0.001429016540350593,0.006508775086779205,0.003957591396398491,0.0025571494981330295,0.0028091516051528785,0.006508775086779205,0.0029054624880217577,0.0019101212361316616,0.002031117845373923,0.006508775086779205
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,588,0.014576564213769135,0.020078495686849114,0.000675483608876317,14.115235046328415,1.625351267406834,0.9554683402192823,0.00026939628753933076,0.0257741178393569,0.01912254136160395,0.006909767135675631,0.012083427720169659,0.008620291985755531,0.01197462554529186,0.011419278544877013,0.016174598770568007,0.0005925581037507878,0.0005820044040406804,0.0033985666039928458,0.006399494011885909,0.005601970393226673,0.006322528281640149,27.478978824568316,17.560844977583617,23.10404283677503,30.87090439339792,0.07852785633252786,0.11871903933053116,0.817751538012991,1.1850598672954546,0.8169532796252772,1.1813857662971408,0.42575570485918485,0.1473227341377843,0.12322758809992754,0.007727677794434133,0.006439887743401198,2.8932589589429667,0.00948944813105796,0.48982839555969004,0.0051361661959670735,0.002888033412123661,0.003813201346159316,0.01203667976752663,0.005096576998468707,0.0027923292762794287,0.003862458359294927,0.01203667976752663,0.005108946207166102,0.0027915385572193476,0.0038730485610125975,0.01203667976752663,0.0051719151501191446,0.002826212125592804,0.003919028398004318,0.01203667976752663,0.005133018232931707,0.002806992517373954,0.0038923202742309725,0.01203667976752663,0.005131653570086406,0.0028083876664716494,0.0038967679644562924,0.01203667976752663,0.0051529776418601115,0.002823260115263567,0.003905735068443168,0.01203667976752663,0.00350052713024284,0.00277866307684292,0.0018888033655272665,0.01203667976752663,0.004458041851007032,0.002676360305410134,0.0031904410384280234,0.01203667976752663
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,801,0.03541524343798006,0.07085794452995713,0.001863214661796613,16.220126203161744,1.3782152707728594,0.6970642381868203,0.0019237162339087106,0.11840161258169295,0.05227992652261032,0.01950234686759106,0.030208767411073853,0.019503892007005048,0.030207662790307278,0.035078525487788025,0.061720052369052904,0.0017170616242313931,0.000797236141709653,0.008813598661766842,0.005921290479283644,0.00882129573923643,0.005926970757719173,19.924874422981837,19.07731353826184,19.782229271435483,20.135263705552447,0.16752593073470606,0.11254801655354627,1.6113644914725402,1.0936712515341063,1.6118770129530176,1.1034642487345645,0.36917453160861663,0.18565435790189022,0.1835006948406306,0.009782470554296579,0.009670018247584485,0.030242357349079516,0.004890268623250876,0.9064874061560982,0.001079399354303531,0.0011531932738319862,0.0007381135627435078,0.002178569301590856,0.000971361205846007,0.0011176564996503587,0.0006917764057054561,0.002178569301590856,0.0009149821687779387,0.0010873679935361226,0.0006792248385461129,0.002178569301590856,0.0009213526104068859,0.0010927908849757968,0.0006948968630743849,0.002178569301590856,0.000909220643191921,0.0010918701572820077,0.0006745139850507252,0.002178569301590856,0.0009275448994010529,0.001114087770066736,0.0006650831722396467,0.002178569301590856,0.0009413154567995643,0.0011208950055466545,0.000678187209581168,0.002178569301590856,0.0040702951045834745,0.0023946784355292107,0.0030536774018419632,0.002178569301590856,0.0021230867150542447,0.0014578510514550844,0.0015783836253609486,0.002178569301590856
