subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,571,0.00027587171699084545,0.0004106296070766948,1.2924421546717868e-06,219.2261305889221,2.3184905305711707,0.6440829654531999,1.603686026590203e-07,0.0033425831138413175,0.0003128009643930373,0.0001848177416172889,9.998050076886904e-05,0.0001873304403386578,0.00010028980092846235,0.0002645886649045229,0.0001528860050578444,9.310890501417882e-07,5.115077294080704e-07,6.071491963431597e-05,2.640131184792147e-05,6.288566824744709e-05,2.6740050760584356e-05,346.31108255396083,241.334014146235,346.7335507497524,406.6414181652001,0.02216647962811261,0.009531714979524845,2.157417441927298,0.8877177246241867,2.16078992109328,0.8760190462818095,0.3998454845221404,0.029401084352223824,0.027675177045060784,8.211217188333245e-05,7.70765867852642e-05,0.1490759694348186,2.5981287212176748e-05,1.1817041415036758,1.904115533007065e-06,1.5923427360184742e-06,5.564189074968596e-07,1.1373780922697372e-05,1.6702797191518026e-06,1.3399358014439488e-06,6.42012413198206e-07,1.1373780922697372e-05,1.5573218725935275e-06,1.3685352694148965e-06,5.308619067218109e-07,1.1373780922697372e-05,1.6082601731783262e-06,1.404906910855488e-06,5.314206229221383e-07,1.1373780922697372e-05,1.56868337236151e-06,1.386910984621511e-06,5.318738862299525e-07,1.1373780922697372e-05,1.6545638570082745e-06,1.4423170449306577e-06,5.47285546051992e-07,1.1373780922697372e-05,1.6405012903206977e-06,1.4528524569813957e-06,5.294504352030753e-07,1.1373780922697372e-05,2.129608369756741e-05,5.0490437606684324e-06,1.3877254087195433e-05,1.1373780922697372e-05,6.583342313082051e-06,3.2622838766485605e-06,2.8229701826445607e-06,1.1373780922697372e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,322,0.0015418834488011516,0.00628708501978529,1.0844484671759168e-06,222.1671529878756,2.6456145378861553,0.7615807394555565,1.959962432480573e-06,0.0017353013704140593,0.0009569199612983551,0.00021355291036229436,0.0012353236349987372,0.0002488539907209515,0.0013049667638078035,0.0007683254969116341,0.005529343383457301,8.53585084131924e-07,5.406869095591125e-07,4.75573123526408e-05,8.548315209625742e-06,6.032141398991671e-05,2.4942214704812302e-05,1621.2742803000092,245.76427504333498,1726.1032850777362,885.8467100999189,0.0178332631371282,0.004806697272022663,2.0692792438351018,0.5285003711803411,2.0723284343982877,0.5407285119839709,0.15240902221803523,0.02835281751090696,0.01655956097204308,7.902485455963744e-05,4.6024273225018055e-05,281.95529755075705,0.00011876068336680549,0.15161452104471276,2.7039066169075613e-05,1.2517161195639626e-05,1.0876222652954222e-05,0.00015591479443693233,2.8123587997902814e-05,1.3123830159943839e-05,1.1142435671903943e-05,0.00015591479443693233,2.7975199589642274e-05,1.3094229518245152e-05,1.1035203317750296e-05,0.00015591479443693233,2.812075241721151e-05,1.3315960344940107e-05,1.0932799414949027e-05,0.00015591479443693233,2.8964971896795173e-05,1.374789315030296e-05,1.1209359064397024e-05,0.00015591479443693233,2.8809994946303505e-05,1.3728032488056798e-05,1.1150708728486588e-05,0.00015591479443693233,2.9039191864878864e-05,1.3937834000246428e-05,1.1128315654145113e-05,0.00015591479443693233,1.449575254401972e-05,7.266408197651916e-06,6.550034817694325e-06,0.00015591479443693233,1.8877907829811944e-05,7.681191002588984e-06,8.923377260527823e-06,0.00015591479443693233
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,608,0.0005841173467325504,0.0021651450294316588,7.167369455653764e-07,228.97767199952122,2.6098000943975066,0.8827016964690265,2.1818851539916707e-06,0.002015741574566924,0.0015582417371013766,0.00011575542771619566,0.00047206003296739255,0.00014134170815721357,0.00046850103356544564,0.0003558412291217735,0.0018169468214132786,5.154951002700771e-07,3.874644814385899e-07,1.712508890181724e-05,5.067551619307644e-05,3.767647461272452e-05,4.781882532478037e-05,566.6054691436262,311.874894416935,456.77751530443857,362.0759879715093,0.008576439697508624,0.017497891086407032,0.8988106747168009,1.7251446219994055,0.9028457555414868,1.8300586621111585,0.16944534710129,0.024521785235052856,0.02011157030216573,6.799148829527603e-05,5.557730191501013e-05,1.385958534145936,5.3231868464487315e-05,1.2130772809903045,9.513535454331118e-06,1.855013982876745e-06,7.204623968497979e-06,4.984862479443787e-05,9.12946491750183e-06,1.8082951775451647e-06,7.042732569297157e-06,4.984862479443787e-05,8.875847160883497e-06,1.7805272567473612e-06,6.8279397874460746e-06,4.984862479443787e-05,9.009539699456727e-06,1.7807949910358923e-06,6.966282906907661e-06,4.984862479443787e-05,8.964020746687253e-06,1.7424273551964596e-06,6.980078630741755e-06,4.984862479443787e-05,8.974657889760133e-06,1.743785639533892e-06,7.014494392197079e-06,4.984862479443787e-05,8.934059668569457e-06,1.7454531532250989e-06,6.995248172928771e-06,4.984862479443787e-05,1.2394159627979248e-05,6.036696040654075e-06,5.25992731290949e-06,4.984862479443787e-05,8.644974443210788e-06,2.6125840763211445e-06,5.68572890181868e-06,4.984862479443787e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,610,0.0003820466989445525,0.0011371975799345062,9.592097690950519e-06,232.61041021514802,2.379899669075786,0.7698805015579435,3.6654192711258105e-06,0.009831886246968999,0.008003396678884032,0.00030467282472579197,0.00010740962389169662,0.0003045331966843285,0.00010747122016545533,0.0008866644941173245,0.000258151533838858,4.851241817706085e-06,4.900845093147493e-06,5.997844573301772e-05,3.8480595370548175e-05,5.990519972827544e-05,3.85827830727021e-05,486.67457132994684,431.6808690231304,418.1223781846278,435.16065133700613,0.021641394692695114,0.013914029021953777,1.96798539490068,1.2955110748964775,2.034362805703316,1.3051841427543092,0.10263520480779159,0.028759279872420013,0.02819492956220554,7.933762449326499e-05,7.777982965186824e-05,0.0011118835075728962,1.4749471735286063e-05,0.836108572964257,1.2592879128847326e-06,1.237584970850993e-06,9.497795371038749e-07,7.707224884443388e-06,1.02201987536901e-06,1.1409544071281807e-06,9.191756523018578e-07,7.707224884443388e-06,9.548696108231814e-07,1.0987346496569958e-06,8.946028139370858e-07,7.707224884443388e-06,1.0018413714492459e-06,1.1800804186216183e-06,8.935330646514373e-07,7.707224884443388e-06,9.55396270862755e-07,1.176811042653615e-06,8.445466781594789e-07,7.707224884443388e-06,9.459368502191151e-07,1.1893622112465264e-06,8.434202334446375e-07,7.707224884443388e-06,9.557873013016268e-07,1.194808486751394e-06,8.446681660823657e-07,7.707224884443388e-06,1.5494398404995332e-05,4.468349165195012e-06,9.322793945571352e-06,7.707224884443388e-06,4.6478662589577565e-06,2.1506809554829914e-06,2.6805845918081833e-06,7.707224884443388e-06
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,441,0.00013653715178609324,0.00017431815311031874,4.351977359072541e-06,210.79244104585024,2.6178632013095395,0.7345117249277457,1.114878503573037e-07,0.00015767242711346312,9.517987078010863e-05,9.812703587530226e-05,6.168514269032337e-05,0.00010184696634439621,6.615758649660257e-05,0.00010376182621859259,7.719935306039787e-05,3.324266320324382e-06,1.2186495388789724e-06,5.5548839440679474e-05,3.5327267676401426e-05,5.719067749459916e-05,3.867217997834762e-05,677.4789780983093,614.169578140081,484.33434805970757,959.0434464292142,0.019947715331057374,0.012831016291064598,1.9737764171055627,1.2677666670942291,1.9722011185911166,1.2566757959403088,0.16796967725775294,0.025803410118435094,0.02120516841876333,7.162150447285344e-05,5.866500949692015e-05,1.2089565260729689,6.305168917107027e-05,0.21063240110859158,6.276444140655177e-06,3.717673704221055e-06,2.733742695042513e-06,4.235694587715887e-05,5.761574526455928e-06,3.6099411933784558e-06,2.595388306696394e-06,4.235694587715887e-05,5.812714073922467e-06,3.6188061086821234e-06,2.6306376238580665e-06,4.235694587715887e-05,5.75145937270945e-06,3.668070638765378e-06,2.5912134585826763e-06,4.235694587715887e-05,5.830197510115773e-06,3.718254688136025e-06,2.6166183246333118e-06,4.235694587715887e-05,5.795119843293892e-06,3.733940729801337e-06,2.6241701036607076e-06,4.235694587715887e-05,5.878644193163903e-06,3.7825512225842883e-06,2.653118437938402e-06,4.235694587715887e-05,1.422739320152248e-05,6.183052362095042e-06,6.921757913578426e-06,4.235694587715887e-05,6.922424166823044e-06,3.0605143768137355e-06,3.4804582470459225e-06,4.235694587715887e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,255,0.0005838158802978409,0.0021922439699222185,7.811389306011702e-07,209.29977100533873,2.4023550007868937,0.8291846036308405,3.5198607566164087e-06,0.05083096807771023,0.04366291476925174,0.0004816124495132834,9.351779167564147e-05,0.0004781981821145799,0.00011069535559632118,0.001809073128009532,0.0003533025916959386,5.560834472334885e-07,5.793133609923954e-07,6.4053401235059e-05,9.314732843181021e-06,5.7341867441240676e-05,2.4151984035397542e-05,1053.2388288022375,303.12762485424196,769.170138638985,967.3767954632834,0.021800912821945243,0.004814613102629325,1.9472520712519512,0.6585205325698251,1.900523923176912,0.6602375027265305,0.2910667282524517,0.026243421443387545,0.021606641241310575,7.303046808660018e-05,5.9913241180927396e-05,2.5115813609310353,0.0001336391949064343,0.23569396386005378,2.4681606453115648e-05,1.1725419716344591e-05,9.715218872880287e-06,0.00017079982555185996,2.485160915778948e-05,1.1985510066639492e-05,9.631828479712715e-06,0.00017079982555185996,2.5404101990864697e-05,1.2317473780403633e-05,9.745594845023045e-06,0.00017079982555185996,2.576689670297935e-05,1.2734621411454658e-05,9.741901053968986e-06,0.00017079982555185996,2.585928330103234e-05,1.2866439168525058e-05,9.676482223704241e-06,0.00017079982555185996,2.59587471512425e-05,1.2888500672909421e-05,9.76744421791775e-06,0.00017079982555185996,2.5756213121839917e-05,1.287740454763258e-05,9.662540383592205e-06,0.00017079982555185996,1.5136452920568502e-05,7.461554242212032e-06,5.9844904736622075e-06,0.00017079982555185996,2.3209438093904508e-05,9.740308482106916e-06,1.0283523691847533e-05,0.00017079982555185996
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,613,0.002521050966808161,0.01037215420359485,2.6588333587156298e-05,261.96969182573275,2.016944989509207,0.5780526561875426,1.7799244624964857e-06,0.009205825185869227,0.007636397596291786,0.002478667089014288,7.176509134363754e-05,0.002478441740702115,7.204641885966637e-05,0.010234465101674311,0.00014847376858405245,2.6142103577226584e-05,5.783715582423897e-07,7.60698366227861e-05,3.324729301401934e-05,7.665948692112679e-05,3.3419245166929774e-05,405.33754349753724,260.3425182111112,385.48302155047384,432.0680127285646,0.027537120983142486,0.012024557088836436,2.608112756055445,1.1317826721637758,2.789267524412992,1.1302278527759595,0.16399983326995812,0.03451067724204886,0.03354585891262155,9.601280909345418e-05,9.33397575189251e-05,0.0061625004701976,3.0011923371767188e-05,1.0144583507420784,1.8078967022990536e-06,1.6239111846321303e-06,3.913251125793762e-07,1.072057108389268e-05,1.6999828656557378e-06,1.4877864544358552e-06,5.069940103254558e-07,1.072057108389268e-05,1.5359571429010175e-06,1.4340958528867094e-06,4.360166957219716e-07,1.072057108389268e-05,1.6300252213108526e-06,1.5102594073845667e-06,4.2478799124642184e-07,1.072057108389268e-05,1.5720321814251566e-06,1.5018043992183318e-06,4.1692963082855386e-07,1.072057108389268e-05,1.614952798087847e-06,1.529480807083393e-06,4.1982707615783496e-07,1.072057108389268e-05,1.6252582582619607e-06,1.5390173764182222e-06,4.1452336058063266e-07,1.072057108389268e-05,1.6433301389420846e-05,5.458939590936805e-06,8.937687656647453e-06,1.072057108389268e-05,5.853780206363753e-06,2.890051432620711e-06,2.826374953816883e-06,1.072057108389268e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,517,0.0011172276673225795,0.0044782433733734596,2.5531711314792385e-06,247.20631293509845,2.5350882462539994,0.876115391154758,5.771700047507462e-06,0.007117241596050706,0.0013730729206665026,0.0011048725727852695,5.58914626218478e-05,0.0011001619119213018,6.315841023675697e-05,0.00443047233607145,6.408010326649712e-05,1.3567706355623341e-06,1.432966250100182e-06,7.491102470729447e-05,3.3946492004388616e-05,7.415910108123603e-05,3.8286518692533185e-05,739.7510400892539,519.437857458129,456.9725464010865,1263.7669027719064,0.026615631117973666,0.012603950949712884,2.528798109196739,1.1881662870858576,3.553492814904049,1.1835901710024508,0.13310959333289724,0.03135745925085591,0.02681878727187639,8.688728550783361e-05,7.435335198835533e-05,0.13005998648042483,8.735696821676389e-05,0.22069744733228824,5.523754321776694e-06,3.5783222888366725e-06,2.2814336046167707e-06,4.2364153130277646e-05,5.3658803479296234e-06,3.6085293365165024e-06,2.1636634314132044e-06,4.2364153130277646e-05,4.973975902907091e-06,3.526028904335511e-06,1.9790604892387836e-06,4.2364153130277646e-05,5.1758280898464055e-06,3.6846303846287093e-06,1.994917420263149e-06,4.2364153130277646e-05,5.310220796793056e-06,3.7447413483013912e-06,2.0695384256502903e-06,4.2364153130277646e-05,5.230138077616748e-06,3.7241624285795416e-06,2.0508522989627327e-06,4.2364153130277646e-05,5.188751563623732e-06,3.7371472058950083e-06,2.0420882725955782e-06,4.2364153130277646e-05,1.5662529660847357e-05,6.539013555802004e-06,7.891332740732993e-06,4.2364153130277646e-05,8.441712269301583e-06,3.648563136721147e-06,4.125439701796407e-06,4.2364153130277646e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,588,0.00021247622427813498,0.00040314598904681845,4.5627810586057326e-07,199.23986041309794,2.6417667424610016,0.9129197491613901,7.257435973997377e-08,0.0006643051503970555,0.0003656715881262539,4.7744881869263014e-05,0.00014600922546856453,7.430943391968104e-05,0.00014339165694995636,0.00013039992248548848,0.00026161764538886004,3.5112510632072937e-07,3.3872912632274753e-07,1.1550254961775464e-05,4.0953523608163615e-05,3.1382072286588206e-05,3.997436387213953e-05,755.0942772410739,308.3832763267237,533.7967954035355,953.012738066315,0.0061666242201821354,0.014094210299564203,0.6687175779226123,1.4043668890743204,0.6674126610904964,1.3956723288094826,0.18126792022014132,0.02170398799383227,0.015185038468925402,5.971700409459038e-05,4.147215414760898e-05,8.37094740350374,9.004962583203941e-05,0.23993185709658016,2.6380203192594875e-05,8.340736989542637e-06,1.454050450635122e-05,0.00014488165982598494,2.59750971013203e-05,7.797102787167199e-06,1.4918584577287261e-05,0.00014488165982598494,2.6101331347716896e-05,7.792687516442277e-06,1.500050515596175e-05,0.00014488165982598494,2.674870632003193e-05,7.987474978847796e-06,1.535878358436429e-05,0.00014488165982598494,2.6347876179609352e-05,7.879206992593368e-06,1.5150157117189472e-05,0.00014488165982598494,2.6333868363380554e-05,7.887041285190077e-06,1.5184800568812835e-05,0.00014488165982598494,2.6553178577510196e-05,7.97079767843805e-06,1.5254766424866758e-05,0.00014488165982598494,1.2253690189566174e-05,7.720968494610163e-06,3.5675781536271286e-06,0.00014488165982598494,1.9874137145330198e-05,7.162904484375026e-06,1.0178914019685684e-05,0.00014488165982598494
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,801,0.0012542394677713896,0.005020848303010481,3.4715688759338663e-06,263.09249404649427,1.8994773325915062,0.4858985521589721,3.700684148603913e-06,0.014018941861945309,0.0027331907172095343,0.0003803415333438388,0.0009125696284963576,0.0003804018034209154,0.0009125028912529148,0.0012305029503973939,0.003809364864438633,2.94830062140815e-06,6.355854656480939e-07,7.767952137069825e-05,3.5061680940055124e-05,7.781525851907081e-05,3.512898236285819e-05,397.0006207715958,363.9438918371485,391.3365949476388,405.4288444921376,0.028064937468529533,0.012667056030137323,2.5964955243785584,1.1961168064321785,2.5981475048863425,1.217633348235337,0.13628983478844148,0.03446754060796315,0.03367250500699424,9.569673014567961e-05,9.35092529086169e-05,0.0009146001780294238,2.3914727207552014e-05,0.8217194175196111,1.1651029660708798e-06,1.3298547268113342e-06,5.448116315059143e-07,4.74616420183407e-06,9.435425922226088e-07,1.2491560512106922e-06,4.785545954907597e-07,4.74616420183407e-06,8.371923691815803e-07,1.1823691533667734e-06,4.6134638129799327e-07,4.74616420183407e-06,8.48890632703583e-07,1.1941919182861852e-06,4.828816503106205e-07,4.74616420183407e-06,8.266821780063306e-07,1.1921804403630362e-06,4.549691160290099e-07,4.74616420183407e-06,8.603395404049092e-07,1.2411915594122726e-06,4.423356259963516e-07,4.74616420183407e-06,8.860747892097725e-07,1.2564056134594346e-06,4.59937891239491e-07,4.74616420183407e-06,1.6567302238396195e-05,5.734484809588629e-06,9.324945674520282e-06,4.74616420183407e-06,4.507497199639824e-06,2.125329688228695e-06,2.491294868807571e-06,4.74616420183407e-06
