subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,571,0.06907620633466496,0.08083985338778711,0.03661968426846043,0.2064313260408608,0.21933678260590567,0.11959535788995386,0.0545885388676171,0.04509126423272409,0.045588702146658375,0.07243230393249354,0.06608569881302591,0.07241619368542748,0.0673741225425472,0.08159709285075627,0.07042098949916696,0.04078982750899064,0.03728006558630328,0.168235886532991,0.17901894797578866,0.17199876751573426,0.180507969236431,0.20631725059258832,0.2458377927316094,0.23045523222960798,0.16488431662037384,0.16995903511476895,0.1791385363315738,0.1754369008168751,0.16566664585705554,0.17548353708394496,0.18476127351004143,0.03992507716768873,0.1894596558823491,0.18268159368681153,0.18187032518256271,0.18103964672022202,0.04881150232624709,0.11235429447689448,0.36235405360927736,0.09522317059424672,0.1293457440293319,0.08114624885585761,0.10252411120082926,0.08966976706997107,0.11634292374100755,0.08379278814835053,0.10252411120082926,0.08677967183657893,0.11931647032240039,0.07185839825390426,0.10252411120082926,0.08553351647869264,0.11773621047740315,0.07541284223561906,0.10252411120082926,0.08413124307705336,0.11640885748329004,0.07172357513053199,0.10252411120082926,0.0875664146735167,0.12051418460355887,0.07282626659233962,0.10252411120082926,0.08628959831063515,0.11963472834136406,0.07267717163641593,0.10252411120082926,0.19455365752271078,0.24242223053695533,0.1855005170124113,0.10252411120082926,0.14747783691558922,0.14137805890456095,0.16037549729778364,0.10252411120082926
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,322,0.05642065647978155,0.055743764268571715,0.05271575194349831,0.23182631086835,0.20882766695791327,0.14951337012253357,0.05598714203965526,0.055979901729328346,0.051787685524847166,0.05381442204902356,0.05539780109232245,0.06435308838733086,0.05572072809176477,0.05718387156419965,0.05559493972868905,0.057469335853023676,0.05632280369097031,0.1731609649465613,0.16970505812714665,0.19722940008123024,0.23199389864035427,0.19588469111707335,0.2125713470942538,0.22005508041872246,0.17559396509401268,0.17718559777948056,0.20987573061874007,0.2222193365830471,0.16762098060776945,0.2221318469316369,0.1690515362730884,0.11482234422156813,0.214868755716924,0.16997871418765553,0.21271320227604681,0.16807352350572138,0.0559078910692033,0.1656924774738901,0.3893770936312417,0.17950167527026517,0.18956139090836388,0.16671743885945456,0.13556863256696197,0.1774253507348817,0.18946008941567397,0.166386769131471,0.13556863256696197,0.1754697110858885,0.187560476891758,0.16362767257534827,0.13556863256696197,0.17677523048745467,0.18896301918356492,0.1614412140519976,0.13556863256696197,0.17923922886038632,0.1911263549225765,0.16331161448408557,0.13556863256696197,0.17799246119298695,0.1907407365610508,0.16301578377562168,0.13556863256696197,0.17820783086127018,0.1910021176930942,0.16410625872222873,0.13556863256696197,0.16051288865620195,0.2908223443692019,0.12744275714836856,0.13556863256696197,0.13973795030994118,0.14240983026451023,0.13358484715185712,0.13556863256696197
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,608,0.046226078609818644,0.04302524683437919,0.04927703501814394,0.21550962322205436,0.23333128487527338,0.13805815229615806,0.041250506823788294,0.046180388273157576,0.032805908721082806,0.046472259647794854,0.043922239853227164,0.060331073061709074,0.04469122557155898,0.046102103870860604,0.0425832312525236,0.04770242734073725,0.0754672130429201,0.16090924716620633,0.207128333174044,0.18637211421110253,0.20255796520076666,0.17713709501752944,0.24539698272714278,0.19491430912352134,0.15228727014977422,0.1766404768382789,0.2034069294641434,0.16648727739854824,0.20315050536075954,0.17580766710748286,0.1763945098936776,0.11167590489874253,0.23106513380116034,0.21001195041601892,0.23170550136655227,0.21208487185305183,0.07096114666376246,0.13372975548814467,0.36713262529292906,0.17313327586907848,0.12388305828311226,0.1958082316791673,0.13414676123854824,0.15693205456297304,0.1063496387931427,0.1822247730805113,0.13414676123854824,0.15387662786497627,0.10626686130451253,0.17615861213669598,0.13414676123854824,0.1551249849008127,0.11098544734427247,0.17648170117108142,0.13414676123854824,0.15548225223822573,0.11027696204875967,0.1740779300657893,0.13414676123854824,0.1578780051884769,0.11109044019471842,0.17486911089952065,0.13414676123854824,0.1562795071470304,0.11248024243571995,0.17561515043648335,0.13414676123854824,0.148421928382585,0.27847734944132824,0.11420450234062372,0.13414676123854824,0.14687203598694568,0.12895433121569272,0.1730389704924307,0.13414676123854824
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,610,0.06274395719372292,0.05193019470486608,0.050237309746874355,0.21382749005325044,0.2155409455864757,0.13698552641963474,0.05463240135505876,0.06012311302020529,0.04472609482939704,0.06091562759205623,0.08340918664464268,0.060915438426398794,0.08349598488515161,0.04996735067602501,0.06229989991218401,0.06045046778098163,0.043342502783994916,0.17707211752630592,0.1850269798587775,0.1772369641581228,0.18575656771081908,0.21797245968730944,0.24447728487893647,0.22936669587854383,0.18218781292677005,0.1771642959260196,0.18517698983764833,0.1812172478151187,0.1897522281724621,0.1440459874225628,0.1706660074228078,0.09827217719551222,0.19472275249248605,0.192880019793442,0.1920082292682713,0.19019096290349938,0.08329817367725934,0.12717384082576028,0.3047965756887438,0.1633961978686297,0.21683961348850136,0.1728448402134701,0.1406602382931533,0.20038045016433842,0.24344360660149147,0.21621973105576656,0.1406602382931533,0.18419608689901085,0.23327275268070147,0.20460676550794993,0.1406602382931533,0.18033772576763793,0.22535224291282913,0.2026588653498644,0.1406602382931533,0.1921952452947602,0.23829209702555043,0.20575053740426077,0.1406602382931533,0.1840015266367815,0.23072649584375302,0.20570699328370007,0.1406602382931533,0.17823937242003718,0.2231331873057857,0.20125618619640967,0.1406602382931533,0.16438988221966502,0.23958728902141951,0.14805537330589935,0.1406602382931533,0.16481669213896152,0.1654010818940245,0.167193159708133,0.1406602382931533
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,441,0.14769115950369768,0.1114644749234912,0.05344204253270485,0.2188265802169442,0.2247320978481661,0.14296484023111164,0.08941336228479886,0.10399868424191307,0.05535684600189572,0.12352807570462193,0.12979990394923666,0.12753511212776142,0.13654688788200472,0.10755651979214507,0.08544913283248742,0.05085880587971178,0.05838668450456598,0.18608288861135552,0.2004718761648095,0.18946015893353021,0.210743095740099,0.10683482297074352,0.2859337329205655,0.21039768171770917,0.15792160431231458,0.18591562374439466,0.20144059608094889,0.19160050870407558,0.2078192171928375,0.19159932612929806,0.20664784094143288,0.07728474875518998,0.20777957510369416,0.19171696862495008,0.2060320182078035,0.19542627896264092,0.0538539409838382,0.1492283722480892,0.45894705697780824,0.1684073341847732,0.1916602407480587,0.15400165160444865,0.1521922544309604,0.18020883484659778,0.19977897234372188,0.16076882159525369,0.1521922544309604,0.1794797711941861,0.2064024578974485,0.15933297691289844,0.1521922544309604,0.16410052347929446,0.19239995304462795,0.1487049468453084,0.1521922544309604,0.169119088179627,0.2006516511920435,0.15020081670831817,0.1521922544309604,0.17307177119304137,0.19940117623160436,0.1533609686385639,0.1521922544309604,0.16224605748175874,0.18905538415403395,0.1470070600495119,0.1521922544309604,0.15752532781395673,0.268268287957708,0.1275731660829556,0.1521922544309604,0.18678389119945593,0.1779133372601649,0.19214322569512715,0.1521922544309604
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,255,0.07002508657461894,0.0658485985998506,0.06780342894543005,0.2378690624270854,0.23532856920495673,0.1572847189098164,0.062458864821516025,0.0634026566239938,0.06221993306805486,0.0707021415907406,0.06488425331569457,0.07080603041105343,0.07381505199289595,0.06615342784283677,0.06542702498219795,0.09049731757696541,0.06896806120789543,0.2299392136091401,0.17750731535599965,0.2197525429955187,0.21900475984339984,0.16923429966301184,0.2390090365779195,0.18758144576384683,0.17250516629776827,0.22439410604125676,0.2085710386635219,0.2332285645650336,0.20037188967195263,0.2304371027989464,0.20030776356439783,0.10379107515561276,0.22393965776880398,0.21988166889741786,0.22466071403657872,0.22021264133300267,0.10431030381169393,0.1571704004305295,0.48548322716655595,0.11431563874015281,0.12802757470711099,0.10287137549511956,0.1045523258245317,0.11384179169119951,0.1287986095982229,0.09983616277236652,0.1045523258245317,0.11594409122727557,0.13206468271765429,0.10073018345078145,0.1045523258245317,0.11563642259440714,0.13211297402131697,0.10019184146720324,0.1045523258245317,0.11636175365812351,0.13231008878580136,0.10282341454507848,0.1045523258245317,0.11512203478778778,0.13113088787434718,0.10143093491859291,0.1045523258245317,0.11543883403164451,0.13218614177975663,0.10097845459078844,0.1045523258245317,0.1640218041092014,0.294701621695174,0.12181673196959092,0.1045523258245317,0.11063433407932745,0.11548645408445839,0.10531855408046642,0.1045523258245317
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,613,0.05396050681853229,0.05326828036985901,0.032979099522021854,0.23102309172897204,0.2130662375142235,0.12068218123823754,0.046081294075058135,0.06624284296594968,0.035626574740952696,0.05382425159601568,0.07829171179671741,0.05384853954001947,0.07800885439366971,0.05327828960068184,0.054538186050015224,0.032989741244192426,0.04164405340924217,0.18176799433477517,0.18248806472128762,0.18423326255771127,0.18315461673265468,0.22334884635738095,0.25161445426195084,0.2374089666387436,0.18051450940858965,0.1824914504776498,0.1826573966042991,0.18944364329107968,0.17900188341011938,0.09412438262569922,0.1545871992735608,0.06088842690984929,0.20572834491574868,0.20004229653325442,0.19532664061026364,0.19008847688749542,0.05449179395843772,0.11774655644329314,0.33573441069824467,0.07968386364463326,0.1055511596387047,0.058294392455741785,0.0552980782737393,0.07084667203204795,0.09500453966178865,0.05919041766976599,0.0552980782737393,0.06910113301554634,0.09562679398074986,0.05495338251799928,0.0552980782737393,0.0708079206872388,0.09744095410092811,0.054355197862709904,0.0552980782737393,0.06958002414088726,0.09599647740509777,0.055805248139445915,0.0552980782737393,0.07024614461580168,0.09679197465215561,0.05426329352743059,0.0552980782737393,0.06906190874956107,0.0946473237865687,0.05323232807254343,0.0552980782737393,0.1709038858633184,0.2520704981621579,0.14886957242677828,0.0552980782737393,0.12976157159547633,0.12902688112041844,0.13543928959048898,0.0552980782737393
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,517,0.050356629190665844,0.048766239379501,0.035609806258500895,0.21754127934006043,0.23355066994898543,0.15410915780628207,0.05511430791073505,0.045695900562760086,0.037561586311432096,0.049371472156400205,0.09519412150944614,0.049979720325556205,0.123565241850178,0.048525466531693595,0.08755867214449188,0.04082162948108255,0.03875336984650603,0.1999795638277757,0.1779756824651624,0.2003474915774116,0.1899205063043281,0.18518656432224745,0.26916975865693804,0.20754287576886343,0.1596653911171146,0.1995193444035283,0.1807847329350732,0.19373178633410534,0.19708980457872086,0.06431234196083674,0.19647967282955436,0.08766023056384381,0.21610968102130398,0.20050005439447877,0.21622057018919566,0.20064004796291107,0.12458441052095816,0.1628602705766011,0.4697844690198775,0.16819639696118377,0.18670817145553947,0.1464407638968365,0.1648889688650732,0.17606079081527926,0.20604272804874874,0.14747238675030763,0.1648889688650732,0.16527939461961608,0.19762812842098387,0.1377072772710866,0.1648889688650732,0.16519813660829016,0.19640219589025987,0.13792526037178607,0.1648889688650732,0.16884460028179327,0.20243641170065663,0.13990310106243722,0.1648889688650732,0.1716049511919098,0.2014357217101472,0.1401574762912015,0.1648889688650732,0.17136744169976417,0.19986677101580397,0.14034470926392764,0.1648889688650732,0.16527938118874924,0.2758823993026519,0.13621543100573993,0.1648889688650732,0.22251615144498016,0.2108815866378827,0.2123247309261551,0.1648889688650732
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,588,0.08525948604466292,0.08389766881640263,0.09027828023344137,0.209440389440291,0.21364303954900687,0.15924472336988044,0.10275743367508448,0.0727868177193219,0.03498710311070046,0.048810016017326166,0.08270132003793988,0.08869358066006988,0.09074834481511895,0.06610831362435071,0.07939354628565093,0.10981227000294608,0.08797633311637756,0.12794793824965153,0.1935104978607349,0.1971063656880646,0.19334326490591716,0.1841344137485489,0.23044938571360923,0.1761650235362183,0.18502190226789286,0.14995389614393095,0.18995046292902257,0.15644012246856137,0.1710693475677148,0.1565997066843871,0.17057442987967808,0.08435817528266323,0.20760127280459395,0.1964233477800283,0.20673274751441817,0.20234909753592753,0.05356898169610086,0.1383264624725417,0.48982839555969004,0.1374645079490071,0.1192811309686847,0.1483630454388047,0.09889596349535394,0.13376568530837868,0.11971859574989557,0.1406026604320976,0.09889596349535394,0.13304898222566877,0.11763951150356865,0.14043424334174703,0.09889596349535394,0.13315425033707368,0.11759339390888048,0.1411678407254272,0.09889596349535394,0.13286194964618286,0.11681692722545722,0.13999078715828242,0.09889596349535394,0.13461010385923866,0.1174066100863159,0.1429451915531727,0.09889596349535394,0.13568102910578345,0.11880803912474758,0.14411492717045943,0.09889596349535394,0.1461911804355229,0.2997807664560854,0.09158785309003888,0.09889596349535394,0.11683820461033095,0.12093004310047979,0.11691852933228938,0.09889596349535394
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,801,0.05009928683709971,0.048193345392548846,0.04207616440443641,0.22540475546361513,0.2232403251891247,0.11899569205345539,0.06654444113967667,0.04919259709333465,0.032596527404356826,0.059525122083462494,0.04564767311127336,0.05954264494024713,0.04564849185700238,0.052273268052620746,0.04484536811636337,0.03980010056251306,0.03537691026475459,0.200395355145321,0.18263720634129224,0.2007240946650876,0.1830144386602169,0.1473502163890261,0.22828150238595368,0.2033117088533965,0.22409865003397267,0.20055299853309747,0.1828027815643794,0.19517841771220926,0.18138411052972317,0.16401679225011506,0.14484580587445173,0.06921157488813784,0.21216358155796378,0.20968895003281587,0.21369940430274265,0.2112494321953415,0.05863943747862985,0.11475222313444995,0.3021624687186994,0.17192686641478086,0.23157497969839783,0.1455120555765972,0.11038084461393671,0.17915728328515676,0.25096778308604345,0.14843806938322587,0.11038084461393671,0.13226492013463614,0.18976723263967935,0.12674328854019087,0.11038084461393671,0.15076036386008004,0.22354188744494127,0.12915938089141765,0.11038084461393671,0.15232224299912542,0.2244477390369936,0.13174237833392272,0.11038084461393671,0.16765239629763226,0.24554742258649676,0.1327351333742683,0.11038084461393671,0.14988896285988743,0.21481972264175303,0.1272209863399868,0.11038084461393671,0.16998618320055953,0.2583539338761612,0.14807245813340644,0.11038084461393671,0.17271526048108457,0.19720028929908284,0.16246828051463916,0.11038084461393671
