subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,571,0.015366582704584998,0.007538964096989758,5.232351858406085e-05,21.487710577933466,1.831948751036961,0.09259787998893912,0.0007033319987479698,0.012145231649272824,0.0012755455552735887,0.012493246742095628,0.007179232622595816,0.01267749720300906,0.007276402277624101,0.006302199264808068,0.0037870118053573614,5.0704742113440864e-05,1.230180614213018e-05,0.010436670660891984,0.0059439745598688695,0.010616359111440609,0.006015984883401437,39.07062071273833,30.769555150401068,235.8478984238179,46.78047285464096,0.1998168826620252,0.11344217162875163,1.8888850365834644,1.065578444347811,1.8842376147043216,1.061545754986139,19.036112087620538,0.2436014865025111,0.2363256472474049,0.012819297255273056,0.012434267255453933,1.0555194144035498,0.00291492133520021,2.222416812609457,0.011443032454266727,0.006639061904694078,0.007837075234958323,0.025324914738685825,0.011382879740014899,0.006599533621299911,0.007817343277424556,0.025324914738685825,0.011421463550598815,0.006623036690993077,0.007868503226914828,0.025324914738685825,0.011517081652602628,0.006688964195450556,0.007911148369246649,0.025324914738685825,0.011516296519778323,0.006687349410187194,0.007910911929475972,0.025324914738685825,0.011535263524253997,0.006707135068829874,0.007920350278154837,0.025324914738685825,0.011528837619973697,0.006705958343984757,0.007917389749684908,0.025324914738685825,0.012295830342460363,0.0073273918971080414,0.007209210605138082,0.025324914738685825,0.011821718098423582,0.006998777069294674,0.007890772862697591,0.025324914738685825
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,322,0.01672350532215928,0.009762070394795146,-2.3160540724791747e-05,23.49492913043477,2.7402967636482534,-0.010514743380189604,0.0007254845608270653,0.00721439707329019,0.0014973818327086697,0.006282537037778831,0.004740712662281571,0.01170230093107919,0.009048472860480774,0.006354804176918733,0.0075190568792265515,-3.848875119107767e-05,2.7611478496400272e-05,0.006389637136316439,0.002512347172276965,0.010103465184703867,0.006530398823148424,213.47936062285996,36.69997496021602,142.41987577639753,186.19130434782605,0.15390086956520851,0.08392919254659466,1.5181508087108804,0.7629435229231981,1.517170417998271,0.7659514316894382,19.087009318867086,0.25593253612329087,0.1439162127983033,0.013453053800037463,0.007563192118459412,3.5790532440357308,0.008531544731681402,0.18633540372670807,0.016621142387079995,0.010195984214703946,0.010986057876953302,0.040954968944099265,0.016742415674132656,0.010219891385974046,0.0111486803204022,0.040954968944099265,0.016734792886985535,0.010207506582362814,0.011160451565398456,0.040954968944099265,0.01684801243673919,0.010297493923157847,0.011201448692311195,0.040954968944099265,0.01693051145444357,0.01034541999450542,0.011257339401680387,0.040954968944099265,0.016920156583559356,0.010342219122038712,0.011251063692929043,0.040954968944099265,0.01693783993352519,0.010371899780063212,0.0112431627742694,0.040954968944099265,0.012487268840587635,0.007649802664721247,0.0069888046885223385,0.040954968944099265,0.014319451557415366,0.008827960826954756,0.009248287429351403,0.040954968944099265
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,608,0.016508937754051257,0.008459237609300304,-6.237586173780834e-06,25.372306217105255,2.5605236842105277,-0.02820166204986151,0.0006826976184509443,0.008922963621213762,0.0021514926175730704,0.005788997635956021,0.011942296540499742,0.008209267186133047,0.012689297828633811,0.004615465695995341,0.006931337006286938,-4.3370934370634626e-07,-3.3317834783462713e-06,0.004724916897509556,0.009825387811634917,0.0068151246537411945,0.010497198753460779,89.81273306760492,57.87279844730011,186.42080592105256,83.10172697368414,0.10896842105268077,0.19274065789473638,1.0179744694200712,1.8414405507889242,1.0230690053474285,1.856893303091046,19.097532902501133,0.26088743403270287,0.21742589989210367,0.013685351035862717,0.01140193391309416,1.4169397901733298,0.005174703520389412,1.169407894736842,0.012462693821503664,0.008275084747994557,0.007574081707564494,0.0271706198060944,0.012569933380018761,0.0083624704125225,0.007636294231166868,0.0271706198060944,0.012552585358978569,0.00835747132066693,0.0076358435947159525,0.0271706198060944,0.012666943539380554,0.00844060706016494,0.007679263132080258,0.0271706198060944,0.012674034844516895,0.008457842798867287,0.007673624728941446,0.0271706198060944,0.01269847138881674,0.00848872069727718,0.0076739020725991505,0.0271706198060944,0.012706665586169417,0.00850171270593076,0.007675737271943101,0.0271706198060944,0.012356720324524187,0.0076625923046995115,0.006830230312504105,0.0271706198060944,0.012028423995614658,0.007559221814484115,0.0076057531184035,0.0271706198060944
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,610,0.015565491943154179,0.008484480482200456,0.0002398887607823888,21.697566786885258,1.8339365314926663,0.007902847282139767,0.0008243580406137765,0.01755040246549158,-0.003607437295048767,0.011371877416089294,0.008665842640118113,0.011390938232310875,0.008706048582388631,0.006702048545676286,0.004488038326245874,0.0001816890967946427,0.00011716280013552988,0.008939572044865162,0.007174529767040428,0.00895860224331317,0.007212365832614214,44.73511630440908,39.80197443128755,48.00827868852459,49.50860655737706,0.17000570491801378,0.13660999999999968,1.6149730515390315,1.3081216075571553,1.5995458348861857,1.3045432075271632,19.039985248299896,0.23761292949748247,0.2340523688458631,0.012478095466152694,0.012291253973258835,1.0174191687867327,0.0023812386131150214,2.4721311475409835,0.011211336062438522,0.0068386873469549764,0.007336236189395328,0.024687230371009745,0.011229810699022258,0.006879178987474572,0.007346896579496919,0.024687230371009745,0.01124519911623698,0.006892398983046554,0.007371589061507871,0.024687230371009745,0.011330423164102628,0.006949297713383688,0.0074069103865208935,0.024687230371009745,0.011376631572534839,0.006975919397450659,0.007443132084698701,0.024687230371009745,0.01137945855743509,0.0069900693618482205,0.007433301651283004,0.024687230371009745,0.011386755029168319,0.00699912904637073,0.007435475109076889,0.024687230371009745,0.011897206670374002,0.007201737524264424,0.006841941775356063,0.024687230371009745,0.011461527946154825,0.007004117283716836,0.007433453324258553,0.024687230371009745
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,441,0.014970715358167313,0.006604026201370516,0.00013505422690074349,22.581991473922884,2.370151378446116,0.006790404582885813,0.000684047315195681,0.0072616419014540756,-0.0002925547372040758,0.009634657514868913,0.006079262722739279,0.010782514494419094,0.007613489505103341,0.005204964907390179,0.003773836150834146,0.00011461759473755877,6.708019846525001e-05,0.008349750566891119,0.005193882324858761,0.009339816207184886,0.006632488363767421,103.5885191373363,36.356766547291926,261.32233560090714,113.23185941043074,0.16707265306118235,0.11163900226758348,1.5781578379818217,1.049383330809573,1.5741213079255798,1.0442835506631014,19.07401587687382,0.24728551738724816,0.2156569273795709,0.01298176515803601,0.011319344836303603,1.256159551155773,0.005582817777783707,0.6984126984126984,0.011782470289217594,0.007132587765821322,0.007844249242786807,0.028180570473803644,0.011869089412898638,0.007188410554039696,0.007936821089454718,0.028180570473803644,0.011879857470785059,0.007206159398924898,0.00795173236649457,0.028180570473803644,0.011961461498594573,0.007252165173913403,0.00799758481869707,0.028180570473803644,0.011977909759510581,0.007252363048285339,0.008022085966478075,0.028180570473803644,0.01199700396889753,0.007284357558684167,0.008018457140814271,0.028180570473803644,0.011986893199626338,0.00728979613807912,0.008000883388330422,0.028180570473803644,0.01243178558765378,0.007642447122434537,0.006958772215381388,0.028180570473803644,0.01199391372778211,0.007263784660153479,0.00784403872902756,0.028180570473803644
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,255,0.016645825451575853,0.009686646796536863,6.190553665029854e-05,23.200844941176463,2.6326903611971106,0.07869358101135193,0.0007745980744903701,0.02374389673171916,0.017009614668009074,0.011188579867204715,0.003582703855913999,0.012850117952119619,0.007485745014187882,0.008639011844739301,0.0046712872625203385,0.00010691207867101952,-3.0454698878176373e-05,0.008586452012383708,0.002673143446853952,0.010066922600619055,0.006276156862749527,179.112958107896,35.677532697028845,242.89470588235307,170.7892156862745,0.17425584313722864,0.08239819607846456,1.5889075893061682,0.8080184631656923,1.5814309310080703,0.8074861467244966,19.114670575833788,0.25419407778823616,0.18459240361514465,0.013337062696603246,0.009681230111698818,1.8480650534000929,0.008757950782741886,0.3803921568627451,0.014552437480727968,0.008911479657527506,0.009622241432759634,0.03738390092879255,0.014651769669267433,0.008937909432156454,0.009760962055720964,0.03738390092879255,0.014685867800805025,0.008958938806344432,0.009803356309450909,0.03738390092879255,0.014756015350067783,0.009006598101821443,0.009834171870446657,0.03738390092879255,0.014792602429780853,0.009027426626192367,0.009860411625104351,0.03738390092879255,0.014797446998684525,0.009032312271657425,0.009864620492325584,0.03738390092879255,0.01478867288509733,0.009049848515959828,0.0098357921015842,0.03738390092879255,0.012765431178274904,0.00804158167002412,0.006964376839989372,0.03738390092879255,0.01398082170233132,0.008539620238681326,0.009089977661167094,0.03738390092879255
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,613,0.01989214754792362,0.01325577769591636,-9.310975682164623e-05,24.791981011419246,1.8014010818236443,-0.0230281445865888,0.0007573873862958219,0.01930742711786122,0.002859756943211022,0.017294910166797704,0.00721575411465047,0.017434387616728858,0.007300090767681536,0.012336961515851383,0.0037015637415895113,-7.436933169786196e-05,-1.2726990301244562e-05,0.012600357173522155,0.0061382089808526726,0.012716953721989608,0.006213418047564564,34.18757002104966,26.633309968323072,119.20456769983689,40.90228384991844,0.2404323654160067,0.11724048939638998,2.2811943793220353,1.1300375724745644,2.256157025256855,1.1248225075817235,19.04646492782269,0.283019303882919,0.27719100136570324,0.014876793900109233,0.014570847453357271,1.026058596683307,0.003085648092005086,2.313213703099511,0.01108721294480469,0.006286112758646266,0.007760406804911214,0.02526401648493203,0.011113350754893269,0.006310128881099345,0.007803735102019675,0.02526401648493203,0.011154222593960088,0.0063342390483080695,0.007849368466850025,0.02526401648493203,0.011240832268660638,0.006388127363418001,0.007887787733468484,0.02526401648493203,0.011219980219539372,0.006370082430357424,0.00788416692150721,0.02526401648493203,0.011230511534272045,0.006388485285347096,0.007883367252551598,0.02526401648493203,0.011235945288907841,0.006395459693888298,0.007885621671481498,0.02526401648493203,0.011923707249694427,0.00711719066063712,0.006961345101728098,0.02526401648493203,0.011595700213125731,0.006994715438339802,0.007619856575202371,0.02526401648493203
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,517,0.01778718065119454,0.01078318592490256,2.3118940856902293e-05,24.13212564796905,2.4064090400081453,0.037748060673928496,0.0008324206045289295,0.011882799324338472,0.0007904257691533194,0.012696846438984064,0.00552570040851401,0.013776329912882876,0.007621722830692267,0.009518263110618588,0.0038302908110437184,-5.148388899857977e-05,7.784466770464703e-05,0.00955812277308514,0.005053714751093715,0.010445118599207976,0.006667323628222776,109.62939379990264,34.04363354499415,97.2893617021277,118.29439071566743,0.18925911025147055,0.11040808510639108,1.8172768788319245,1.0242098660561083,1.7656402297474647,1.0250204967339533,19.061698257807837,0.26588447543346944,0.2338351165840094,0.013968250910398352,0.012284292744080398,1.202126910863996,0.006948265980653824,0.6711798839458414,0.011850676925108553,0.007156984937815174,0.00790598552554744,0.02828820116054169,0.011918633256507922,0.0071715100155280076,0.008011004221399285,0.02828820116054169,0.011936112263167088,0.007184169855286397,0.008042574166114121,0.02828820116054169,0.012065622886709232,0.0072648628831425855,0.008112432619063048,0.02828820116054169,0.012059625985168299,0.007258235492775059,0.008117418855310338,0.02828820116054169,0.012064816942712149,0.00726636570166164,0.008116971660580907,0.02828820116054169,0.012050657333284436,0.00726931867273063,0.008100629362261616,0.02828820116054169,0.012649258746417737,0.007805266972207087,0.007065364552547315,0.02828820116054169,0.012295065765628095,0.0074749493149686465,0.008001751994011097,0.02828820116054169
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,588,0.014851436585596131,0.007317299565643803,2.991528259002872e-06,23.0085399319728,2.734726960257789,0.0002780522735410263,0.0006310918612775888,0.006935970093975958,0.000976629127970613,0.003015256639736008,0.009191356727424797,0.00744116495347138,0.010915662278406096,0.0044589097821183315,0.005989716017756337,-2.347585795274648e-05,2.6203235114100162e-05,0.002621199427137504,0.007468888292157907,0.006375227354099546,0.009047169709993148,148.17823323193178,54.02503885786857,175.85493197278922,114.66649659863944,0.08253476190474295,0.15513551020409075,0.7861447871977546,1.4703551643550488,0.7848092559801866,1.466174854813201,19.08499489795594,0.2363946721154633,0.16244159850943948,0.01239632390572127,0.008512317886473239,2.0886014687409737,0.006752252602721565,0.39965986394557823,0.015010209448369347,0.00968525033829699,0.009399628028462335,0.03560799319727894,0.015126676732375471,0.009796602290286735,0.00947926493729439,0.03560799319727894,0.015134109778663297,0.009837074108130542,0.009465733536775905,0.03560799319727894,0.015283596931217046,0.009957425089637864,0.00951795991649218,0.03560799319727894,0.015283614649884661,0.009963536852363102,0.009514481625876427,0.03560799319727894,0.015308887356669923,0.009992749513992047,0.009519534076250242,0.03560799319727894,0.015322286370610326,0.010019662877313401,0.009509777179220545,0.03560799319727894,0.01246297418011699,0.007844474425248785,0.006735500060917748,0.03560799319727894,0.013688429041343271,0.008439086803138825,0.008801004483240818,0.03560799319727894
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,801,0.017721807131818108,0.01139300630869587,-0.00010268353194446148,22.686403695380772,1.5455111636769854,-0.00609101780668903,0.0008348736436778732,0.021102432773265307,-0.0007471462390998528,0.013787078306024311,0.00878702668163686,0.013808057519272826,0.008823994079451423,0.007967702471916327,0.006943972793943967,-9.775195870727896e-05,-2.4914849101213608e-05,0.01105839279847519,0.006096706748143748,0.011078767330309693,0.006133261055260396,33.25588009800089,29.866583043714556,302.2371410736576,39.02378277153556,0.21029962546815148,0.11612279650437321,2.000202505338662,1.105218513005615,1.9903241404868854,1.0998317244234566,19.028317098462775,0.257282046376219,0.25414831362141493,0.013538657882834737,0.013374217633369104,1.0133799438775126,0.0025978564274689044,2.4918851435705367,0.010930565120859177,0.006317247060546842,0.0075354019432556235,0.02505502989683976,0.01098550965966775,0.006353601193539904,0.007596335680241058,0.02505502989683976,0.011031041574165151,0.006379077426109762,0.007645520776038947,0.02505502989683976,0.01110943948173503,0.006433556453282907,0.007676187071521857,0.02505502989683976,0.01112968036163979,0.0064507574665217116,0.007684553786316762,0.02505502989683976,0.011110116652191693,0.006441323950425931,0.007672022533549719,0.02505502989683976,0.011099442517577954,0.006439332755097508,0.007663745588824747,0.02505502989683976,0.012530103885692047,0.0075396087874483545,0.007329993876876349,0.02505502989683976,0.011994837804340748,0.007229502004161033,0.007902464612926116,0.02505502989683976
