subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,571,0.004771522281589207,0.006535081895758913,0.001341001275921728,0.04261389237098818,0.04810862420391032,0.01430304962882615,0.0029799085757013437,0.0020332221101053427,0.0020783297634167333,0.005246438652969121,0.004367319587605976,0.005244105107885346,0.004539272388378167,0.006658085561694937,0.004959115762041783,0.0016638100282132101,0.0013898032901190737,0.028303313517541423,0.03204778373435813,0.029583576026931593,0.03258312695786032,0.04256680789208488,0.06043622033514975,0.05310961406200254,0.027186837867367693,0.028886073617143276,0.032090615199018596,0.03077810616823007,0.027445437549527066,0.030794471787492294,0.03413672818905234,0.0015940117868458998,0.03589496120705813,0.033372564671953306,0.0330768151820111,0.032775353684582786,0.0023825627593452255,0.012623487487400721,0.13130046016707508,0.009067452218021011,0.016730321498501448,0.0065847137033767725,0.010511193377520005,0.008040667126382867,0.013535675904605898,0.007021231345674354,0.010511193377520005,0.007530711444064331,0.014236420090196256,0.005163629399616711,0.010511193377520005,0.007315982441210787,0.013861815257579374,0.005687096774054369,0.010511193377520005,0.007078066061690236,0.01355102210056493,0.0051442712295050675,0.010511193377520005,0.007667876978774278,0.014523668690660666,0.005303665105778523,0.010511193377520005,0.007445894776610768,0.014312468225311977,0.005281971277069061,0.010511193377520005,0.03785112565546423,0.05876853785851273,0.034410441811871896,0.010511193377520005,0.02174971238130113,0.01998775553962151,0.02572030013351141,0.010511193377520005
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,322,0.003183290477609516,0.0031073672548300926,0.002778950502968446,0.053743438410828855,0.04360899448708514,0.022354247845397718,0.003134560073768533,0.003133749397625259,0.002681964372020465,0.0028959920204704327,0.0030689163658645232,0.0041413199849876185,0.0031047995390763835,0.0032699951670708814,0.0030907973234365676,0.0033027245633876325,0.003172258215611579,0.02998471978122423,0.02879980675393823,0.03889943625640199,0.05382116900635096,0.03837081221403124,0.04518657760546573,0.048424238418090404,0.030833240577437346,0.03139473606047187,0.04404782230274995,0.04938143355140959,0.02809679313991022,0.04934255742126016,0.028578421916291324,0.013184170732536278,0.04616858218333915,0.028892763276888694,0.04524690642253042,0.02824870930362828,0.003125692283805901,0.02745399709143558,0.15161452104471276,0.032220851424831734,0.03593352092311354,0.027794704419855966,0.01837885413607594,0.03147975508339579,0.03589512548139519,0.027684556942009428,0.01837885413607594,0.03078961950856518,0.03517893249186369,0.026774015232425376,0.01837885413607594,0.03124948211389272,0.03570702261896833,0.026063265594582913,0.01837885413607594,0.032126701162465944,0.036529283545990686,0.026670683425398595,0.01837885413607594,0.031681316241536965,0.036382028583852186,0.02657414575998024,0.01837885413607594,0.03175803098027908,0.03648180896324661,0.02693086415180708,0.01837885413607594,0.025764387424758287,0.08457763598439864,0.01624165634957804,0.01837885413607594,0.019526694756823598,0.020280559755966616,0.017844911388585027,0.01837885413607594
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,608,0.0021368503436411334,0.0018511718651592565,0.002428226180179384,0.04644439770131183,0.054443488501545984,0.019060053415429178,0.0017016043132194042,0.00213262826105959,0.001076227647016017,0.0021596709167720617,0.001929163153724417,0.0036398383767772785,0.0019973056430879674,0.0021254039813196203,0.0018133315839059026,0.0022755215741983173,0.005695300244465491,0.025891785823595276,0.042902146403457776,0.034734564955516245,0.041029729266274996,0.03137755043124926,0.060219679131585616,0.037991587901099626,0.023191412649670312,0.031201858057654543,0.041374378954031,0.02771801353558115,0.041270127828332,0.03090833581377551,0.031115023120630726,0.012471507734952987,0.05339109605854813,0.044105019317540385,0.05368743936352536,0.04497999286892542,0.005035484335836006,0.01788364750291896,0.1347863645544783,0.029975131213158424,0.015347012129576988,0.03834086359332246,0.017995353550792067,0.024627669749355947,0.01131024567143192,0.03320586792424385,0.017995353550792067,0.023678016603096392,0.011292645811512505,0.031031856629926895,0.017995353550792067,0.024063760940477366,0.012317769522208278,0.031145790848238885,0.017995353550792067,0.024174730761071253,0.01216100835870358,0.030303125735989842,0.017995353550792067,0.024925464522292735,0.012341085902656312,0.03057920594678885,0.017995353550792067,0.02442328435411873,0.012651804938398337,0.030840681062828678,0.017995353550792067,0.022029068824805192,0.07754963415186762,0.01304266835486953,0.017995353550792067,0.021571394954950668,0.016629219539286578,0.0299424853090803,0.017995353550792067
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,610,0.003936804164327733,0.0026967451220853015,0.0025237872906033972,0.04572219550247291,0.04645789922431209,0.018765034448464446,0.0029846992778202255,0.003614788719240378,0.002000423558688217,0.0037107136849340817,0.006957092416720837,0.0037106906386803824,0.006971579491941465,0.0024967361335808563,0.0038812775290681454,0.003654259054939497,0.0018785725475806065,0.03135453480524989,0.034234983275660456,0.0314129414639877,0.03450550244770411,0.04751199318213574,0.05976914282177667,0.05260908117824042,0.03319239917903977,0.03138718775096224,0.034290517565332516,0.03283969090568614,0.036005908096414116,0.02074924649254112,0.029126886089641885,0.009657420810746154,0.03791695033824998,0.03720270203551857,0.03686716010673703,0.036172602370160276,0.00693858573796686,0.01617318579037581,0.0929009525515841,0.026698317477924387,0.04701941797784266,0.029875338788420008,0.01978530263668667,0.040152324808062904,0.05926478959514175,0.04675097209782803,0.01978530263668667,0.03392819842890795,0.05441617714323172,0.04186392849162521,0.01978530263668667,0.03252169533504378,0.050783633385842755,0.04107061570489447,0.01978530263668667,0.03693901231391304,0.05678312350483436,0.04233328364214211,0.01978530263668667,0.03385656180466621,0.05323471588433739,0.04231536708582023,0.01978530263668667,0.03176927388068871,0.04978841927723886,0.04050405248232392,0.01978530263668667,0.027024033376195335,0.057402069060633214,0.021920393564749212,0.01978530263668667,0.02716454200762922,0.0273575178917138,0.02795355265318927,0.01978530263668667
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,441,0.021812678595546673,0.012424329169969597,0.0028560519100674342,0.04788507220944273,0.05050451580323771,0.020438945542307276,0.007994749355072692,0.010815726324049136,0.003064380399277598,0.015259185487286808,0.016848015065231065,0.016265204825440676,0.018645052590260766,0.011568404949798093,0.00730155430182408,0.0025866181355102057,0.0034090049274357243,0.034626841433946155,0.04018897313303871,0.035895151823118525,0.04441265240212053,0.011413679399190106,0.08175809962188928,0.044267184472186465,0.024939233108575255,0.03456461915226732,0.040578313749447995,0.03671075493566053,0.04318882703464376,0.03671030177320111,0.04270333016575574,0.00597293239015284,0.043172351830271675,0.0367553960587401,0.04244919252678068,0.03819143050918396,0.0029002469594907277,0.022269107083814285,0.21063240110859158,0.02836103020722188,0.03673364788360382,0.023716508696897984,0.02316248230877819,0.03247522415676836,0.03991163779071359,0.025846613997126507,0.02316248230877819,0.032212988267917395,0.042601974626107986,0.02538699753192623,0.02316248230877819,0.026928981806178476,0.03701774193157503,0.022113161216266,0.02316248230877819,0.028601265986708452,0.0402610851260935,0.02256028533984579,0.02316248230877819,0.029953837983896465,0.03976082908254734,0.023519586701758587,0.02316248230877819,0.026323783168374162,0.03574193827762935,0.021611075704400795,0.02316248230877819,0.02481422890289453,0.07196787432375974,0.016274912704429375,0.02316248230877819,0.03488822201161019,0.031653155575049184,0.03691901918052857,0.02316248230877819
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,255,0.004903512749782878,0.004336037937564247,0.004597304976757983,0.05658169085994065,0.05537953548405211,0.024738482802539954,0.0039011097947924123,0.004019896866980064,0.003871320070993226,0.004998792825517131,0.004209966328335222,0.005013493942571023,0.0054486619007139345,0.0043762760153574125,0.004280695598021155,0.008189764488626133,0.004756593466776011,0.052872041955189755,0.03150884700489431,0.048291180152997285,0.047963084834065244,0.02864024818243009,0.05712531956590527,0.035186798794855007,0.029758032399420688,0.05035271482605477,0.04350187816918034,0.05439556332906604,0.04014889417070916,0.05310125834637219,0.0401232001441707,0.010772587281958056,0.05014897032160905,0.04834794831711369,0.05047243643142539,0.048493607402857665,0.010880639481287889,0.024702534771492986,0.23569396386005378,0.013068065260569126,0.016391059885384883,0.010582519896257884,0.010931188835319038,0.012959953535462464,0.016589081834435436,0.009967259397110462,0.010931188835319038,0.013443032290518799,0.017441080421314693,0.010146569858028087,0.010931188835319038,0.013371782230432313,0.017453837904757172,0.010038405096589185,0.010931188835319038,0.013540057714393818,0.017505959594506636,0.010572654578709059,0.010931188835319038,0.013253082893680622,0.017195309754714613,0.010288234558459832,0.010931188835319038,0.013326124402585569,0.017473176078617918,0.010196648291543924,0.010931188835319038,0.026903152223237237,0.08684904582976546,0.014839316187751155,0.010931188835319038,0.012239955877176235,0.013337121077001716,0.01109199783360013,0.010931188835319038
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,613,0.0029117362961128697,0.0028375096935619065,0.0010876210052834221,0.053371668912013025,0.0453972215684675,0.014564188868418813,0.002123485663631988,0.004388114244211469,0.0012692528277726887,0.0028970500598711956,0.00612959213606026,0.0028996652105930396,0.00608538136381276,0.002838576142774123,0.0029744137376260743,0.0010883230273587708,0.0017342271843518143,0.03303960376448686,0.03330189376572087,0.03394189503265858,0.03354561363048563,0.049884707169172954,0.06330983359353934,0.05636301744047609,0.03258548810702381,0.03330312949743651,0.033363724534260224,0.03588889398339784,0.03204167426436998,0.00885939940466903,0.023897202179243588,0.0037074005315560596,0.04232415190177325,0.0400169204022985,0.03815249653209108,0.03613362904540787,0.00296935560880883,0.013864251554253616,0.1127175945268976,0.006349518125336506,0.011141047301075326,0.003398236191784045,0.003057877460768599,0.005019250938016566,0.009025862556348371,0.0035035055439213455,0.003057877460768599,0.004774966584032228,0.009144483727036776,0.003019874250169548,0.003057877460768599,0.005013761632050301,0.009494739536099178,0.002954487534694344,0.003057877460768599,0.004841379759446455,0.009215323674187446,0.003114225719905132,0.003057877460768599,0.004934520833384123,0.009368686357063533,0.00294450502444409,0.003057877460768599,0.004769547240132699,0.008958115899959575,0.0028336807520228957,0.003057877460768599,0.029208138203182157,0.06353953604371845,0.022162149594531787,0.003057877460768599,0.016838065462927928,0.01664793605166259,0.018343801164776338,0.003057877460768599
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,517,0.00253579010344622,0.002378146103218794,0.0012680583017679696,0.0473242082169102,0.05454591543361993,0.023749632519761546,0.0030375869364793117,0.0020881153282416576,0.001410872766231163,0.0024375422628902005,0.0090619207699552,0.0024979724438208162,0.015268368993492978,0.002354720902118516,0.007666521067706621,0.001666405433490788,0.0015018236744600822,0.03999182594874742,0.03167534354894031,0.04013911738136103,0.036069798714892326,0.03429406360547789,0.0724523589754343,0.043074045282409885,0.025493037120581187,0.039807968791213746,0.03268311966240574,0.03753200503620345,0.03884439106887837,0.004136077328487603,0.03860426183520872,0.007684316022506257,0.046703394231129756,0.040200271812188944,0.04675133497294088,0.04025642884655925,0.015521275344854629,0.02652346773228372,0.22069744733228824,0.028290027950724106,0.03485994128827113,0.02144489733068901,0.02718837205338708,0.030997402062501518,0.04245360578177063,0.021748104853832304,0.02718837205338708,0.02731727828582678,0.039056877143180894,0.018963294213415922,0.02718837205338708,0.02729042433885129,0.03857382255051601,0.01902337744862498,0.02718837205338708,0.02850849904431854,0.04098050078223774,0.019572877686886526,0.02718837205338708,0.029448259273577745,0.04057634998088787,0.019644118160318715,0.02718837205338708,0.02936680007472207,0.03994672615628382,0.019696637418376378,0.02718837205338708,0.027317273846135873,0.07611109824498785,0.018554643644079494,0.02718837205338708,0.04951343765388534,0.04447104358291083,0.045081791362864145,0.02718837205338708
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,588,0.00726917996060007,0.007038818832826778,0.00815016788190777,0.04386527672890077,0.04564334834773852,0.02535888192114974,0.010559090175489387,0.005297920833705792,0.001224097384078786,0.002382417663611637,0.006839508336017757,0.007866551250304324,0.008235262086683726,0.004370309130255514,0.006303335191811797,0.01205873464319993,0.007739835188603831,0.016370674902336638,0.03744631278230949,0.03885091939475706,0.037381618084479665,0.03390548232652178,0.05310691937577984,0.03103411551751634,0.03423310431882969,0.02248617096874483,0.03608117836694998,0.02447351191797848,0.02926472167724361,0.02452346813363608,0.029095636128777216,0.007116301737020535,0.04309828847008743,0.038582131553113935,0.04273842889486017,0.040945157273604316,0.002869635799957189,0.019134210220167484,0.23993185709658016,0.018896490945662637,0.014227988205168515,0.022011593251876828,0.00978041159567438,0.017893258566020198,0.014332542168326913,0.019769108120583745,0.00978041159567438,0.01770203167128632,0.01383905466679826,0.019721776702969016,0.00978041159567438,0.017730054382828087,0.013828206291009127,0.01992835925507959,0.00978041159567438,0.017652297663784833,0.01364619448639777,0.01959742048919553,0.00978041159567438,0.01811988006099502,0.013784312091960214,0.02043332778817323,0.00978041159567438,0.018409341659204458,0.014115350160667551,0.020769112233346827,0.00978041159567438,0.021371861237131612,0.08986850793699803,0.008388334833642545,0.00978041159567438,0.013651166056565559,0.0146240753242839,0.013669942501225413,0.00978041159567438
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,801,0.0025099385415859924,0.0023225985401255094,0.001770403610989161,0.05080730378561215,0.049836242790546145,0.014159974727280786,0.004428162646591894,0.002419911608787156,0.0010625335988229856,0.0035432401590511143,0.0020837100604736685,0.0035453265664803376,0.0020837848088188123,0.00273249455290114,0.0020111070414921403,0.0015840480047861524,0.0012515257798804986,0.040158298363819324,0.03335634914015176,0.04029016217911905,0.0334942847581143,0.021712086269892815,0.052112444331588174,0.041335650956888265,0.05022020494704896,0.04022150522061659,0.0334168569476742,0.038094614740641644,0.03290019555265884,0.02690150814001741,0.02098030747941936,0.004790242098496313,0.04501338533950275,0.04396945576586475,0.045667435399347055,0.04462632260285418,0.0034385836278101383,0.013168072714298587,0.09130215750217902,0.029558847395205912,0.05362697122231336,0.021173758318126706,0.012183930857686041,0.03209733215411791,0.06298482814712336,0.022033860442219375,0.012183930857686041,0.017494009098221675,0.03601160258372219,0.01606386118998208,0.012183930857686041,0.022728687311223735,0.049970975442446795,0.016682145672254303,0.012183930857686041,0.023202065712284618,0.05037678755881838,0.01735605424907843,0.012183930857686041,0.028107325984338336,0.06029353673887163,0.01761861563188479,0.012183930857686041,0.022466701187212716,0.0461475132358797,0.016185179365319102,0.012183930857686041,0.028895302479094175,0.06674675514928786,0.0219254528576694,0.012183930857686041,0.0298305612030489,0.038887954099641964,0.026395942173383476,0.012183930857686041
