subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,52,0.07338381131085517,0.06036076126965694,0.029199721100645937,0.07032482982405552,0.07317250619144405,0.033130913135911925,0.06573385272041943,0.05410697543496012,0.03825059498984838,0.051460434347661455,0.06004024531587582,0.04585024148548529,0.062598795497681,0.03284842785774854,0.05425552420542858,0.022828375733751027,0.015571224667362504,0.05049008686754857,0.060860851675876695,0.04646445898894694,0.06345938997319303,0.05396346113427902,0.09672758489381997,0.04592248783241646,0.04388800761408778,0.049868510596640825,0.062076532019047115,0.047950002188079294,0.06695953215445331,0.04809049390888105,0.06680165308897588,0.03099014930492155,0.07456831904123146,0.06619819384492825,0.07235346976828066,0.06451141369821888,0.02139528372997399,0.04648023483230231,0.07100591715976332,0.032581922869168035,0.056899806642844615,0.027077565504842825,0.02924679487179488,0.03945749288777888,0.0701654097108512,0.027223396588952058,0.02924679487179488,0.03265635153085888,0.06234749860196741,0.024058269177447057,0.02924679487179488,0.03312905815235081,0.061429467703684286,0.024582932075803497,0.02924679487179488,0.03348626896999787,0.06415003810879019,0.02420222506405389,0.02924679487179488,0.034577713268659924,0.06546115575925508,0.024929726180405478,0.02924679487179488,0.03270517841146876,0.0628591669104978,0.02393983249492846,0.02924679487179488,0.1690040786059847,0.2204835428994082,0.038334062781792,0.02924679487179488,0.09614437824018496,0.16984442357257834,0.029213195838238778,0.02924679487179488
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,38,0.04303839336915974,0.03235342932940835,0.03869169449597517,0.04406961017734909,0.07858950240427368,0.0456018754979629,0.04719797434218963,0.04399121459504786,0.02544494800980289,0.04074578874126549,0.07082625320646585,0.0407417571997326,0.07346329577099565,0.031174560138270715,0.06006473852353385,0.041271923484009876,0.043267327313450496,0.042664544470587366,0.05726258548495041,0.04264959330872274,0.06661815792005665,0.06854964702625888,0.056557026253655385,0.07646856165267835,0.05491279903465834,0.04264871611414784,0.06070620347159139,0.04489076628165789,0.07382938982069796,0.045099541543206015,0.07388083834148113,0.06927833481487135,0.0450061880161161,0.04408991815542169,0.04398743792481287,0.04306879188390085,0.044685205045081215,0.05543077865095846,0.13734995383194826,0.06519552362874542,0.07238389154879378,0.03449805329983443,0.05072714681440442,0.10319317159940725,0.09264649149259821,0.029206177585841892,0.05072714681440442,0.09801317310520362,0.0753483365028294,0.04145449309428229,0.05072714681440442,0.06869572893057926,0.06463786932277167,0.025933297242289086,0.05072714681440442,0.07676544464801766,0.07561195019832534,0.0326412898821499,0.05072714681440442,0.06802793782459746,0.0660814954232239,0.022596410149806533,0.05072714681440442,0.06775686595733235,0.06407616789322822,0.02093871465661521,0.05072714681440442,0.1487133288841528,0.16399757617728486,0.06773137417792549,0.05072714681440442,0.11426882276432598,0.09941312733137314,0.026091787622378973,0.05072714681440442
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,51,0.06002796371262257,0.05698914436194079,0.028947596065845536,0.05898856393343947,0.05743283464156049,0.029989649891318276,0.061234100451275766,0.0596525862734808,0.02614043655929724,0.054458763513445405,0.06770763848404272,0.054482808297264304,0.0676719317902614,0.034427973221939315,0.04459208365143064,0.01731826451467405,0.034089608013181956,0.06661476881010124,0.0686992392473262,0.06665134072457006,0.06864431447112111,0.07775419030633483,0.08489994863304717,0.09429794302222443,0.08658154171602137,0.06665192854070984,0.06877204691344013,0.041382730821317056,0.0725631715684378,0.04110392843184227,0.07284921425999763,0.03684256389036665,0.059346756099639845,0.059706906559385944,0.059029480112531056,0.059330172175534185,0.033119706646488625,0.051773554199266714,0.11149557862360632,0.06600484824169496,0.04470109815739155,0.10312732996293106,0.026549617668418127,0.07210378979440345,0.05428037146575432,0.10048824705661864,0.026549617668418127,0.06788779344752825,0.04757419023846182,0.09890022395742333,0.026549617668418127,0.056890260312940366,0.04695953623775874,0.09257314087141852,0.026549617668418127,0.05894648740310536,0.03752334730022573,0.09547037211823874,0.026549617668418127,0.0608456583065633,0.04261355780681985,0.09552346992341665,0.026549617668418127,0.056074047185052385,0.0435154805524273,0.08768801369551893,0.026549617668418127,0.13348714217211613,0.15114379084967253,0.06311777978004081,0.026549617668418127,0.12091640310749355,0.17122342271604798,0.08775127607774239,0.026549617668418127
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,57,0.06122287326464017,0.058198023920303155,0.03230539396590559,0.05975322762186344,0.0926561316384737,0.03603472690943563,0.036270577432928816,0.06687360341449104,0.044554585833102275,0.05046584538649485,0.061189580747037384,0.06834056675739784,0.07055609021083072,0.07345328733959264,0.06342905936679011,0.03002312403765692,0.029793324829483075,0.050537299571607214,0.06585319859082621,0.06864956968082532,0.06797177797317865,0.02713722218902257,0.07302493820181905,0.04546124988205059,0.045822656624024724,0.0538102416530714,0.06814617228138894,0.05652025842142306,0.06266617075801081,0.05695673251166689,0.06264122765935455,0.038667978760660374,0.05587100116641679,0.06246626460929967,0.06057520901587462,0.059739702021469526,0.058261718004360086,0.02475043612287484,0.23699599876885194,0.061576258475978016,0.049375546818373584,0.05779824918335324,0.07125269313634966,0.060425679098298046,0.04778200141355606,0.06445390676899958,0.07125269313634966,0.055364095849645176,0.04518047538390799,0.05984175332304888,0.07125269313634966,0.054287598768079086,0.04521777875352011,0.05712167015952073,0.07125269313634966,0.053296399985446774,0.045448213245630684,0.05495912047515564,0.07125269313634966,0.05649804742695653,0.047448789266258284,0.057325432463771024,0.07125269313634966,0.05412531194678434,0.04544861365536608,0.05550295671370559,0.07125269313634966,0.15560819750037347,0.21956755924899957,0.029504205817633165,0.07125269313634966,0.01879261994855581,0.022170867810120922,0.013106556637214767,0.07125269313634966
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,67,0.014419348462044283,0.014622292223760228,0.024427314866646836,0.05556929502979999,0.06755634192550498,0.03400309895583873,0.014633518905040053,0.014687820982477144,0.014678395313047418,0.01453764440819762,0.014676135117281875,0.01445285439589053,0.014949213510676004,0.014632650183194228,0.014548231488677262,0.03663075879352947,0.02312325742918148,0.0663481259666329,0.03175301746891903,0.05617513493962851,0.05772249553958784,0.051123728756087075,0.04619485847178464,0.05414652815402139,0.037203581850702036,0.0638364656965059,0.04289670475693345,0.04061630146134904,0.048889584086786335,0.040982629578437846,0.04903292126573231,0.030200729675149966,0.05943145758590599,0.043449256048033284,0.05599684177628197,0.04178541670292983,0.017489129143246507,0.04059691206508297,0.1372243261305413,0.04935244271021199,0.0477553735916458,0.04751863321472296,0.034689240365337486,0.05333036166008023,0.04889286603082732,0.0481802009902674,0.034689240365337486,0.04951619722771014,0.04398492803151091,0.048393177555592,0.034689240365337486,0.04935005620234033,0.045301910917196125,0.04620406240606532,0.034689240365337486,0.05064013856847948,0.04692896299721423,0.04778828478723782,0.034689240365337486,0.051524558763814995,0.04710736019971846,0.049112300783103954,0.034689240365337486,0.050375352111832396,0.0463706000927701,0.04743959818245862,0.034689240365337486,0.16670725027586766,0.2283359322789041,0.08153263533080862,0.034689240365337486,0.01800616027046256,0.020194382192702698,0.011557912003219095,0.034689240365337486
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,0.011693368102735453,0.011985375184898008,0.04565556486645234,0.050348783885410024,0.07188423882483042,0.02985022863697747,0.01195386287584857,0.01196736641420965,0.011647555291617971,0.011770041665503323,0.011725131151041237,0.011768820598955971,0.0117272701795617,0.01198690738641669,0.011988302708280706,0.01806494988126237,0.0398463646967292,0.04200497858946166,0.06657242969267761,0.0489382549993275,0.06662747071117435,0.03451088774279105,0.055757707297175566,0.04908727141988486,0.04838926835650621,0.04433681092048461,0.06653786657738185,0.05922484125477065,0.0650371901535008,0.034895012774025944,0.028404261069224564,0.05424953522367238,0.05353780237542373,0.05380877876116068,0.05243283040459027,0.05260637071022648,0.01990396147789445,0.017542609394900235,0.14490382708705138,0.040519508907967315,0.01627866354636063,0.04612311297817248,0.029744199881023205,0.055853932400203185,0.013509455510921536,0.05487544886894885,0.029744199881023205,0.04245284618018294,0.010975030356018059,0.053650255263285214,0.029744199881023205,0.048848567564050496,0.015006391333284774,0.05212993189670071,0.029744199881023205,0.050513690195467184,0.020363843618901915,0.05367245696781396,0.029744199881023205,0.05025721575668129,0.017859739610784048,0.054615457081435934,0.029744199881023205,0.05037302299275705,0.018179955904102492,0.052798272315202094,0.029744199881023205,0.15026006672836695,0.1891731112433072,0.1494646044021416,0.029744199881023205,0.11729691911715961,0.20206716264058552,0.14534872115338365,0.029744199881023205
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,117,0.06878290609523374,0.021819766672705264,0.03587262798326061,0.06638199890795515,0.07675706159711806,0.03509018576604492,0.008755876354545273,0.03664922438920345,0.015060948726524687,0.025475290228952337,0.06475182104243929,0.03617567812708893,0.06667730754785889,0.032526676663572736,0.021828330818940502,0.01807816241013723,0.033994151720170965,0.02574878501555529,0.05936577824652406,0.03619492753264431,0.06153447241935767,0.042746963091971554,0.054986070177727296,0.0602529929128333,0.04930873884311788,0.029458335535942903,0.059387905567471116,0.024686452958159834,0.05551158563531465,0.024775463870656673,0.05509585271416435,0.042020502420898276,0.06543437082350811,0.058538754229680065,0.06603085923573203,0.06298829290385509,0.015599376350913689,0.015535794255604253,0.24998173716122432,0.04050091074472463,0.02901903164940713,0.0440067331109134,0.02756380945681357,0.04878928667510773,0.030967510250879543,0.05796946934771268,0.02756380945681357,0.04755280359072152,0.027885868575341855,0.04801960704639452,0.02756380945681357,0.048354161176807256,0.03248353345166649,0.05177753258253307,0.02756380945681357,0.051082126572955314,0.03202267193165271,0.05080423994578958,0.02756380945681357,0.049636583479786445,0.030005040412865915,0.049979991245126254,0.02756380945681357,0.04807060727641741,0.03144143290869695,0.049437551704592,0.02756380945681357,0.16339218585305024,0.22772846811308353,0.02393141574804245,0.02756380945681357,0.11825232806019148,0.2141594210197819,0.02536543243228786,0.02756380945681357
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,40,0.04316211979721627,0.03507341786922174,0.03802735487550441,0.039974301418792095,0.07460015309439935,0.050079759953599236,0.021656451763366922,0.02785390588476344,0.015039927197441605,0.06650155902105653,0.03781548957493765,0.06561453989198798,0.04535871866019781,0.027919663899812132,0.042515061740328826,0.029093210128390695,0.030523013022652014,0.05648459604128517,0.04159706938146457,0.05584487723619266,0.04644182465857879,0.036951739216428116,0.08450985572933588,0.03875111148549495,0.044576970084141736,0.05577430795573167,0.04299345613185763,0.06950110703754654,0.04052689896229361,0.0694875028259263,0.04064289020025245,0.059959905072587194,0.04338999929241459,0.03645447084068775,0.04208716646437765,0.03522976934057724,0.04966657220860156,0.06670027181486061,0.1875,0.055733258612296395,0.0678316020162832,0.04005950740761931,0.06294642857142856,0.0607322129613165,0.0664805527429386,0.04621255917277875,0.06294642857142856,0.05827022624545453,0.06825997295429825,0.03943715801131095,0.06294642857142856,0.057921194004536304,0.07126447681164327,0.034568218431924654,0.06294642857142856,0.05883731726544652,0.07291177085170697,0.03583503125997056,0.06294642857142856,0.05776974850238305,0.06942815801403229,0.037771578423347454,0.06294642857142856,0.059494309387492575,0.07040223617621658,0.03881208565723972,0.06294642857142856,0.16871682132678428,0.21171874999999984,0.05574778809259303,0.06294642857142856,0.0724517285831338,0.06829863403362924,0.05451142563277464,0.06294642857142856
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,43,0.06108606874309085,0.05903179394303779,0.036842344941466,0.0672715531803699,0.06747858080470454,0.0364842410886172,0.042070576035693266,0.061863163610234896,0.027393415683231236,0.0531766442240896,0.035360894719652695,0.04923188635987056,0.06828081468001525,0.05051918773778592,0.06546147794529975,0.03488535306946069,0.03721295626165687,0.05251856719611483,0.035345998357699776,0.049574569252499485,0.0662267067351779,0.050132418811695556,0.07148394577228999,0.06763481138980211,0.05562635009297955,0.06114325846868842,0.04166563226276688,0.06597288471303395,0.04426691512150485,0.06590870342341337,0.04435706085539146,0.061839660929109086,0.06133589356366488,0.05920901696025316,0.061219462697069946,0.06007621163245944,0.02245265164796274,0.06594500325446366,0.08436992969172526,0.0581954060793879,0.06527666164021652,0.05432088087217322,0.05443136755863546,0.055261816240486546,0.05917769507752901,0.053875378005416495,0.05443136755863546,0.06322651156993601,0.06374517271680638,0.060060548781353265,0.05443136755863546,0.05926818701018356,0.05804307422571836,0.056519332380303024,0.05443136755863546,0.05605325949909579,0.0585916030407054,0.05249833667807051,0.05443136755863546,0.05696180747342436,0.06056492991694369,0.0534234946218968,0.05443136755863546,0.05692964439294017,0.05990726389891801,0.05485521283315362,0.05443136755863546,0.16330091489027035,0.20957274202271503,0.10019387006571998,0.05443136755863546,0.1248095344911073,0.07515592296036824,0.08646270147960314,0.05443136755863546
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,59,0.016282188952375102,0.01643842725086542,0.030484069927124147,0.04177888281789696,0.05062648842660663,0.02191802486381212,0.016001354921962394,0.016037184291394144,0.04208682401416139,0.01603104527405376,0.025680947960013332,0.01602749883315628,0.025711254435063932,0.016456879436489075,0.016488623589109224,0.03801938230868139,0.015138860328323938,0.05956540511735465,0.04541856623001312,0.059437739753048814,0.045810019476869114,0.06502649925599589,0.05080952298006774,0.056858392797780447,0.06363153260797164,0.059512717217234834,0.045558060113810514,0.04881951291857444,0.04911940864631795,0.04880127865381664,0.04908004207810156,0.055366028819246696,0.04205797799912701,0.04062426218396833,0.043133013937493137,0.04186048278142345,0.03923423332044321,0.03698922753084624,0.11682466724121422,0.05639489073331787,0.0722762137997342,0.034720489521396475,0.014858437869067,0.05663937481506271,0.07308389212807836,0.028856677246681717,0.014858437869067,0.06258957596245734,0.08189052133481309,0.03022006362262158,0.014858437869067,0.04706428047971202,0.0748713384009289,0.02522374513025551,0.014858437869067,0.05012300408334113,0.06646756311202986,0.03444575617021152,0.014858437869067,0.05405294943750816,0.0715200360242389,0.028844961266690554,0.014858437869067,0.05276395965105362,0.06901285796739427,0.02962528288050471,0.014858437869067,0.10556179885536088,0.13207411663315125,0.059443469197096026,0.014858437869067,0.11470832714855288,0.10908118213460574,0.045308474712216065,0.014858437869067
