subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,52,0.0242578947958812,0.0085471910559474,0.001414252695226,46.38,5.28421052631579,2.047368421052632,0.0006306213397004,0.0074991428839404,0.0032944488150954,0.0191943470597772,0.0241423277566644,0.0209421609362704,0.0241423277566644,0.0089528102941733,0.0079633892589467,0.0012040863871592,0.0012391033255501,0.018789473684191,0.0232810526315805,0.02029894736839,0.0232810526315805,152.790894110275,85.18602246496303,144.1,216.55,0.364999999999327,0.4423400000000299,4.2305726200562175,4.045335721175828,4.221722459191013,4.054485208182496,21.04100012779236,0.4443584479904584,0.4425717320390183,0.0236650396316788,0.02356988513649,2.106601866920516,0.0093317844004812,1.0,0.0191409760433284,0.0111210304870839,0.0130973020809596,0.05921052631578947,0.0187743582499305,0.0108567520268401,0.0131032563232857,0.05921052631578947,0.019907543115185,0.0112462609924002,0.0141118522413079,0.05921052631578947,0.0198829728000292,0.0113426191821426,0.013941316021313,0.05921052631578947,0.0197556886981246,0.0113205416083974,0.0137935515865696,0.05921052631578947,0.0195039945110319,0.0111837784138971,0.013637040749777,0.05921052631578947,0.0199877678098945,0.0113800143893963,0.0140347269782794,0.05921052631578947,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05921052631578947,0.0121875278385992,0.0073088667187608,0.0086622154208951,0.05921052631578947
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,38,0.0352579008069665,0.0138463359799288,0.0011850710309388,61.260000000000005,5.426315789473684,1.668421052631579,0.0006673202695172,0.0189912738596378,0.0102467184852385,0.0351239289733779,0.0085815567509369,0.0351239289733779,0.0091576154993178,0.013798669381115,0.0030086777931793,0.0012153322874681,0.0005808704957041,0.0338421052631295,0.0097536842105228,0.0338421052631295,0.0097536842105228,62.93081455810408,53.57242942023686,146.55,79.65,0.6429999999994607,0.1853199999999333,6.072385918047109,1.6619812421356115,6.049576639160247,1.6620305452768915,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,1.2215620664685578,0.0065706012000778,3.0,0.0131168613434693,0.0085957759121956,0.0085858487814359,0.02631578947368421,0.0126463253752225,0.0080454435347348,0.0086774895000352,0.02631578947368421,0.0127578206156736,0.0083608683745507,0.0089763156236514,0.02631578947368421,0.0130671867581332,0.0084954836305224,0.0087489785129354,0.02631578947368421,0.0130165314577001,0.0083002617925227,0.0087616295187136,0.02631578947368421,0.0129046014026505,0.0083338831741326,0.0085433639594454,0.02631578947368421,0.0129981428466864,0.0084532836611944,0.0087122272009482,0.02631578947368421,0.017809913034122,0.0131578947368421,0.0082236842105263,0.02631578947368421,0.0122208583319582,0.0077539036444218,0.0086622154208951,0.02631578947368421
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,51,0.0280171987533924,0.008834222575631,0.0018636643634018,54.15999999999999,6.452631578947368,3.0631578947368423,0.0006251829567529,0.0111658353182763,0.004392419058886,0.017065274995855,0.0275903932038871,0.017065274995855,0.0275903932038871,0.0085733050899522,0.0081022168852773,0.0018619706907819,0.0012836483984875,0.0150189473684672,0.0270873684210701,0.0150189473684672,0.0270873684210701,90.53095560760195,85.80312409880145,83.1,86.35,0.2853600000008782,0.5146600000003332,3.897631651268772,4.804677753007473,3.914020324957527,4.797683395384395,21.2020001411438,0.5225604959249878,0.521252611696329,0.0275699322586345,0.0275009291865166,1.2554358814667537,0.0083901343999865,3.0,0.0143651084951677,0.0092936662723863,0.00929069597491,0.039473684210526314,0.0144148613305128,0.0094609430964164,0.0093040980644912,0.039473684210526314,0.0144955306996873,0.0094348223859561,0.0094313942912139,0.039473684210526314,0.014734670579631,0.0094558752369083,0.0095016848314564,0.039473684210526314,0.0146992419405952,0.0096398060509599,0.009476840241152,0.039473684210526314,0.0146494744922482,0.0095468778499074,0.0094739586909301,0.039473684210526314,0.0148099129789242,0.0096188236568567,0.0095628416902787,0.039473684210526314,0.017809913034122,0.0131578947368421,0.0082236842105263,0.039473684210526314,0.0121875278385992,0.0073722510891388,0.0086622154208951,0.039473684210526314
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,57,0.0268670297991535,0.010009196352907,0.0014415797821263,50.85999999999999,6.005263157894736,1.9842105263157896,0.0007074991424295,0.0058258393586983,0.0019035327912704,0.0141039418193257,0.0233792378219121,0.0141987722440827,0.0233792378219121,0.0058318524946606,0.0097081271420553,0.0014376711976247,0.0010188360046358,0.0137368421052853,0.0224736842105169,0.0137368421052853,0.0234568421052621,205.5188689177637,84.21804985038047,175.15,246.3,0.261000000000422,0.4269999999998219,2.255140594965706,4.917059690280713,2.2486636209173643,4.930495832225743,21.213000059127808,0.5226462612483966,0.431817163160541,0.026133619648695,0.0229689980987121,3.367763687357324,0.0207858967995471,1.0,0.0243037399389215,0.0163776778636468,0.0149413804924574,0.05263157894736842,0.0242773939026779,0.0167882790791524,0.0142270679978673,0.05263157894736842,0.0244578353655546,0.016824140472703,0.0143715599967402,0.05263157894736842,0.0247908121753688,0.017025823971602,0.0145371213024044,0.05263157894736842,0.0249836290679677,0.0172524537688214,0.0145596208352703,0.05263157894736842,0.0248045667370791,0.0171227774085205,0.0144985968231558,0.05263157894736842,0.0249580106524684,0.0172162029348939,0.0145451346578692,0.05263157894736842,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05263157894736842,0.0210932944984632,0.015028195230731,0.0117458091042308,0.05263157894736842
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,67,0.3460190000376162,0.7113231758344002,0.0009794084481087,46.705,6.252631578947367,1.5631578947368423,0.0305147319241495,3.556404712466067,3.2876983545781573,0.3059267071634607,0.1406698234200944,0.3092199956902172,0.1428271894392366,0.6432716889156723,0.287540742241249,0.0006641851261222,0.0008349233948911,0.0114210526314644,0.0171936842105193,0.0122105263159255,0.0207715789474006,253.01855774246812,77.00954414752971,295.9,256.95,0.2169999999978245,0.3346800000002758,2.810099683076006,3.204760067141728,2.8063581701419325,3.209329134084109,22.003000020980835,0.4480839009721092,0.3323852656180152,0.023830447354595,0.0174535427002018,25.231967471840264,0.0208772112000956,1.0,0.0343305777277798,0.0222964486562451,0.0212384971405291,0.08552631578947369,0.0334144903085261,0.0218536192308284,0.0207762496406107,0.08552631578947369,0.0341757778703514,0.0226312878994938,0.0209418712216277,0.08552631578947369,0.0349843121781757,0.0229897106489048,0.0215794936175099,0.08552631578947369,0.0347781647989811,0.022789133711041,0.0214443801085621,0.08552631578947369,0.0344027014081961,0.0226839787962711,0.0210810657198766,0.08552631578947369,0.0347771682490536,0.0229289889583773,0.0213808528555843,0.08552631578947369,0.017809913034122,0.0131578947368421,0.006578947368421,0.08552631578947369,0.0199524339102862,0.0136209370314638,0.0115992186886022,0.08552631578947369
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,0.5233473681905831,1.0816768250808335,0.0011414568567305,50.455,5.13157894736842,2.473684210526316,0.0362836410760559,0.972816978822354,0.8278201768105085,0.197235488064935,0.484627273577451,0.1973393651786102,0.484627273577451,0.4093725310438652,1.0012806305733348,0.0007973126638916,0.0011618190660771,0.0111052631578295,0.0229294736842171,0.0111052631578295,0.0229294736842171,115.55268895234366,85.15182465436288,241.65,92.85,0.2109999999987621,0.4356600000001265,2.0557745749317773,4.418670177623163,2.980054783372192,7.703080611874674,21.207000017166138,0.4861124828212642,0.4840667677083274,0.0253196770549912,0.0252131238438795,2.2340381206266984,0.0167069456000026,3.0,0.0181330252899718,0.0106966548297895,0.0123981793367021,0.03289473684210526,0.0162037299694293,0.0104040492429245,0.0115077733943998,0.03289473684210526,0.0171313345646199,0.0110028549379009,0.0114842435268831,0.03289473684210526,0.0166055227540951,0.010159970925703,0.011479789982849,0.03289473684210526,0.0164727065709703,0.0099849701209348,0.0114766718021363,0.03289473684210526,0.0166852362234902,0.0101870905547797,0.0114723548422718,0.03289473684210526,0.0165361864892023,0.0098535616500888,0.0114823948550763,0.03289473684210526,0.017809913034122,0.0131578947368421,0.006578947368421,0.03289473684210526,0.0121561220810881,0.0073767818425725,0.0076878043513037,0.03289473684210526
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,117,0.0252557280780955,0.0190504647046502,0.0011283690144957,48.260000000000005,5.921052631578949,2.5631578947368423,0.0014532038728907,0.0166982812802004,0.0062449920982329,0.0148851906166485,0.0248548486571053,0.0151487877977875,0.0248548486571053,0.0075494078596149,0.0190225455920458,0.0011227763589494,0.0011423125120105,0.0144378947368295,0.0250357894736982,0.0147536842106139,0.0250357894736982,182.32681874259944,88.7715180324414,232.95,174.4,0.2743199999997614,0.475680000000267,3.385032017588162,4.926373281712388,3.3757285999193503,4.940455157166724,21.199999809265137,0.4758650796138228,0.4756801076356405,0.0246241204247139,0.0237875735427676,7.825696235255282,0.0286269188000469,1.0,0.0259915550757707,0.0160799384599017,0.0168573253151,0.07894736842105263,0.0240141425408331,0.015659851305535,0.0150407115853658,0.07894736842105263,0.0240026597148865,0.015923133491147,0.0157992181470713,0.07894736842105263,0.0243043366291503,0.0153588843881475,0.0156226492971341,0.07894736842105263,0.0238571679423481,0.0154144756420279,0.0156856701264325,0.07894736842105263,0.0239150799968374,0.0156247657666413,0.0156101098836104,0.07894736842105263,0.0243077773319805,0.0153415464974206,0.0158554427929063,0.07894736842105263,0.017809913034122,0.0131578947368421,0.0082236842105263,0.07894736842105263,0.0121875278385992,0.007328681998645,0.0086622154208951,0.07894736842105263
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,40,0.0245313473708357,0.0145883503510855,0.001094859598343,47.085,5.415789473684209,1.463157894736842,0.0008265070108653,0.046777566730664,0.0456237768495478,0.0138981305721015,0.0244909351637353,0.0138981305721015,0.0244909351637353,0.0136393443035445,0.0101075582335478,0.0010903559033019,0.000757750372537,0.0146484210525362,0.0236842105263166,0.0146484210525362,0.0236842105263166,147.55027045230628,87.31145748881139,315.7,197.45,0.2783199999981889,0.450000000000017,2.705462709852608,4.678852502170126,2.7035176499108986,4.664372631332851,21.04199981689453,0.4507281855636361,0.4502380810193073,0.023488883637361,0.0234633427260521,1.913344259270156,0.0080421040000582,1.0,0.0187272477304995,0.0125700313142921,0.0112107237405427,0.04276315789473684,0.0185710772428196,0.0126010013924517,0.0109157758197489,0.04276315789473684,0.0186090469305849,0.0124865294372018,0.0111034963656772,0.04276315789473684,0.0186205956975974,0.0124153056825783,0.0111281027928152,0.04276315789473684,0.0186322650993682,0.0123422092131569,0.0112830265918391,0.04276315789473684,0.0187266573039826,0.0125135123785393,0.0112189508854628,0.04276315789473684,0.0186431725160666,0.0124389087430557,0.0111967006661018,0.04276315789473684,0.017809913034122,0.0131578947368421,0.0082236842105263,0.04276315789473684,0.0136497830246998,0.0086898049380499,0.0086622154208951,0.04276315789473684
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,43,0.023737694048938,0.0084862515951046,0.0014434051937904,41.54,6.131578947368422,2.0473684210526315,0.0006294952943497,0.0090821392792289,0.005421037242722,0.0170757423285797,0.0176649746869594,0.022651690933834,0.0181622948008628,0.0090695300471755,0.0080667739555017,0.0006377762986105,0.0014173792864085,0.0165957894737582,0.0172284210526192,0.0217557894737745,0.01782421052631,314.31434771351815,76.24666596061158,219.5,251.2,0.3153200000014067,0.3329999999998279,3.543390728443977,3.799983000275934,3.554729436218277,3.79557349900977,21.198999881744385,0.4328009194238604,0.3280571566051617,0.0229237773729047,0.0170827513367177,301.3439792569202,0.0116136400001773,1.0,0.0329057178384496,0.0194260652237115,0.022550276959395,0.07894736842105263,0.0337436740428696,0.0204785807586068,0.0225961745937181,0.07894736842105263,0.0324899410187497,0.0199848550503266,0.0218786410581869,0.07894736842105263,0.0334146789734079,0.0206968624425027,0.0222279135244772,0.07894736842105263,0.0343205032538547,0.0208580166153958,0.0229233609531303,0.07894736842105263,0.0337790515341262,0.0204547952220913,0.0226908990701427,0.07894736842105263,0.0341187876136257,0.0207964451252864,0.0226927050303012,0.07894736842105263,0.017809913034122,0.0131578947368421,0.006578947368421,0.07894736842105263,0.0124780994788383,0.0085248780531315,0.0076878043513037,0.07894736842105263
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,59,0.144566405958555,0.2940984324365547,0.0008070946661351,52.17,5.800000000000001,1.8421052631578947,0.0111210482807831,0.0591387850658885,0.0062748166999507,0.1372130303834624,0.0454279283661388,0.1372130303834624,0.0454279283661388,0.2791194912560953,0.0926855773494244,0.0006899935587815,0.0007862278000887,0.0190189473683906,0.0228421052631532,0.0190189473683906,0.0228421052631532,89.45314921347105,84.72758273479621,336.9,109.0,0.3613599999994221,0.4339999999999122,3.9996939571317385,4.355990582001814,3.997870644794166,4.35890693071907,22.0,0.545211948394924,0.5426080191078031,0.0272633235544991,0.0271331140701384,1.2330811737996812,0.0143853612000959,3.0,0.0139144515816726,0.0087430542920744,0.0088233605332225,0.039473684210526314,0.0134450409911111,0.0085769944421054,0.0089996803989533,0.039473684210526314,0.0135200418836159,0.0085345008905359,0.0090264343783209,0.039473684210526314,0.0144755710208596,0.0088632378490696,0.0096096163108418,0.039473684210526314,0.0139163825274595,0.0089221392396716,0.0087592115919343,0.039473684210526314,0.0136621168519568,0.0087837584142083,0.0088244026962241,0.039473684210526314,0.0137399808780921,0.0087905247158484,0.0089243728847958,0.039473684210526314,0.017809913034122,0.0131578947368421,0.0082236842105263,0.039473684210526314,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.039473684210526314
