window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9095702,0,0.00861533832886975,0.003961905012105263,0.0070145139316484945,0.010154765618549218,0.005232932273632676,0.007768977587043735,0.0010427831752667686,0.000496079959975549,0.0008333276623457286,0.001375,0.0009142189393343805,0.0007892189393343804,
20,Vehicle_17,9095702,20,0.00858560442934922,0.003945622538898231,0.0069934330360129845,0.009970977321782825,0.005107932273632676,0.007710189290277359,0.0019150861652628922,0.0007725881553725841,0.0016080883123825874,0.0027315325108927067,0.0014398743112618271,0.0020662020077425493,
20,Vehicle_17,9095702,40,0.009004549932201835,0.00429530952575418,0.007172194141758212,0.010030567039673853,0.005107932273632672,0.0077697790081683775,0.0019528938352327298,0.0007592410291583671,0.0016904926494067532,0.002731532510892706,0.0014398743112618274,0.0020662020077425493,
20,Vehicle_17,9095702,60,0.010904381391612842,0.006076662378643374,0.007679370306565196,0.010623656515112746,0.005792016334549613,0.00767469842873022,0.000853207604949348,0.00043500334426199835,0.0005849213879485401,0.0012500000000000002,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,9095702,80,0.011541054757286975,0.006795040378322341,0.007696208135353377,0.012081329089241363,0.0073664594079610275,0.007937810847760145,0.0015196000090782482,0.0007871405953861495,0.0009972242836646346,0.002981532510892706,0.0018193192515593662,0.0019692662562787733,
20,Vehicle_17,9095702,100,0.010725913188151614,0.005963379152174283,0.007585413251166252,0.01101326657413358,0.006172812238099538,0.007754246531958994,0.0023338036916463454,0.0012056381515185943,0.0016732942422888956,0.002978454596041491,0.0017291652837990567,0.0020423291320394183,
20,Vehicle_17,9095702,120,0.011309895841346868,0.007623646744678581,0.006547262178922627,0.01199106537833378,0.007921187564434657,0.0071918811014103105,0.0020082537327312314,0.0014435678043320569,0.0009678147060315328,0.0027315325108927067,0.0018223199432056544,0.0016170650029656293,
20,Vehicle_17,9095702,140,0.010545553099521203,0.006121814566944718,0.007069819060556937,0.011666361492477042,0.006613145522992553,0.008289921264186005,0.0013280448790736876,0.0006918692018161775,0.0009714813081204137,0.0018688441702975692,0.0010649463444646766,0.0012531101927050372,
20,Vehicle_17,9095702,160,0.00951914486263264,0.007058552240302008,0.0050146464803159105,0.011054309012162226,0.007847641162807775,0.006258062282462171,0.0021584843142991774,0.0017224098660704563,0.0009576046551575187,0.002608071468318314,0.0019476518673258352,0.0013752786248452816,
20,Vehicle_17,9095702,180,0.009387288430636756,0.007165379001546863,0.004781933992613013,0.010664798815138953,0.008046510951003534,0.0057356095747795365,0.0019899457275156,0.0016934434501022018,0.0007801257740946585,0.0027315325108927067,0.0020037020077425492,0.0014852832192621627,
20,Vehicle_17,9095702,200,0.010078927999769624,0.007385766430241563,0.005407187908495936,0.010546429374112693,0.00788009110890766,0.005690509739893915,0.0008355468101099277,0.0006952162491403867,0.00031194314311112345,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,9095702,220,0.009244134373089805,0.007016403920462292,0.004746036571616221,0.010454787842595124,0.007928911212760075,0.005508479135375696,0.0014601794986749265,0.0012038938510593928,0.0006385694230210533,0.0022376883405951374,0.0016715925380753587,0.0011531737495949729,
20,Vehicle_17,9095702,240,0.009258379905996579,0.007279793443882922,0.004500922397633117,0.009936371861883137,0.007675583830377655,0.005107932273632673,0.0017325473622723444,0.0014926680174119787,0.0006571402601923963,0.0024846104257439223,0.0018916017269091218,0.0012652740304284,
20,Vehicle_17,9095702,260,0.010134501103416396,0.007417194091384203,0.0054697475911902405,0.010200350332621696,0.00775521254979682,0.005353344015260968,0.0010341833022312302,0.0008508089363761213,0.00042714117343489234,0.0016203831277231766,0.001143105598288156,0.0008838962040479628,
20,Vehicle_17,9095702,280,0.012448850607905673,0.008586116514165135,0.0072471328252877495,0.012854614483969596,0.008748755663623516,0.007660832378062976,0.0009047677637717629,0.0006346649179483628,0.0004553784867608526,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_17,9095702,300,0.008890324741061049,0.006956395507218594,0.004435974639321421,0.009859476612855064,0.007598688581349585,0.005107932273632677,0.0011542375270983,0.0009487735268049363,0.0004993270605429225,0.0019907662554463535,0.0014969922572419313,0.000978573468761545,
20,Vehicle_17,9095702,320,0.010186274036113078,0.007622857158831275,0.005357048030330423,0.01158370467898161,0.008267565654965501,0.006543350694520905,0.0025460663061762333,0.0020029883154327973,0.001184421942463644,0.0033389853119578463,0.002554108896030434,0.0016985106243924586,
20,Vehicle_17,9095702,340,0.009780954267560845,0.007204278337217483,0.005226875303074147,0.010379107176100667,0.007470321841074975,0.0057100317983247995,0.0008065861526531121,0.0006865252850640816,0.000263573077365932,0.002237688340595138,0.001671592538075359,0.0011531737495949726,
20,Vehicle_17,9095702,360,0.011278782163803762,0.007937487935198922,0.006367151631011352,0.01218995069187795,0.00838857492831432,0.007115602989298497,0.0020237417430552305,0.001721145154374539,0.0008016496146745246,0.002979993553467099,0.0020983792724561315,0.0017141698782159385,
20,Vehicle_17,9095702,380,0.010995203769298013,0.007747555317141919,0.006165224278209257,0.011526101635303002,0.007724485947015124,0.0068446708907160085,0.00037222555620796045,0.0003640273928280638,6.485032113605692e-05,0.0015000000000000002,0.0009361652524074985,0.0009914731879281174,
20,Vehicle_17,9095702,400,0.010539897851843217,0.007416124184759817,0.005879284880429107,0.011154017237720634,0.00763254070903863,0.006461342998652416,0.0009701374403834666,0.0006696477774495581,0.00044565314856962206,0.002237688340595138,0.001539810754371892,0.0013345558141318664,
20,Vehicle_17,9095702,420,0.010614158499675454,0.007459067416186288,0.005902856330758306,0.01076665645880029,0.0076839897339280394,0.005965248993020697,0.0015868524582790804,0.0011600568367503231,0.0006913777947082256,0.0024846104257439223,0.0017836928189087864,0.0013731829384287352,
20,Vehicle_17,9095702,440,0.008687924786514976,0.006916517699603853,0.004162070966007883,0.009938496950124807,0.007677708918619333,0.005107932273632674,0.0017118525769337237,0.0014747044307756015,0.0006488141988850643,0.0024846104257439223,0.001891601726909121,0.0012652740304284,
20,Vehicle_17,9095702,460,0.012579393978513318,0.008924838149085281,0.007034625685700706,0.01400189950674435,0.00996113961869618,0.008013226896748134,0.0018032371146356444,0.001367760278137664,0.000960036017274509,0.0014969220851487846,0.001021164566019709,0.0008645826418995286,
20,Vehicle_17,9095702,480,0.009637761540091752,0.0072914011027576265,0.005005623501447805,0.009924237427341474,0.007660734595913917,0.005119240229123954,0.0013370142824547966,0.0011100919557590807,0.0005827419322520373,0.0021142272980207454,0.0015842923976586451,0.0010658736091782588,
20,Vehicle_17,9095702,500,0.010169835368116466,0.0074879508114632865,0.005422946604953261,0.010709689236295129,0.00767062836110325,0.0059243976125285345,0.0024406958145704225,0.0018506157904439467,0.0011757692072344376,0.0029784545960414915,0.002042329132039418,0.0017291652837990567,
20,Vehicle_17,9095702,520,0.010358626104265576,0.007382415454241039,0.0057737844856980275,0.011542832220290167,0.008151338459887754,0.006583466903347419,0.0025694149410860822,0.0017221625767620398,0.001408834684908513,0.0027315325108927067,0.002003702007742549,0.001485283219262163,
20,Vehicle_17,9095702,540,0.009564451861126725,0.007183918288922603,0.004994441277364384,0.009966055541706266,0.007699827394081475,0.005130591988053705,0.001168559076886601,0.0009594174220484939,0.0005062106678328863,0.0019907662554463535,0.0014969922572419313,0.0009785734687615451,
20,Vehicle_17,9095702,560,0.00944864617727305,0.007278854852728283,0.004711690434499785,0.009961213615390561,0.0076948847384916445,0.0051310115556761115,0.0017105225608721954,0.0014474199114438131,0.0006699269746234597,0.0024846104257439223,0.001891601726909121,0.0012652740304284003,
20,Vehicle_17,9095702,580,0.01276589491097319,0.008890357825615577,0.007394758296002508,0.013643740253771157,0.009118560031756288,0.00828801637034881,0.0014648263636293413,0.0009301536657149107,0.0008600394375491182,0.002362688340595138,0.0017331292567603527,0.0012910374521601206,
20,Vehicle_17,9095702,600,0.010007102014859036,0.007382656323273348,0.005306259693152619,0.010345558241986925,0.007419583865701094,0.00572512505677623,0.0003765623457966633,0.0003682885737584536,6.557781522526572e-05,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_17,9095702,620,0.013824265390828042,0.008596569678849293,0.009023031105007885,0.013241565161103273,0.00831166609096392,0.008600208645618751,0.0007350776428231902,0.0004922668751105472,0.00039377391217409444,0.0015,0.0009914731879281174,0.0009361652524074989,
20,Vehicle_17,9095702,640,0.009622449544081164,0.00728862910378542,0.004938401566911478,0.010007705665090995,0.00774131321492223,0.005131276357402331,0.0006192648463190843,0.0005356708556404844,0.00018962001268155572,0.0012500000000000002,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_17,9095702,660,0.010566527985004985,0.007429110868494005,0.005884509571062954,0.010664695975107892,0.0075647840858385235,0.005987162524984206,0.00020555318000615747,0.0001994054362824709,3.88153262472601e-05,0.00125,0.0007892189393343802,0.0007892189393343804,
20,Vehicle_17,9095702,680,0.010439960226940046,0.005782084094892084,0.007517215176331427,0.01086974469558926,0.006106043016149889,0.007804717653480763,0.0006391957333313036,0.00037770797869899356,0.0004115292299977443,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,9095702,700,0.009760118633067543,0.004999747881914845,0.0073916477174038354,0.010079367136337872,0.005119205181169866,0.007815872719179634,0.000738756060175057,0.0003673610868263871,0.0005301401346811435,0.0012500000000000002,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_17,9095702,720,0.008676621849234175,0.0041740702781054104,0.006897303196135253,0.009982848704720748,0.005107932273632672,0.007722060673215268,0.0015241022483970708,0.0006498130772039194,0.0012870343134263054,0.0022376883405951383,0.0010906737495949724,0.0017170014460756945,
20,Vehicle_17,9095702,740,0.008823165527890246,0.004210671982458135,0.007052078530933456,0.009968262665799296,0.005107932273632678,0.007707474634293813,0.0012441526037068429,0.0005777812993148074,0.0010168443041382808,0.001990766255446353,0.0009785734687615447,0.0014969922572419315,
20,Vehicle_17,9095702,760,0.009322211736655994,0.004718415901699804,0.007166542144773749,0.010010301941789602,0.005070547522518491,0.007786898661398315,0.0006635379228544677,0.000293129784060713,0.0005274557073850582,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_17,9095702,780,0.008778906707422382,0.004108823532535384,0.007071146998441734,0.010080612465871143,0.005107932273632675,0.007819824434365666,0.001039849890573182,0.0004946200972496204,0.0008309554577661048,0.0012499999999999998,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,9095702,800,0.008731617738965074,0.004085175660343674,0.0070314863868961,0.01003146984075302,0.005107932273632673,0.00777068180924755,0.001966748775730909,0.0007953142700152151,0.0016571199459457268,0.0027315325108927075,0.0014398743112618276,0.0020662020077425493,
