window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8637064,0,0.009213788708954356,0.0044811286915031655,0.007174739885104995,0.010058411327305098,0.005183403899401218,0.007643329582486605,0.009213788708954356,0.0044811286915031655,0.007174739885104995,0.010058411327305098,0.005183403899401218,0.007643329582486605,
20,Vehicle_17,8637064,20,0.011132968935681976,0.006257143371862678,0.007825405563565972,0.010795448295354055,0.005784810429807076,0.008033144328313344,0.011132968935681976,0.006257143371862678,0.007825405563565972,0.010795448295354055,0.005784810429807076,0.008033144328313344,
20,Vehicle_17,8637064,40,0.008851694676979906,0.004185920655120146,0.006952407626841807,0.010050721695681806,0.00518340389940122,0.007635639950863312,0.008851694676979906,0.004185920655120146,0.006952407626841807,0.010050721695681806,0.00518340389940122,0.007635639950863312,
20,Vehicle_17,8637064,60,0.008655726651834943,0.003924260972642619,0.007066431753034809,0.010046013308342067,0.005183403899401219,0.007630931563523572,0.008655726651834943,0.003924260972642619,0.007066431753034809,0.010046013308342067,0.005183403899401219,0.007630931563523572,
20,Vehicle_17,8637064,80,0.008947872102988301,0.004208961440130022,0.0070922533462569335,0.009946780748577307,0.005183403899401219,0.007531699003758814,0.008947872102988301,0.004208961440130022,0.0070922533462569335,0.009946780748577307,0.005183403899401219,0.007531699003758814,
20,Vehicle_17,8637064,100,0.00903591578278508,0.004271397914777816,0.007187782824575662,0.010046138799481717,0.00518340389940122,0.007631057054663227,0.00903591578278508,0.004271397914777816,0.007187782824575662,0.010046138799481717,0.00518340389940122,0.007631057054663227,
20,Vehicle_17,8637064,120,0.008748148133454422,0.004068126243660835,0.006991890523421994,0.010041521579474445,0.005183403899401217,0.007626439834655955,0.008748148133454422,0.004068126243660835,0.006991890523421994,0.010041521579474445,0.005183403899401217,0.007626439834655955,
20,Vehicle_17,8637064,140,0.009104832706665305,0.004308368148436757,0.007244602909761389,0.010384303750265904,0.005530626121623442,0.007621999783225188,0.009104832706665305,0.004308368148436757,0.007244602909761389,0.010384303750265904,0.005530626121623442,0.007621999783225188,
20,Vehicle_17,8637064,160,0.009374897885737386,0.0045559456489707795,0.0074256158963746845,0.010008530480284604,0.005183403899401218,0.007593448735466115,0.009374897885737386,0.0045559456489707795,0.0074256158963746845,0.010008530480284604,0.005183403899401218,0.007593448735466115,
20,Vehicle_17,8637064,180,0.009598896637112024,0.004748905943216054,0.007402587218894979,0.010607181471090157,0.005831329386826371,0.007694929013570925,0.009598896637112024,0.004748905943216054,0.007402587218894979,0.010607181471090157,0.005831329386826371,0.007694929013570925,
20,Vehicle_17,8637064,200,0.015228812331685798,0.00956030859540541,0.009596773159097674,0.012925685017017251,0.007654461233424337,0.008659489310983355,0.015228812331685798,0.00956030859540541,0.009596773159097674,0.012925685017017251,0.007654461233424337,0.008659489310983355,
20,Vehicle_17,8637064,220,0.012011948887908628,0.008265538877601626,0.007038835281868278,0.012471550556364284,0.008853074082260297,0.007197054443037643,0.012011948887908628,0.008265538877601626,0.007038835281868278,0.012471550556364284,0.008853074082260297,0.007197054443037643,
20,Vehicle_17,8637064,240,0.013609806252807147,0.00874857788607543,0.008405058421239757,0.013615820528302878,0.00871377425113466,0.008368856270027902,0.013609806252807147,0.00874857788607543,0.008405058421239757,0.013615820528302878,0.00871377425113466,0.008368856270027902,
20,Vehicle_17,8637064,260,0.009613274295967552,0.004868926891810756,0.007277797091243041,0.010057774915899327,0.005183403899401218,0.007642693171080835,0.009613274295967552,0.004868926891810756,0.007277797091243041,0.010057774915899327,0.005183403899401218,0.007642693171080835,
20,Vehicle_17,8637064,280,0.010850959778424606,0.005960189122485748,0.007714493536926724,0.010739272786593115,0.005877848343845662,0.007629746597330181,0.010850959778424606,0.005960189122485748,0.007714493536926724,0.010739272786593115,0.005877848343845662,0.007629746597330181,
20,Vehicle_17,8637064,300,0.012629289348407137,0.008285813653306346,0.007671976260540325,0.014206338050109062,0.008966712060937493,0.009042332339725992,0.012629289348407137,0.008285813653306346,0.007671976260540325,0.014206338050109062,0.008966712060937493,0.009042332339725992,
20,Vehicle_17,8637064,320,0.011082272818671378,0.006279359475879689,0.00756470148172633,0.012468806547430251,0.00735472298102776,0.008463102929649614,0.011082272818671378,0.006279359475879689,0.00756470148172633,0.012468806547430251,0.00735472298102776,0.008463102929649614,
20,Vehicle_17,8637064,340,0.010981920733993964,0.007804967583749072,0.00605814423835548,0.01060619411591051,0.0078438901488698,0.005784810429807079,0.010981920733993964,0.007804967583749072,0.00605814423835548,0.01060619411591051,0.0078438901488698,0.005784810429807079,
20,Vehicle_17,8637064,360,0.014592992151539653,0.008764566041651455,0.009493270573444382,0.014216444969925347,0.008436808633006412,0.009313142872971407,0.014592992151539653,0.008764566041651455,0.009493270573444382,0.014216444969925347,0.008436808633006412,0.009313142872971407,
20,Vehicle_17,8637064,380,0.011111813958308504,0.00631321439464174,0.007561429612534355,0.012510172158871222,0.007429642825159878,0.008331430958979804,0.011111813958308504,0.00631321439464174,0.007561429612534355,0.012510172158871222,0.007429642825159878,0.008331430958979804,
20,Vehicle_17,8637064,400,0.01043308037424194,0.005687368174096307,0.007462503298187511,0.010017948626258199,0.005183403899401217,0.007602866881439706,0.01043308037424194,0.005687368174096307,0.007462503298187511,0.010017948626258199,0.005183403899401217,0.007602866881439706,
20,Vehicle_17,8637064,420,0.009944677480043589,0.005242329164155159,0.007309388996191669,0.010063558787796321,0.005183403899401219,0.007648477042977827,0.009944677480043589,0.005242329164155159,0.007309388996191669,0.010063558787796321,0.005183403899401219,0.007648477042977827,
20,Vehicle_17,8637064,440,0.014872171117373935,0.009589136907991624,0.00923626434805271,0.015656510203531208,0.009899876874503397,0.009979377932438119,0.014872171117373935,0.009589136907991624,0.00923626434805271,0.015656510203531208,0.009899876874503397,0.009979377932438119,
20,Vehicle_17,8637064,460,0.018018399040052275,0.01125965499651713,0.011481361433588438,0.02012543530800742,0.012282813218520537,0.01332236136862752,0.018018399040052275,0.01125965499651713,0.011481361433588438,0.02012543530800742,0.012282813218520537,0.01332236136862752,
20,Vehicle_17,8637064,480,0.00958586004751852,0.004667460606376688,0.007521036644652879,0.010263309569000512,0.005498134768024475,0.0076842517302831695,0.00958586004751852,0.004667460606376688,0.007521036644652879,0.010263309569000512,0.005498134768024475,0.0076842517302831695,
20,Vehicle_17,8637064,500,0.010454657685681231,0.007463567649165498,0.005770842710290135,0.009889755654168489,0.007474673909349996,0.005183403899401217,0.010454657685681231,0.007463567649165498,0.005770842710290135,0.009889755654168489,0.007474673909349996,0.005183403899401217,
20,Vehicle_17,8637064,520,0.012696050409377782,0.007504452862386269,0.008265941918160016,0.012873387805774366,0.0075680720860878525,0.008648922949111501,0.012696050409377782,0.007504452862386269,0.008265941918160016,0.012873387805774366,0.0075680720860878525,0.008648922949111501,
20,Vehicle_17,8637064,540,0.010289042851161887,0.005294317138852007,0.0077614871626048845,0.01183623707344356,0.00684973657498339,0.008076529512562986,0.010289042851161887,0.005294317138852007,0.0077614871626048845,0.01183623707344356,0.00684973657498339,0.008076529512562986,
20,Vehicle_17,8637064,560,0.020672650566143383,0.013508350433620976,0.01241748588674326,0.020753485835734557,0.013593370035386309,0.012413492811468564,0.020672650566143383,0.013508350433620976,0.01241748588674326,0.020753485835734557,0.013593370035386309,0.012413492811468564,
20,Vehicle_17,8637064,580,0.009936213535952402,0.005127596387337037,0.007539295473849197,0.009997758335474533,0.005183403899401218,0.00758267659065604,0.009936213535952402,0.005127596387337037,0.007539295473849197,0.009997758335474533,0.005183403899401218,0.00758267659065604,
