window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9119016,0,0.01116786827577883,0.006199749522087794,0.007969506924937152,0.01105470461639295,0.006098627138264317,0.008001158011090082,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_12,9119016,20,0.017139405631037306,0.010997867749940767,0.010699539150375444,0.017846399700056425,0.011519436110885108,0.011201108320001549,0.0,0.0,0.0,0.001211734693877551,0.000861473319496419,0.0006618406175930282,
20,Vehicle_12,9119016,40,0.020472869527795378,0.011692749660052128,0.014353782723940766,0.020530021165598853,0.011729636950796844,0.014416559077072713,0.0,0.0,0.0,0.0013392857142857143,0.000739373476112517,0.0009586964489454721,
20,Vehicle_12,9119016,60,0.016394794199285502,0.010712338218164023,0.01005709686533081,0.016807487813073032,0.011191386940179517,0.010155267078708142,0.0,0.0,0.0,0.0010841836734693877,0.0007355212842807418,0.0006476492314988752,
20,Vehicle_12,9119016,80,0.017316271663473656,0.010098734955418274,0.011901750245787074,0.017650254668712506,0.01035788446620706,0.012119066237340338,0.0,0.0,0.0,0.0011479591836734695,0.0006975109331868874,0.0007752846645013242,
20,Vehicle_12,9119016,100,0.011225845776248456,0.007695180925356209,0.006382608127616123,0.011402273443712783,0.0077993918740747285,0.0065544612497537,0.0,0.0,0.0,0.0008928571428571427,0.000566023308352663,0.0005660233083526631,
20,Vehicle_12,9119016,120,0.012841753392720522,0.007912735520390013,0.008155626320515618,0.012848180690738894,0.007963675816330186,0.008110913067354874,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_12,9119016,140,0.009290829860518709,0.0044341186008022004,0.007377345519262532,0.010064517568190785,0.005087371316388468,0.007846089575383722,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_12,9119016,160,0.009052858853144777,0.004355871920544887,0.007170423295566821,0.010066910958489913,0.0050873713163884695,0.00784848296568286,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_12,9119016,180,0.009118997206039063,0.00433165699675148,0.00722417360593888,0.010410363230454942,0.0054636784773556225,0.007829022491626621,0.0,0.0,0.0,0.0011479591836734695,0.0008211253491689898,0.0005660233083526631,
20,Vehicle_12,9119016,200,0.02375619557268577,0.014387473036077961,0.015779603671276964,0.02275793326667292,0.013489843518899461,0.015451622621745266,0.0,0.0,0.0,0.0014030612244897958,0.0009494150036182424,0.0008036674366896295,
20,Vehicle_12,9119016,220,0.009490903739422822,0.0048105506270392315,0.007237951218292292,0.010187537754276133,0.005214775583312645,0.007869423090646288,0.0,0.0,0.0,0.0010204081632653062,0.0006903763583758547,0.0005944060805409685,
20,Vehicle_12,9119016,240,0.010857437538841648,0.006027894018198789,0.007734084112592467,0.011731835533925176,0.006343123728171382,0.008705766639894478,0.0,0.0,0.0,0.0009566326530612245,0.0006297988185567448,0.0005660233083526631,
20,Vehicle_12,9119016,260,0.00960807175327171,0.004826853899764456,0.007392185348183568,0.010646629288731797,0.005615272991899579,0.007973667783767735,0.0,0.0,0.0,0.0010204081632653062,0.0006903763583758551,0.0005944060805409685,
20,Vehicle_12,9119016,280,0.009184093687394698,0.0045336738273083045,0.007147554548989021,0.010126690858887503,0.005106749465620086,0.007904173403036775,0.0,0.0,0.0,0.0008928571428571429,0.000566023308352663,0.0005660233083526631,
20,Vehicle_12,9119016,300,0.009188491342953709,0.004476877728421562,0.007203364202011746,0.010092004044760863,0.00508737131638847,0.0078735760519538,0.0,0.0,0.0,0.0008928571428571427,0.000566023308352663,0.0005660233083526631,
20,Vehicle_12,9119016,320,0.01896319747256891,0.01128141804475739,0.012834323980323378,0.019599117260402792,0.01178501480524027,0.013175588564691457,0.0,0.0,0.0,0.0019770408163265305,0.001342906958046473,0.0011855673452413158,
20,Vehicle_12,9119016,340,0.008914414721306232,0.00711917162272333,0.0042280820578113444,0.010338448420178373,0.007847005403705736,0.005398334121240778,0.0,0.0,0.0,0.0009566326530612244,0.0005660233083526631,0.0006297988185567446,
20,Vehicle_12,9119016,360,0.009603006978624705,0.007406001524729171,0.004833156720828111,0.010457650804258657,0.007785389504819166,0.005539932567947351,0.0,0.0,0.0,0.0010204081632653062,0.0005944060805409685,0.0006903763583758548,
20,Vehicle_12,9119016,380,0.009651430690713414,0.007386443563455762,0.00490814051516625,0.010439449101546788,0.007753832601145219,0.005541267403742874,0.0,0.0,0.0,0.0008928571428571426,0.0005660233083526632,0.0005660233083526631,
20,Vehicle_12,9119016,400,0.009668824334069619,0.007288480166937335,0.004968854961836304,0.010225649905798181,0.0076397846838197215,0.005414844504424532,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
