window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8865260,0,0.013884281202946415,0.008384553945241653,0.008792109322140971,0.014471013900236297,0.009144158651475458,0.00915648577406501,0.001885585761882664,0.0013333104787360344,0.0013333104787360342,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8865260,20,0.009657702673283884,0.006938783192774732,0.005334708691207961,0.010013028932039232,0.007450613995457896,0.005313905574197972,0.0009429644946202994,0.0006667765885641594,0.0006667765885641593,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8865260,40,0.01013618352657557,0.005334708691207961,0.00741726404606642,0.009987222708042457,0.005483832714477408,0.0071261603439791476,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8865260,60,0.00972266988329511,0.005334708691207962,0.007003750402785966,0.008694222677896954,0.0042171129050157935,0.00668315932530303,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8865260,80,0.01209974719087132,0.007226731801123233,0.007703665249645706,0.011468650261327007,0.006715657688348496,0.007525889788387682,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8865260,100,0.013774556912758347,0.008686943145773448,0.008413351946933136,0.013925359254664841,0.008675995889611194,0.008722329065162253,0.0018859039852904672,0.0013335354966656245,0.0013335354966656243,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,8865260,120,0.010558705467371712,0.006054386395737958,0.007358912718508825,0.010985512689083347,0.006317981188188497,0.007304861226761418,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8865260,140,0.01059753463852074,0.006069228036322958,0.007387825022467275,0.010954262996421006,0.006312582592964535,0.007274685381455603,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8865260,160,0.009763323349735379,0.005334708691207962,0.00704440386922623,0.008659417150586076,0.004208025576990951,0.006650161379922727,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8865260,180,0.010062998514491822,0.00533470869120796,0.007344079033982672,0.008509905619101695,0.00423705305156721,0.006494875924751327,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8865260,200,0.010043746474826977,0.005334708691207961,0.007324826994317829,0.008988733657590649,0.0046139249837692815,0.006721546895216457,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8865260,220,0.010057880259861887,0.00533470869120796,0.007338960779352739,0.008598259615974062,0.004232472699579445,0.0065841410102810164,0.0,0.0,0.0,0.0031249999999999993,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,8865260,240,0.010042079707775126,0.005334708691207961,0.007323160227265981,0.008569856917935445,0.00423138262620752,0.006555955141317427,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8865260,260,0.01002311578688398,0.005334708691207961,0.00730419630637483,0.00852169771643494,0.0042298894525988635,0.006508092950514327,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8865260,280,0.010765869402562274,0.007265699922053127,0.006115958691207961,0.0087985195755206,0.0072664068133578225,0.004129020456393003,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_11,8865260,300,0.014740059721591653,0.009085769219866573,0.009535525587736939,0.014822600720058206,0.009152629164052477,0.009572789379784296,0.0009430486372680842,0.000666836086400995,0.0006668360864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
