subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,4,316,0.010867420485484646,0.006761510701583989,0.007108631910014397,0.026440706195869364
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,6,186,0.011658772249994679,0.00804791122919777,0.006810184034447715,0.022955574419920848
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,8,60,0.020677348539761557,0.013110491719304652,0.013224251491318752,0.046710526315789466
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,0,76,0.012115341603577924,0.007463542784385954,0.00793066798935995,0.02177112188365649
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,3,28,0.01650535971015606,0.010688891232745565,0.01027183176007335,0.029957706766917277
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,9,51,0.01486248671357211,0.00997374278102039,0.008972014701388115,0.03450722394220846
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,1,62,0.014382048807339586,0.009334798003875967,0.009028130534081153,0.04212648556876059
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,5,36,0.010296403570556384,0.005315468928992051,0.007869490753884453,0.03645833333333334
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,2,35,0.02314671787263376,0.01447822081161171,0.015025268690469254,0.06193609022556389
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,7,10,0.035846021425654934,0.022601028235078237,0.02307432400198915,0.0861842105263158
