subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_24_,filenames_in_cluster_test KMeans test nclus 10,4,227,0.004587452443353001,0.0046337698545234,0.0042878975647771,0.003289473684210526
only_rays_acceler_size_24_,filenames_in_cluster_test KMeans test nclus 10,0,56,0.0081838020472021,0.0058376966821712005,0.006835266785731199,0.006578947368421052
only_rays_acceler_size_24_,filenames_in_cluster_test KMeans test nclus 10,6,121,0.0093129184340221,0.005454355314707399,0.0074608248737187,0.003289473684210526
only_rays_acceler_size_24_,filenames_in_cluster_test KMeans test nclus 10,9,43,0.011432850933861401,0.0050678845771268,0.0096828272979077,0.0032894736842105296
only_rays_acceler_size_24_,filenames_in_cluster_test KMeans test nclus 10,8,42,0.0185896280909078,0.0133237914075623,0.011617786050146703,0.013157894736842105
only_rays_acceler_size_24_,filenames_in_cluster_test KMeans test nclus 10,3,19,0.011137184808362498,0.0073643111695771,0.0086371500470771,0.003289473684210526
only_rays_acceler_size_24_,filenames_in_cluster_test KMeans test nclus 10,1,56,0.008428184724542898,0.0076272293015692,0.0072400768338392,0.013157894736842105
only_rays_acceler_size_24_,filenames_in_cluster_test KMeans test nclus 10,5,19,0.0020717267390645,0.0019099071024574997,0.0008907414178660001,0.006578947368421052
only_rays_acceler_size_24_,filenames_in_cluster_test KMeans test nclus 10,2,20,0.0203051964270515,0.013391637306406601,0.0127797616408674,0.02631578947368421
only_rays_acceler_size_24_,filenames_in_cluster_test KMeans test nclus 10,7,3,0.0023840548350008983,0.002568465590371702,0.002519540636058599,0.013157894736842105
