subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,4,316,0.000979736979721274,0.0012838531255398614,0.0011919306084429266,0.0006287337137966979
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,6,186,0.0021234199559836894,0.0010335174607989529,0.0018768238447894232,0.0004771766257509919
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,8,60,0.0030383918400951945,0.0019089790687657842,0.0023074008485522357,0.004682929057908469
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,0,76,0.0020439914081013576,0.0017758483582867612,0.0011969935332264803,0.0023844716968212114
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,3,28,0.00271835804965987,0.001942934491119942,0.0018103924623557638,0.0010174170627166809
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,9,51,0.003255833721103087,0.0017407160822187782,0.002512941660193836,0.0016444206377685725
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,1,62,0.002492041370256646,0.0015161592872776426,0.0020122154684881423,0.003956144287416649
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,5,36,0.00032120067464564735,0.00023136425811730665,0.00019679118996321116,0.0031374789315404598
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,2,35,0.005423572781204142,0.003299920422730572,0.0037488863016673472,0.006064761580790106
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,7,10,0.00662188069797739,0.0035065171283630058,0.004920159283506006,0.010276644310403489
