subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,4,316,0.04736286934931566,0.08721312199777086,0.06827372262003902,0.03653260695401377
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,6,186,0.03377701291936559,0.021068044681210898,0.04776167973604664,0.02104289513238525
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,8,60,0.05087436740678775,0.05794032222468107,0.05133302611428643,0.056296296296296296
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,0,76,0.05793313967319865,0.06874813494521376,0.03682241687375707,0.13136253462603878
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,3,28,0.05104193202651276,0.04003338630394055,0.06998064626887675,0.09566326530612247
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,9,51,0.08609607927468761,0.06752288389330052,0.08856483040202333,0.24990388312187617
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,1,62,0.08072546955449728,0.044432914985501205,0.06445883832466671,0.05785639958376689
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,5,36,0.036462338438991215,0.04365690348681391,0.028620150196543695,0.22743055555555558
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,2,35,0.05116701675462165,0.0503247030478147,0.045699855112472536,0.06937109537692633
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,7,10,0.07208467651849065,0.06933007511461402,0.07566189715250914,0.12049382716049381
