subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,4,233,0.01078105484800847,0.006643810126452805,0.007142611519273771,0.02661226564264731
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,7,162,0.011067766454035883,0.007443718268870944,0.00670259063508957,0.022538986354775904
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,8,59,0.011816933972672401,0.007605876197089099,0.007523925344187658,0.03568242640499555
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,6,29,0.021791920311824156,0.014197977929051357,0.01360886724946787,0.046506352087114344
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,0,26,0.015765871836011806,0.009916321557242746,0.010146467751567932,0.026062753036437236
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,3,40,0.013913710285470265,0.008990960274539491,0.008813191356930242,0.046052631578947366
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,2,34,0.017060048341220595,0.011083472280281028,0.010674896916446295,0.03705495356037152
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,1,6,0.029222253662121212,0.01888697637642165,0.018421565725014185,0.06578947368421054
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,5,15,0.019714237011143405,0.01318235289252844,0.011994376593827398,0.060964912280701763
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,9,2,0.032671949285920945,0.02079872827417385,0.020986083644142402,0.0805921052631579
