subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,4,233,0.0037929785865624,0.0044852761064651005,0.0044912944328279,0.003289473684210526
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,7,162,0.0053148325421443,0.0048868964390216,0.0047364541134081,0.003289473684210526
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,8,59,0.0046598269028882006,0.00531186354821,0.004198462017581299,0.009868421052631582
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,6,29,0.013680523634065498,0.009311862990951601,0.009705109556338699,0.013157894736842105
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,0,26,0.008250829625009401,0.0055302151715741,0.0068647645771694995,0.009868421052631578
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,3,40,0.0075693987591650014,0.0076025422955326005,0.007811280095216399,0.009868421052631575
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,2,34,0.0069136751853906015,0.0055405395146465,0.0066935860830805004,0.009868421052631582
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,1,6,0.0131721497293034,0.008707314918316299,0.0080261720636784,0.02631578947368421
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,5,15,0.008202655332672901,0.006192131424337799,0.0068643998721131996,0.02302631578947368
only_rays_acceler_size_20_,filenames_in_cluster_test KMeans test nclus 10,9,2,0.00036401653434250253,0.0023891325245173,0.001785114828089001,0.009868421052631582
