subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,4,319,0.0009318569184702536,0.001270751053218058,0.0011467604771687719,0.0007590235200287883
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,7,234,0.0011840083323063713,0.0009240867657078699,0.0013108065652211618,0.0012383443289217969
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.002153029407819806,0.0015954158338375827,0.0015150560197125123,0.0026740676311967533
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,0,50,0.0019108355872182632,0.0012692827107644114,0.0013669491586085563,0.0032203258554001097
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,8,76,0.0014115196541317288,0.0015595271096077589,0.0011757730292863255,0.00306543130360557
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,3,34,0.00218925707491781,0.0016828516863626117,0.001667030131072758,0.003546885212814116
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,1,15,0.004212282104604176,0.002259725893174729,0.003177433366455718,0.005019966290464737
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,6,39,0.0024229948838049523,0.0016121303403225447,0.0018755786246614007,0.003550533937221523
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,9,10,0.006448336229800271,0.0034118573235542866,0.004778783698313681,0.010276644310403489
only_rays_acceler_size_20_,filenames_in_cluster_train KMeans test nclus 10,5,23,0.0030804259803692757,0.001829153067654926,0.002452654090048789,0.006494457974681195
