window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9539995,0,0.010562898926013838,0.0075196961257122386,0.005872365399413784,0.0108686597646777,0.007589290476060574,0.0062186756031372414,0.0,0.0,0.0,0.0011250001867243583,0.0007267177858087397,0.000726720279584379,
20,Vehicle_12,9539995,20,0.010747793448004531,0.007564268848166646,0.0060839393958606915,0.011220440101818859,0.0076116099729723755,0.006623475801102112,0.0,0.0,0.0,0.0011249991599347623,0.0007267198272103212,0.0007267172113932014,
20,Vehicle_12,9539995,40,0.010250589648412814,0.007341529545396612,0.005656198293062415,0.010888220220946048,0.007641733259129528,0.006185417221118463,0.0,0.0,0.0,0.0011249998676625453,0.000726719276193355,0.0007267184701379508,
20,Vehicle_12,9539995,60,0.01092483187721969,0.007495173041498299,0.006288116320279626,0.011586831901939305,0.007782437926964185,0.006927184539781669,0.0,0.0,0.0,0.0011249998285410444,0.0007267194436254254,0.0007267182635843792,
20,Vehicle_12,9539995,80,0.010924037024206345,0.007442868070093877,0.006346510304138905,0.011978622150776582,0.007956090348413979,0.007255986377589808,0.0,0.0,0.0,0.0013750000643539986,0.0008736645873433959,0.0009289739173462177,
20,Vehicle_12,9539995,100,0.0102590537769788,0.007311798839499246,0.005694600363701403,0.010687822214176957,0.007576946208696843,0.006022318123016863,0.0,0.0,0.0,0.0011250003187499994,0.0007267185268343815,0.0007267196705843784,
20,Vehicle_12,9539995,120,0.010037542272656534,0.005733637928972546,0.007169533120215104,0.011590748102904494,0.006752935004919819,0.008101231852221823,0.0,0.0,0.0,0.001250032789690801,0.0008456225337210013,0.0007653573234723225,
20,Vehicle_12,9539995,140,0.01407014001999387,0.00876477505813387,0.009398871390713373,0.014383306381772909,0.00926058907523004,0.009303966575878108,0.0,0.0,0.0,0.0012500080449453562,0.0008278700115479167,0.0008001761928996274,
20,Vehicle_12,9539995,160,0.01286181679069119,0.00813193077149513,0.008370375630603298,0.012703092344019853,0.0077916335989175155,0.008416188832146402,0.0,0.0,0.0,0.0013749923554292813,0.0009289691230871298,0.000873661672677768,
20,Vehicle_12,9539995,180,0.010781876716256699,0.007604748829826331,0.006178062099745884,0.011942325870563797,0.008337944939035925,0.007035391148307142,0.0,0.0,0.0,0.0013749844521091738,0.0008039674477781182,0.0009644732606673419,
