window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8412158,0,0.007544417382415923,0.003125,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8412158,20,0.010669417382415922,0.00625,0.00625,0.00906527374364859,0.00625,0.004645856361232668,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,40,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,60,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,80,0.010669417382415922,0.00625,0.00625,0.01287912607362388,0.0078125,0.0078125,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,100,0.006819368654458063,0.00552495127204214,0.0031250000000000006,0.008781721016661307,0.004362303634245384,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8412158,120,0.007448276963081242,0.006153859580665319,0.003125000000000001,0.010461126098864139,0.00625,0.0060417087164482165,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_10,8412158,140,0.006459053711979823,0.005164636329563902,0.003125,0.0085875366841166,0.004168119301700678,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,160,0.007407870182283681,0.006113452799867758,0.0031250000000000006,0.013794417382415922,0.006250000000000001,0.009375,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_10,8412158,180,0.008039520006067028,0.004905657762746099,0.004964444860905009,0.007285285204860409,0.004570408720600978,0.004545459101843509,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,200,0.015847170127632784,0.012244495301316808,0.007263840061484138,0.019383589809221922,0.015266365387768766,0.007778389656621314,0.0,0.0,0.0,0.0125,0.009375,0.0031250000000000006,
20,Vehicle_10,8412158,220,0.010669417382415924,0.00625,0.00625,0.008529939212696,0.00411052183028008,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,240,0.011318959148306214,0.006781787469278359,0.007283045605403972,0.008200441620439817,0.004926213144959052,0.005104811093064842,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,260,0.007483164887019678,0.006188747504603755,0.0031250000000000006,0.010669417382415924,0.0062499999999999995,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,280,0.012141211454631175,0.007306491148710111,0.007580594232297183,0.01794219303289071,0.006625566959266827,0.014062499999999999,0.0,0.0,0.0,0.0125,0.0031250000000000006,0.009375,
20,Vehicle_10,8412158,300,0.007544417382415922,0.0031249999999999997,0.0062499999999999995,0.013009117693674714,0.00794249162005083,0.007812500000000003,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_10,8412158,320,0.010640001546322561,0.00625,0.006220584163906641,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8412158,340,0.00997022112050514,0.0062499999999999995,0.00555080373808922,0.009626915585537354,0.0062499999999999995,0.005207498203121432,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,360,0.010669417382415922,0.00625,0.00625,0.010669417382415919,0.006249999999999998,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,380,0.010592969819495078,0.0078125,0.005526343745871197,0.010876287834206029,0.0078125,0.005809661760582146,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8412158,400,0.010669417382415922,0.00625,0.00625,0.009212986766295938,0.004793569383880015,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_10,8412158,420,0.010669417382415922,0.00625,0.006250000000000002,0.010669417382415924,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,440,0.017334792966714904,0.012499999999999999,0.008495958201883062,0.010164981262535238,0.00625,0.005745563880119318,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_10,8412158,460,0.010050754478734948,0.00625,0.005631337096319025,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8412158,480,0.012417699143628686,0.005436991602315033,0.008811290158897731,0.012745106269376362,0.006239437235239862,0.009251542960512619,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_10,8412158,500,0.018213834764831845,0.0125,0.009375,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,520,0.007544417382415922,0.0031250000000000006,0.006250000000000001,0.017668604348215843,0.011954769583384,0.009375,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_10,8412158,540,0.012571936433770341,0.0078125,0.007505310360146458,0.009546051899661094,0.00625,0.0051266345172451735,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,560,0.006855946646956228,0.005561529264540306,0.0031250000000000006,0.008944802894670232,0.004525385512254309,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,580,0.005391584171097884,0.003125,0.004097166788681962,0.009556303797266182,0.00625,0.00513688641485026,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,600,0.007544417382415921,0.00625,0.003125,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8412158,620,0.007293026085737986,0.005998608703322064,0.003125,0.008508717269230966,0.005154158112012348,0.005185141774802698,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,640,0.012023575351278395,0.006956949277654512,0.0078125,0.008531926924666016,0.004910313192029782,0.005452196350220312,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,660,0.009765224042837866,0.005345806660421945,0.0062499999999999995,0.008433429552228106,0.0050547549338160695,0.005209257235996116,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_10,8412158,680,0.017697179652305627,0.009375,0.011983344887473782,0.018213834764831845,0.009375,0.0125,0.0,0.0,0.0,0.009375,0.0031250000000000006,0.00625,
20,Vehicle_10,8412158,700,0.006590610602348235,0.0031250000000000006,0.005296193219932313,0.013581575195129824,0.0091621578127139,0.006250000000000002,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_10,8412158,720,0.008929468054029778,0.005347973220831423,0.005412077450782433,0.008546091844380007,0.005170579603811087,0.005206094858152999,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,740,0.008802115864614204,0.005310401956240056,0.0053222965259582256,0.008110984327554426,0.004968746382679819,0.004972820562458686,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_10,8412158,760,0.018202499762940968,0.012488664998109128,0.009375,0.011905595072630365,0.0074938787637035915,0.007157590235302891,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_10,8412158,780,0.008130510545570683,0.0037110931631547587,0.006250000000000002,0.01066941738241592,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,800,0.01379441738241592,0.009375000000000001,0.006250000000000001,0.009901913178580463,0.005482495796164542,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8412158,820,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
