vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,8480408,0,0.006573818397638053,0.0028166322132190586,0.00961398030871503,0.004814544355752524,0.5329035832095284,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.004693677133432377,0.004038979679198248,0.020295621081258028,0.00990103996172538,0.010475159267746078,0.01802432452849193,0.006053433384534032,0.013310502858006194
Vehicle_12,8480408,1,0.3117283950617284,1e-20,0.08565423016290068,0.09329140461215933,0.9624146216865647,0.08769164636767446,0.06848536516055698,0.951679790295,0.04008667388949079,0.011292346298619825,0.027979015738196354,0.02349336057201226,0.07722007722007722,0.014602639707947207,0.016638935108153077,0.014755959137343927
Vehicle_12,8480408,2,0.21534653465346534,0.002892077718930283,0.1901840490797546,0.2696629213483146,0.9674124800755652,0.11986863711001643,0.13389121338912133,0.9585474366846567,0.027777777777777776,1e-20,0.11711711711711711,0.021739130434782608,0.012658227848101266,1e-20,1e-20,0.02564102564102564
Vehicle_12,8480408,3,0.2776315789473684,0.07692307692307693,0.20567375886524822,0.1836734693877551,0.9674124800755652,0.12577319587628866,0.1415525114155251,0.9585474366846567,0.15789473684210525,1e-20,0.1148936170212766,0.07216494845360824,0.040983606557377046,0.05185185185185185,1e-20,0.013333333333333334
Vehicle_12,8480408,4,0.17608695652173914,1e-20,0.21875,0.23076923076923078,0.9674124800755652,0.22826086956521738,0.2727272727272727,0.9585474366846567,0.19256756756756757,1e-20,0.11619718309859155,0.11267605633802817,0.18472906403940886,0.13793103448275862,0.1038961038961039,0.09352517985611511
Vehicle_12,8480408,5,0.45840867992766726,0.25,0.06722689075630252,0.07231404958677685,0.9674124800755652,0.3161688980432544,0.3357487922705314,0.9585474366846567,0.05863192182410423,1e-20,0.020895522388059702,0.01639344262295082,0.04691358024691358,0.015789473684210527,1e-20,0.013793103448275862
Vehicle_12,8480408,6,0.20238931834153198,0.06,0.09649122807017543,0.09302325581395349,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.20958083832335328,1e-20,0.04918032786885246,0.06451612903225806,0.06521739130434782,0.1282051282051282,1e-20,0.041666666666666664
Vehicle_12,8480408,7,0.4759036144578313,0.10344827586206896,0.22119815668202766,0.2242152466367713,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.15654952076677317,1e-20,0.02040816326530612,0.03676470588235294,0.0996309963099631,0.046875,0.07758620689655173,0.0695970695970696
Vehicle_12,8480408,8,0.617026055705301,0.0625,0.1046831955922865,0.11479591836734694,0.9674124800755652,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.21,1e-20,0.05917159763313609,0.07608695652173914,0.08300395256916997,0.04054054054054054,1e-20,0.0058823529411764705
Vehicle_12,8480408,9,0.617026055705301,0.08695652173913043,0.24770642201834864,0.28735632183908044,0.9674124800755652,0.06802721088435375,0.061274509803921566,0.9585474366846567,0.019230769230769232,1e-20,0.04716981132075472,0.027777777777777776,0.03508771929824561,1e-20,0.08333333333333333,0.09302325581395349
