window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9259534,0,0.02042096172934785,0.012628167948156783,0.013415436037571844,0.02069141225770814,0.012847697568715835,0.013524596024981328,0.02069141225770814,0.012847697568715835,0.013524596024981328,0.02042096172934785,0.012628167948156783,0.013415436037571844,
20,Vehicle_11,9259534,20,0.01102842428005814,0.0060775032644954435,0.007995390902566348,0.01123301730530981,0.006235446935905544,0.008054017991529409,0.01123301730530981,0.006235446935905544,0.008054017991529409,0.01102842428005814,0.0060775032644954435,0.007995390902566348,
20,Vehicle_11,9259534,40,0.010695914367023064,0.005733976296649604,0.007950195791975655,0.010042109682320883,0.005279720036221927,0.007450851154851529,0.010042109682320883,0.005279720036221927,0.007450851154851529,0.010695914367023064,0.005733976296649604,0.007950195791975655,
20,Vehicle_11,9259534,60,0.011398048062283254,0.006374515620671914,0.008129861301499999,0.011081394288022815,0.006209233596135974,0.007836782275697427,0.011081394288022815,0.006209233596135974,0.007836782275697427,0.011398048062283254,0.006374515620671914,0.008129861301499999,
20,Vehicle_11,9259534,80,0.017327646657348653,0.011121504310889183,0.010972271688585753,0.01676240882353295,0.010637793447358409,0.01060280548029112,0.01676240882353295,0.010637793447358409,0.01060280548029112,0.017327646657348653,0.011121504310889183,0.010972271688585753,
20,Vehicle_11,9259534,100,0.01653163129270738,0.009287317132805362,0.011738710665591397,0.01603810673466391,0.008844543269433205,0.011508188756612012,0.01603810673466391,0.008844543269433205,0.011508188756612012,0.01653163129270738,0.009287317132805362,0.011738710665591397,
20,Vehicle_11,9259534,120,0.014477677018820991,0.009303697029351727,0.009023962665873717,0.01473484993384365,0.009431832437381226,0.009225403137514437,0.01473484993384365,0.009431832437381226,0.009225403137514437,0.014477677018820991,0.009303697029351727,0.009023962665873717,
20,Vehicle_11,9259534,140,0.01114124842977101,0.0060265793066687275,0.008252111256675979,0.0105309108843983,0.005621077661706255,0.007731402207051116,0.0105309108843983,0.005621077661706255,0.007731402207051116,0.01114124842977101,0.0060265793066687275,0.008252111256675979,
20,Vehicle_11,9259534,160,0.019359372873849503,0.010802739571399362,0.013752119578296888,0.019398239216119637,0.010848054889051354,0.013797629958554918,0.019398239216119637,0.010848054889051354,0.013797629958554918,0.019359372873849503,0.010802739571399362,0.013752119578296888,
20,Vehicle_11,9259534,180,0.013264404451817655,0.008560320096517337,0.008221318593061478,0.013479643832185072,0.008700515074492553,0.008342946008910244,0.013479643832185072,0.008700515074492553,0.008342946008910244,0.013264404451817655,0.008560320096517337,0.008221318593061478,
20,Vehicle_11,9259534,200,0.01124710591264817,0.006198319000870624,0.008171574262881285,0.010297124478959481,0.005418549889618353,0.007650743038556726,0.010297124478959481,0.005418549889618353,0.007650743038556726,0.01124710591264817,0.006198319000870624,0.008171574262881285,
20,Vehicle_11,9259534,220,0.012231454965057972,0.007178203545083891,0.008379918953227613,0.012187970359393098,0.007190307636262575,0.008320852056833005,0.012187970359393098,0.007190307636262575,0.008320852056833005,0.012231454965057972,0.007178203545083891,0.008379918953227613,
20,Vehicle_11,9259534,240,0.015376387038306707,0.009331764435821158,0.010312954021493332,0.014804142650600228,0.009068391997471444,0.009779253300424246,0.014804142650600228,0.009068391997471444,0.009779253300424246,0.015376387038306707,0.009331764435821158,0.010312954021493332,
20,Vehicle_11,9259534,260,0.020236618237105874,0.011235789583831746,0.014489080790530634,0.02030675100671801,0.011331235704649008,0.014466412413124392,0.02030675100671801,0.011331235704649008,0.014466412413124392,0.020236618237105874,0.011235789583831746,0.014489080790530634,
20,Vehicle_11,9259534,280,0.01583647904347538,0.009917835974107805,0.0101724845190688,0.01571024500176531,0.009827570306671134,0.01012936243089046,0.01571024500176531,0.009827570306671134,0.01012936243089046,0.01583647904347538,0.009917835974107805,0.0101724845190688,
20,Vehicle_11,9259534,300,0.011521699746330974,0.006410868475840936,0.00828828855051873,0.011226434853192038,0.006095087480440402,0.0081520926651011,0.011226434853192038,0.006095087480440402,0.0081520926651011,0.011521699746330974,0.006410868475840936,0.00828828855051873,
20,Vehicle_11,9259534,320,0.01186903480531821,0.0067975089430427765,0.00837285725735747,0.012073255742344254,0.007075991648723074,0.008269583944181523,0.012073255742344254,0.007075991648723074,0.008269583944181523,0.01186903480531821,0.0067975089430427765,0.00837285725735747,
20,Vehicle_11,9259534,340,0.01418033495518609,0.008357385344929621,0.009739033746374885,0.013890740296911872,0.008234099720618502,0.00941127381156284,0.013890740296911872,0.008234099720618502,0.00941127381156284,0.01418033495518609,0.008357385344929621,0.009739033746374885,
20,Vehicle_11,9259534,360,0.015112390364268641,0.008451216437047476,0.01078678441152878,0.014899211986334926,0.00838873027500117,0.010555770713287128,0.014899211986334926,0.00838873027500117,0.010555770713287128,0.015112390364268641,0.008451216437047476,0.01078678441152878,
20,Vehicle_11,9259534,380,0.016750560999469456,0.010683537614552117,0.010657356876126041,0.017032245279471378,0.010780681133523881,0.01087348583740893,0.017032245279471378,0.010780681133523881,0.01087348583740893,0.016750560999469456,0.010683537614552117,0.010657356876126041,
20,Vehicle_11,9259534,400,0.011394703195621487,0.006518607596626872,0.007914509674321717,0.01073984706464285,0.005894975800190714,0.007641374222979276,0.01073984706464285,0.005894975800190714,0.007641374222979276,0.011394703195621487,0.006518607596626872,0.007914509674321717,
20,Vehicle_11,9259534,420,0.012565224533224242,0.0074600404702668995,0.00849506002813887,0.01163295691024998,0.006815664527619597,0.007848982224067956,0.01163295691024998,0.006815664527619597,0.007848982224067956,0.012565224533224242,0.0074600404702668995,0.00849506002813887,
20,Vehicle_11,9259534,440,0.012283755328934165,0.008425080244726582,0.007206509317572495,0.011237451813668104,0.007754034202797392,0.006408455591933673,0.011237451813668104,0.007754034202797392,0.006408455591933673,0.012283755328934165,0.008425080244726582,0.007206509317572495,
20,Vehicle_11,9259534,460,0.011058981906645692,0.00609767967259649,0.008041729550729638,0.010723816749669384,0.005754104922019073,0.0078832022088713,0.010723816749669384,0.005754104922019073,0.0078832022088713,0.011058981906645692,0.00609767967259649,0.008041729550729638,
