vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,8921820,0,0.01229761743092964,0.0021728305644832737,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.0038677511142447057,0.0038677511142447057,0.019489839599123714,0.019489839599123714,0.03163699544229849,0.03163699544229849,0.008611789590310477,0.01652355651801677
Vehicle_16,8921820,1,0.6987099459009571,0.1111111111111111,0.3140925637025481,0.3140925637025481,0.9569029750013498,0.33584482205835203,0.33584482205835203,0.951679790295,0.5766710353866317,0.5766710353866317,0.3147089397089397,0.3147089397089397,0.33584361480531966,0.33584361480531966,0.2785923753665689,0.2550582464745555
Vehicle_16,8921820,2,0.744270205066345,0.1875,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.05239179954441914,0.744270205066345,0.5004156275976724,0.02493765586034913,0.07474844274077623,0.04024916147580259,0.42105263157894735,0.38181818181818183
Vehicle_16,8921820,3,0.744270205066345,0.1875,0.19416666666666665,0.08833333333333333,0.9618592351505288,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.4897959183673469,0.744270205066345,0.09226932668329177,0.0990990990990991,0.24248927038626608,0.11475409836065574,0.05052631578947368,0.06060606060606061
Vehicle_16,8921820,4,0.744270205066345,0.1875,0.22991347342398022,0.22784810126582278,0.9618592351505288,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.1448382126348228,0.744270205066345,0.13151927437641722,0.10909090909090909,0.3340857787810384,0.2,0.4032258064516129,0.40625
Vehicle_16,8921820,5,0.744270205066345,0.1875,0.28535031847133757,0.3,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.27419354838709675,0.744270205066345,0.2389937106918239,0.26595744680851063,0.4551988500239578,0.27611940298507465,0.406494960806271,0.406494960806271
Vehicle_16,8921820,6,0.744270205066345,0.1875,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.406494960806271,0.406494960806271
Vehicle_16,8921820,7,0.744270205066345,0.1875,0.19416666666666665,0.10583333333333333,0.03814076484947111,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.05239179954441914,0.744270205066345,0.22610141313383209,0.12053200332502079,0.4551988500239578,0.11931001437470053,0.406494960806271,0.406494960806271
Vehicle_16,8921820,8,0.744270205066345,0.1875,0.22991347342398022,0.2318840579710145,0.16256281407035175,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.24489795918367346,0.744270205066345,0.22294372294372294,0.23044397463002114,0.4551988500239578,0.27408256880733944,0.406494960806271,0.406494960806271
Vehicle_16,8921820,9,0.744270205066345,0.1875,0.28535031847133757,0.2708860759493671,0.8513274336283185,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.27419354838709675,0.744270205066345,0.298787210584344,0.28602620087336245,0.4551988500239578,0.3258173618940248,0.406494960806271,0.406494960806271
Vehicle_16,8921820,10,0.744270205066345,0.1875,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.406494960806271,0.406494960806271
Vehicle_16,8921820,11,0.744270205066345,0.1875,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.05239179954441914,0.744270205066345,0.5004156275976724,0.12053200332502079,0.2625778629611883,0.11931001437470053,0.016237402015677492,0.027995520716685332
Vehicle_16,8921820,12,0.744270205066345,0.1875,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.24489795918367346,0.744270205066345,0.5004156275976724,0.23044397463002114,0.27483443708609273,0.27408256880733944,0.323943661971831,0.35537190082644626
Vehicle_16,8921820,13,0.744270205066345,0.1875,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.15418781725888325,0.1619631901840491,0.9585474366846567,0.46236559139784944,0.744270205066345,0.5004156275976724,0.06331877729257641,0.1330049261083744,0.06200676437429538,0.31044776119402984,0.38181818181818183
Vehicle_16,8921820,14,0.744270205066345,0.1875,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.24489795918367346,0.744270205066345,0.5004156275976724,0.13122171945701358,0.14468085106382977,0.1437125748502994,0.31044776119402984,0.38181818181818183
Vehicle_16,8921820,15,0.744270205066345,0.1875,0.19416666666666665,0.10583333333333333,0.03814076484947111,0.17897371714643304,0.18115942028985507,0.04145256331534326,0.46236559139784944,0.744270205066345,0.22610141313383209,0.13333333333333333,0.3158660844250364,0.14245014245014245,0.008955223880597015,0.02303030303030303
Vehicle_16,8921820,16,0.744270205066345,0.1875,0.20148331273176762,0.19082125603864733,0.8374371859296482,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.07482993197278912,0.744270205066345,0.2857142857142857,0.11839323467230443,0.09768211920529801,0.14105504587155962,0.07142857142857142,0.03278688524590164
Vehicle_16,8921820,17,0.09167671893848009,0.020833333333333332,0.19689119170984457,0.1855072463768116,0.9674124800755652,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.06930693069306931,0.744270205066345,0.0196078431372549,0.009615384615384616,0.09064327485380116,0.008012820512820512,0.13513513513513514,0.02857142857142857
