window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8675838,0,0.011995425331667685,0.006972786712318498,0.008324704584408121,0.011362307506169586,0.0066472196015664375,0.007775050324861433,0.00011179597232367058,5.528572548723392e-05,8.163581825841761e-05,0.0006558625564687609,0.0004216806785015947,0.00042168591367406033,
20,Vehicle_16,8675838,20,0.010080784871237,0.0052890845724980606,0.00768929837497406,0.00923019946740963,0.004746702362360198,0.007085461787565229,7.451999487791734e-05,4.563279662877938e-05,4.56351849140773e-05,0.0006558633085841024,0.0004216834183164088,0.00042168392597458754,
20,Vehicle_16,8675838,40,0.010213789475000571,0.005397305770934191,0.007756647543343821,0.009358111686116706,0.0048244452563508105,0.007172813539428893,7.451858944233744e-05,4.563173457070004e-05,4.563452567213835e-05,0.0006558644924140858,0.0004216843375051881,0.0004216841906157914,
20,Vehicle_16,8675838,60,0.010725452441172902,0.005898347328788598,0.007834313332017387,0.010318553338732986,0.005702864189396993,0.007515771120033492,0.00011177902530195671,8.162046247720996e-05,5.528032549051212e-05,0.0006944474074404423,0.00045968299290410084,0.00042838171917375774,
20,Vehicle_16,8675838,80,0.010278169644385993,0.0077376888504631595,0.005448644183406601,0.009837775696605128,0.007302270000343833,0.005205690707682849,0.00011178648152673913,5.528326908823462e-05,8.16266508525497e-05,0.000655861916371535,0.00042168532311387234,0.0004216806289645571,
20,Vehicle_16,8675838,100,0.010068958834913787,0.007640163671197827,0.005282314418922812,0.009198408671749871,0.007162825012700305,0.00458016372199237,7.45237778855963e-05,4.563734591027945e-05,4.563526885183007e-05,0.000733025036488545,0.0004350829515385162,0.0004976726585179675,
20,Vehicle_16,8675838,120,0.010429760113399649,0.007610863896492278,0.005729686789862603,0.01004005118402655,0.007318947383014766,0.005426291430047518,7.451866202803487e-05,4.5634333203815454e-05,4.563201593798342e-05,0.000655865722868866,0.0004216845751546003,0.00042168518342115965,
20,Vehicle_16,8675838,140,0.01141092210554021,0.0075067692142283165,0.0069281819550704084,0.011268631338209266,0.007457260020741515,0.006775219085321425,7.451613454444463e-05,4.563198242999006e-05,4.56312711892442e-05,0.0006558646447926859,0.0004216843184313117,0.000421684362068268,
20,Vehicle_16,8675838,160,0.011368967575804356,0.006713067026148183,0.007694885662354254,0.011198578837576783,0.006566262200880334,0.0076300496333105575,7.450703240032851e-05,4.562509370453648e-05,4.5627012110372725e-05,0.0006558662219585011,0.00042168524246637926,0.0004216850151990156,
20,Vehicle_16,8675838,180,0.011271817862191108,0.006662255767912853,0.007603832785999174,0.011141088674058844,0.0065250925543753014,0.007594667711423771,7.45061861278612e-05,4.5624725043922506e-05,4.562634430312262e-05,0.0006558633864044035,0.0004216836483010618,0.0004216837738102356,
