subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,838,56.632154462534324,24.316377814596436,74.07855088394163,51.7108272478164,0.0758605873786998,0.10279907644350815,0.7637304693635145,1.0194988244405196,0.780162793780964,1.020833629468109,3.2229451291039744e-07,1.5957714703820082e-05,0.00027732940846891943,0.0019854746911917294,0.007384952420042821,0.008444251051047945,2.9862533731329583e-07,1.450722966242439e-05,0.00024675007451634563,0.0017315278743333627,0.007870630428771522,0.010540757241624047,378640.86861875234,58280.36720251621,3473.20642930818,90.85284008629776,1.4542775696319057,0.0009702010546342653,0.6082111626541049,0.11038041324355771,0.10956003812755964,0.005709801792092407,0.005675749055733981,1.4341032908174478,0.0029797142557784644,1.0691458170533634
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,3,9.735885633117947,9.735885633117947,121.68137582318103,14.329592535107976,0.008634586781986623,0.12254767997256424,0.1393691797046174,1.330143695336682,0.13912316112788817,1.3298581784365582,9.896898016111085e-08,5.483717212068342e-06,0.0001094783196257516,0.0008813053488401278,0.0017380477547016653,0.0007652755548128258,2.0014514450653506e-07,8.656746079805971e-06,0.00012449371153962558,0.0014642314588855579,0.008040699613561715,0.00030664373566679354,5625668.680706084,352784.9278510302,30044.642460010993,542.2315471811718,2.9043806021146845,0.00034866688131328914,0.5242354955543019,0.12108054112466254,0.1210331196468532,0.006196598116506124,0.006198179285271804,0.00855175021782862,0.0008067133993541068,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,4,4.098986743720221,4.098986743720221,136.66086217348405,4.269806787197758,0.004639008514718479,0.06732773128536051,0.05082837466966877,0.7422471639889493,0.05066855084692899,0.7406455218818709,5.301797662427552e-08,2.676757705092516e-06,4.6485944821173176e-05,0.00034881150795006675,0.0012177468863132598,0.0001499549503461589,1.870208899718637e-07,8.354719067477433e-06,0.00012113569990323091,0.0005461542609503913,0.0034969495816871794,0.0002992758105285928,2882554.5535057746,400118.9078339334,19295.666991786973,332.43951199129583,2.239399742794174,0.0011335783017033313,0.8164414999711374,0.06663045125061139,0.06628009791508817,0.003259817456742722,0.003244645254166032,0.001997321711783984,0.0007653958754100196,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,4,2.6277111478963264,2.6277111478963264,91.62744113392013,2.3104044559340684,0.00387788602274596,0.10496777827035704,0.03850928320859541,1.0732989927156558,0.03810209012106822,1.067842402367728,1.0529175747290135e-07,4.994640345373755e-06,8.328705755778199e-05,0.0005680842081500704,0.0012319189531429973,0.00015806021385164536,8.649508163895542e-08,4.262837250519346e-06,7.721786880721756e-05,0.000674284082928704,0.006963409028788826,0.0006165670305388933,2397564.6407372765,429587.4774972177,34863.31372761944,835.4891754850548,6.307846686268456,0.0031808774212829898,0.556846922464392,0.10393177025365907,0.10404153352076413,0.005426495049121538,0.005432382669167917,0.000866586037084353,0.0003864674429949609,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,6,6.096713492177068,6.096713492177068,91.2576785201601,5.473928104103023,0.007449077497712255,0.09627266740289891,0.06424545066839572,0.9803177578465192,0.06457228313633064,0.9843443181070017,1.0203286951984364e-07,5.601851740888836e-06,0.00010472598032203049,0.000750542189736723,0.0014205040576614311,0.00018137627286012782,1.954306000251467e-07,8.96176356417756e-06,0.0001378503421137342,0.0007444640294639249,0.004599015621672236,0.0007767258527985884,2214110.617449687,155420.14757703434,12270.36366856909,278.3974516641179,2.432905992335138,0.0018659475341661893,0.11518502422040024,0.09461974107132712,0.09463756222287002,0.0050223886342781856,0.005023333905172106,0.0019100456797092264,0.0003728530328479604,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
