subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,838,318.9449386626911,87.48882627473142,345.8,271.9,0.4586400000022195,0.4680000000000461,4.445433662000595,5.074022653821216,4.4555598234791605,5.058927716253561,1.4235109189428332e-06,9.239361569777852e-05,0.0011553704543416,0.0108641539459648,0.0404477894406641,0.087222039280011,1.89358326922499e-06,6.007828921680876e-05,0.001680708471068,0.0091561534124044,0.0290392409568139,0.1226986622455579,1374572.288181905,729529.3144295214,26052.934891625435,986.2902192788828,14.18913593204286,0.0198460589707075,22.960000038146973,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0258391323833738,26.52155600841349,0.0260288487999918,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,3,82.98485363015729,82.98485363015729,328.05,94.05,0.0453200000009701,0.3126800000003982,0.5838056984803434,3.4711858879810027,0.5832834611563827,3.464041640528148,1.43854373714986e-07,6.310089523143471e-06,0.0001219925723877,0.0013286357228298,0.0035621095731884,0.0015462855156804,5.106724632515078e-07,-1.174692107839648e-06,0.0003203396052055,0.0014260527513398,0.0196726705780074,0.0003336095923496,-25216231.61455993,2738394.808486485,-31577.614617978717,1491.2540369959786,3.685277353326402,0.0009735051696163,20.0,0.3180453095769702,0.3159472816789803,0.0159893190392909,0.0159857132158859,1.0207024252268548,0.0019367856001335,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,4,79.8155096755594,79.8155096755594,339.6,80.7,0.0516799999985551,0.2733400000003883,0.4424550994135152,2.762389466595004,0.4436191204714136,2.760285491446446,8.817270681041363e-08,1.3383457309863157e-06,9.74792386462166e-05,1.052240789612048e-06,0.0043248888134052,3.066846487168524e-06,4.1887063015513e-07,3.91885457139632e-06,0.0002245753679864,0.0009363473558959,0.0116514595385747,0.0007881875602763,-7490354.95483508,1936563.4059426065,-34344.85479897157,1524.7527787650777,4.722924153882861,0.002068610727184,21.039000034332275,0.278482899245102,0.2776339410090381,0.0139248411538496,0.0138823911196986,1.0085515749371807,0.0022033944000013,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,4,84.88148328318769,84.88148328318769,190.65,85.85,0.0446800000020175,0.4876600000002895,0.4297867801678269,4.800139035577085,0.4297089085350055,4.790926907159658,-2.4305354392528854e-08,1.3833974791660032e-05,-1.844329316144911e-06,0.001343139166337,0.00264421461179,0.0005418124110793,6.965815693770381e-08,8.0345064803095e-06,6.894023620161479e-05,0.001498266736111,0.0247180916612031,0.0007979055257677,21172972.15922807,-937278.9149053822,69100.69524609731,1252.560058017472,15.038347753606129,0.0012775452127596,20.138999938964844,0.4899005221351158,0.4896087470627848,0.0255156524480125,0.0255004558295109,1.002957252103734,0.0016837287996331,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,1,82.08265009602938,82.08265009602938,6.65,83.35,0.0339999999994233,0.2433400000001029,0.2494827419475142,2.2916939837827712,0.250384424965882,2.299941581607342,-8.433356749493094e-08,4.128249335663501e-06,-7.176017033839591e-05,0.0005832181521967,-0.0007064051884532,0.0002420675620403,-5.6870870413303855e-08,4.1158112043322165e-06,-9.809442488848426e-05,0.000902336863911,0.0103276588824753,0.0007798924664861,33817985.8013828,-2928284.725896188,93804.5005688617,-1469.2981723940982,18.44762312596045,0.0058400557150568,18.807000160217285,0.2461235362456913,0.2457037964704878,0.0130868046019545,0.0130644863283528,1.0017083161971163,0.0009441687999969,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,6,83.3927787900116,83.3927787900116,201.9,84.2,0.0563200000016195,0.3389999999996007,0.4667065026371728,3.074356125150433,0.4664284899179043,3.081357985698115,1.7163650871764753e-08,1.4450650718577557e-05,4.670046365314487e-05,0.0019550695436807,0.0022667616444933,0.0002406527345396,2.9512733895973386e-07,1.536335602860654e-05,0.0001253849002947,0.0015545920654422,0.015872548069592,0.0016364753112403,9712813.256071672,-274244.9449822517,33685.76756511535,208.1361032985209,8.350020983625374,0.0043502165649504,19.201000213623047,0.3415966509324381,0.3412773206641375,0.018146868293235,0.0181299042969397,1.006488471371421,0.0010372143997058,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,1,84.70004139792009,84.70004139792009,336.8,84.8,0.0293600000020433,0.323340000000627,0.290814823256151,3.1833465257132336,0.2897413205390354,3.173204650635684,1.6075977371047788e-07,-7.722903815230004e-06,0.0001299259716064,-0.000895531523665,0.0036803119860619,-7.673692485325017e-05,-3.925293640146567e-07,1.8282464585756607e-05,-0.0002767515850106,0.0013252855857213,0.0173814584730921,-0.0005481631063543,-251023187.366826,18711466.94200556,-487135.4492012185,5116.641261409329,-6.593057215346503,0.0012935039744533,19.210000038146973,0.3249836927705078,0.3246702407066675,0.01691742280714,0.0169011056773525,1.000965447474207,0.0007411280000953,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,1,83.0107293233671,83.0107293233671,186.0,84.0,0.016640000001189,0.1310000000003697,0.1953914819152478,1.283102323935962,0.1960290853233689,1.2862671479791996,-4.6726185239699346e-08,2.2626178988876766e-06,-3.503217885333497e-05,0.0001311919088626,0.0015930551502565,-6.522357809821454e-05,2.5728916890880443e-08,-1.3449485889042283e-06,4.049482547931682e-05,-0.0006724272241279,0.0109624319986238,0.0006809566174614,-261890570.13111743,6819000.741249798,540.2735508208493,-728.647045494519,8.529707260084102,7.242006375937732e-05,18.80100011825561,0.1322831312466839,0.1320526016409235,0.0070359624708601,0.0070237009100756,1.0017457407343422,0.0002301655999684,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,1,85.36457384409312,85.36457384409312,3.95,86.05,0.0243600000004562,0.3019999999999356,0.2755205584649494,3.130997652249309,0.2752781612063761,3.1248234621949917,2.0006780966340418e-08,-1.6541642047721763e-06,4.5006974522003705e-05,-0.0005194106076894,0.0036484970397285,-0.0002038617910046,-3.144385854348096e-07,1.7568881643028045e-05,-0.0003276636181092,0.0020398027127259,0.0157579348234929,0.0001391116417189,350641742.0930283,-18191806.276131485,288222.1045960708,-1066.7759619511314,6.843746843311075,0.000823523453156,19.200999975204468,0.3031588320376821,0.3029808733236858,0.0157887001942175,0.0157794319939037,1.000587359565124,0.0005962488001494,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,1,81.58793438701396,81.58793438701396,6.9,83.1,0.0296800000000985,0.2103200000000527,0.3171608387164198,2.4201552714835564,0.3164065488494188,2.4171276536653488,-1.0761941506090253e-07,5.7231172121112e-06,-0.0001076064055347,0.0007998821392524,-2.9570632256646702e-05,0.0001608116289002,-9.004284406288646e-08,6.452628353366921e-06,-0.0001455241799706,0.0008620373391456,0.0145870118048276,0.0013383786693711,62996907.12194479,-5200516.512250253,153579.8888409921,-1951.6711004989847,16.744478304151176,0.0010409112415614,19.20000004768372,0.2125640993094385,0.2124038719045112,0.011071046811538,0.0110627016342187,1.0007543525618938,0.0003556044000515,3.0
