subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,838,99.23883537328558,45.2656936717126,168.18526252983287,100.72034606205258,0.08206687350836211,0.09967914081144646,0.7932381883939985,0.9613099899354597,0.7854089681611617,0.9586652325258601,-1.6751573334534953e-09,6.2522993018009e-08,-4.023666190619939e-06,9.849145565145781e-05,0.0033594876877631147,0.0026540383708840115,-1.2244938015806745e-08,6.130972234784359e-07,-1.4572744776495324e-05,0.00018669779471676805,0.003975145456780994,0.002814508862953577,-34683.416140775764,4846.1080218934485,-223.2191989343019,2.8882477952614183,0.3980920250411953,7.097106000574063e-05,19.292732693414983,0.1605647796679028,0.13985363142606774,0.00831407818072146,0.007246318342532505,1.5244441155858262,0.0017574467097871164,1.0501193317422435
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,3,74.99014596759343,74.99014596759343,181.38333333333333,79.31666666666668,0.03554666666711147,0.2191200000003353,0.39318432664600134,2.2180225013870225,0.39333360185929456,2.2190261235885544,2.04947902939975e-08,-3.5703820041969345e-07,-9.478554484719361e-06,0.00018819450885221246,0.0014737028225856,0.00046467350431736855,2.971944657355285e-07,-1.333267766856333e-05,0.0001675981294728393,-0.0002474665794846871,0.0083734593174021,-3.977303102998493e-05,-30821172.400803834,2476373.2316660197,-73550.72864061448,948.1809985799468,0.26548674103136904,0.0005545025338616,19.262666702270508,0.22406223938889494,0.22298119610270697,0.011564207776045533,0.011509101320847266,1.0091894757394717,0.0008006981334216334,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,4,75.45646489326792,75.45646489326792,138.55,76.25,0.04565999999925902,0.19716000000009615,0.3836310324886416,1.995992099368603,0.3843466163800816,1.998804439460083,1.2573859673639338e-08,-1.2665405372371775e-06,3.92791837162549e-05,-0.000414753486800372,0.002929814299506825,-0.0001573319793147084,9.710396515427779e-08,-3.3945173546302754e-06,2.462093416560978e-05,0.0001771139623603,0.00810802532565255,0.0002932102744418784,-11928637.393809196,1480978.2765453772,-64091.92545510657,1046.5299126067275,0.9061996033082922,0.00070582645528435,20.25975000858307,0.2039109422840436,0.20277670877191467,0.01007691889136025,0.0100212117060213,1.0055595639607702,0.001118728599947725,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,4,81.72388225107153,81.72388225107153,97.6375,82.3625,0.04166000000083153,0.32207500000005496,0.3866757000734013,3.1165565558467954,0.3870983172450856,3.115771980472864,-1.2032027912196516e-07,5.3990903582593815e-06,-7.831805271718586e-05,0.000391063652176275,0.0015860207196646751,0.00036517095686650005,-5.2641015662250416e-08,2.605247967824982e-06,-5.3972373302742326e-05,0.00060462421385335,0.013513544412344201,0.000190033451375525,18048141.023343325,-1507727.7427404232,36540.87345979423,-168.71990979359592,6.702892514993741,-0.0012107525042917501,19.533999919891357,0.3255753069690117,0.3250792103515274,0.01666874379151675,0.016643366411079948,1.0017822023388419,0.001133987399985825,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,1,82.08265009602938,82.08265009602938,6.65,83.35,0.0339999999994233,0.2433400000001029,0.2494827419475142,2.2916939837827712,0.250384424965882,2.299941581607342,-8.433356749493094e-08,4.128249335663501e-06,-7.176017033839591e-05,0.0005832181521967,-0.0007064051884532,0.0002420675620403,-5.6870870413303855e-08,4.1158112043322165e-06,-9.809442488848426e-05,0.000902336863911,0.0103276588824753,0.0007798924664861,33817985.8013828,-2928284.725896188,93804.5005688617,-1469.2981723940982,18.44762312596045,0.0058400557150568,18.807000160217285,0.2461235362456913,0.2457037964704878,0.0130868046019545,0.0130644863283528,1.0017083161971163,0.0009441687999969,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,6,75.2244604691876,75.2244604691876,102.88333333333333,77.11666666666667,0.041166666666943734,0.19511333333319666,0.35659343000373817,1.761648460433934,0.35657607850314615,1.7631568119216088,-6.057424581532284e-08,3.0108716060425676e-06,-5.190919040207487e-05,0.00038141537088560003,0.0008855995807945166,-2.370584795477618e-05,-1.1497140623206261e-08,9.57309832917254e-07,-2.4247813038219618e-05,0.00030737401438779213,0.008129359180703732,0.0001031622622100834,6465072.577825315,-514434.5556740449,13451.80369456994,-142.42494274044466,5.5073497348561204,0.0010107633927328667,19.001500089963276,0.20085466030573218,0.2003286159034872,0.010584199913545185,0.010556531718813282,1.0030788888634834,0.0006192897999648172,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,1,84.70004139792009,84.70004139792009,336.8,84.8,0.0293600000020433,0.323340000000627,0.290814823256151,3.1833465257132336,0.2897413205390354,3.173204650635684,1.6075977371047788e-07,-7.722903815230004e-06,0.0001299259716064,-0.000895531523665,0.0036803119860619,-7.673692485325017e-05,-3.925293640146567e-07,1.8282464585756607e-05,-0.0002767515850106,0.0013252855857213,0.0173814584730921,-0.0005481631063543,-251023187.366826,18711466.94200556,-487135.4492012185,5116.641261409329,-6.593057215346503,0.0012935039744533,19.210000038146973,0.3249836927705078,0.3246702407066675,0.01691742280714,0.0169011056773525,1.000965447474207,0.0007411280000953,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,1,83.0107293233671,83.0107293233671,186.0,84.0,0.016640000001189,0.1310000000003697,0.1953914819152478,1.283102323935962,0.1960290853233689,1.2862671479791996,-4.6726185239699346e-08,2.2626178988876766e-06,-3.503217885333497e-05,0.0001311919088626,0.0015930551502565,-6.522357809821454e-05,2.5728916890880443e-08,-1.3449485889042283e-06,4.049482547931682e-05,-0.0006724272241279,0.0109624319986238,0.0006809566174614,-261890570.13111743,6819000.741249798,540.2735508208493,-728.647045494519,8.529707260084102,7.242006375937732e-05,18.80100011825561,0.1322831312466839,0.1320526016409235,0.0070359624708601,0.0070237009100756,1.0017457407343422,0.0002301655999684,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,1,85.36457384409312,85.36457384409312,3.95,86.05,0.0243600000004562,0.3019999999999356,0.2755205584649494,3.130997652249309,0.2752781612063761,3.1248234621949917,2.0006780966340418e-08,-1.6541642047721763e-06,4.5006974522003705e-05,-0.0005194106076894,0.0036484970397285,-0.0002038617910046,-3.144385854348096e-07,1.7568881643028045e-05,-0.0003276636181092,0.0020398027127259,0.0157579348234929,0.0001391116417189,350641742.0930283,-18191806.276131485,288222.1045960708,-1066.7759619511314,6.843746843311075,0.000823523453156,19.200999975204468,0.3031588320376821,0.3029808733236858,0.0157887001942175,0.0157794319939037,1.000587359565124,0.0005962488001494,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,1,81.58793438701396,81.58793438701396,6.9,83.1,0.0296800000000985,0.2103200000000527,0.3171608387164198,2.4201552714835564,0.3164065488494188,2.4171276536653488,-1.0761941506090253e-07,5.7231172121112e-06,-0.0001076064055347,0.0007998821392524,-2.9570632256646702e-05,0.0001608116289002,-9.004284406288646e-08,6.452628353366921e-06,-0.0001455241799706,0.0008620373391456,0.0145870118048276,0.0013383786693711,62996907.12194479,-5200516.512250253,153579.8888409921,-1951.6711004989847,16.744478304151176,0.0010409112415614,19.20000004768372,0.2125640993094385,0.2124038719045112,0.011071046811538,0.0110627016342187,1.0007543525618938,0.0003556044000515,3.0
