window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9202712,0,0.012701491210248257,0.008297345889116882,0.008153769267221462,0.012448144523594874,0.008042601520548467,0.0077757767531581095,0.0018860221341836577,0.001333619040549189,0.0013336190405491889,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9202712,20,0.015477235252636163,0.010100207632870681,0.009484278974053129,0.015483153670613101,0.010103332427443636,0.009488810528856714,0.00282885703098324,0.0020003039896154926,0.002000303989615492,0.0046875,0.0029909586912079613,0.0029909586912079613,
20,Vehicle_12,9202712,40,0.010893800480975446,0.007701114766069641,0.006043749967762317,0.012075312634881548,0.008112002508817637,0.007023731036503284,0.0009430489271818668,0.0006668362914009968,0.0006668362914009967,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9202712,60,0.015435221564828818,0.009801229362268378,0.009712582237322387,0.01543445363026998,0.009800638689913162,0.00971209478510037,0.0028286634536350474,0.0020001671097599014,0.002000167109759901,0.0046875,0.0029909586912079613,0.002990958691207961,
20,Vehicle_12,9202712,80,0.012103980048842843,0.0075857084476684865,0.007374499252742172,0.014603269983629468,0.009359969030052451,0.009331580397481816,0.0028284957087798385,0.0020000484962352737,0.0020000484962352737,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9202712,100,0.011044519524369623,0.006230370104806966,0.007521592198726244,0.008670921408718571,0.004181333731016902,0.006920987497077507,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_12,9202712,120,0.01171929823258957,0.006933531388847172,0.007973389557544338,0.013084920098948108,0.008343776072343849,0.008113715370521515,0.0018858836814927699,0.001333521139712589,0.0013335211397125888,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_12,9202712,140,0.010018642108229427,0.005334708691207962,0.007299722627720279,0.007648813564172878,0.0033450209845555154,0.006428411595780616,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9202712,160,0.01007430084942631,0.005334708691207961,0.00735538136891716,0.008646965246856835,0.004234113776394868,0.006632520210689387,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9202712,180,0.010035172816797232,0.005334708691207959,0.007316253336288084,0.008629098073365624,0.004249328094797635,0.006611626721106613,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_12,9202712,200,0.013450027408114526,0.007564047277608955,0.00926478831292226,0.012032683001036298,0.006663485989491967,0.008530982404154038,0.0,0.0,0.0,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_12,9202712,220,0.010073034299237359,0.00533470869120796,0.007354114818728213,0.00862789081448643,0.004229101922900452,0.006614442697962509,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_12,9202712,240,0.010095272146701473,0.005334708691207961,0.0073763526661923245,0.008654290831852695,0.004224373079665337,0.006641783340731637,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_12,9202712,260,0.01077738476376631,0.006115958691207961,0.007277215283257165,0.007916110523596486,0.0034639821814781424,0.006659818091950676,0.0,0.0,0.0,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_12,9202712,280,0.010069627510194716,0.00533470869120796,0.00735070802968557,0.008669994718876613,0.004239048048353455,0.00665456819499258,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_12,9202712,300,0.010489884282423836,0.005602289532453766,0.007740817820426824,0.01041860377250917,0.00572375777018629,0.007342059105932841,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9202712,320,0.01369802029038321,0.008386380653813925,0.008622652857103825,0.013726365444417077,0.008667937523617145,0.008495370770220388,0.0009429408034839647,0.0006667598364010032,0.0006667598364010031,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_12,9202712,340,0.009785089589976863,0.007066170109467712,0.005334708691207961,0.014517489545129079,0.009247571299622325,0.009367655318460254,0.0028290232257160665,0.0020004215070380713,0.0020004215070380713,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9202712,360,0.011504938655648125,0.008142718357828933,0.006445947337294328,0.011914852844561799,0.007958596990506939,0.006981757146176346,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_12,9202712,380,0.012671561388002567,0.008692387274874081,0.007678458691207961,0.013984466755896995,0.009165338393210296,0.008692063690313829,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
