vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,9373473,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,2,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_12,9373473,3,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_12,9373473,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,5,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9373473,6,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_12,9373473,7,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,True
Vehicle_12,9373473,8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_12,9373473,10,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9373473,11,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,9373473,12,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,9373473,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,14,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,9373473,15,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_12,9373473,16,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,9373473,17,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9373473,18,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,9373473,19,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_12,9373473,20,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9373473,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,22,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,False
Vehicle_12,9373473,23,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,24,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False
Vehicle_12,9373473,25,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,29,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,9373473,30,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,9373473,31,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_12,9373473,32,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True
