window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9135885,0,0.010875228071083211,0.007919450153393967,0.006065888348440323,0.01148738811447897,0.008228132928824116,0.006621034781727355,0.0,0.0,0.0,0.0011249615397012768,0.0007267091075078791,0.0007266903108621587,
20,Vehicle_11,9135885,20,0.008053377012987821,0.006423148135715662,0.003946411775914052,0.009783895625446943,0.007504819266772627,0.005126220600806028,0.0,0.0,0.0,0.0011875587263860117,0.0007267267016390677,0.0007892699034157058,
20,Vehicle_11,9135885,40,0.01219825021683252,0.007992138841782936,0.007555769694056834,0.012202775068628094,0.007937587590225247,0.0076265191095906135,0.0,0.0,0.0,0.0011251244096745691,0.0007267705731964494,0.0007267917151468799,
20,Vehicle_11,9135885,60,0.008705707982876768,0.004577826652474704,0.006676388097020418,0.010442177916930221,0.005664190326162328,0.007895892545498709,0.0,0.0,0.0,0.0011249937123030552,0.0007267141824066683,0.0007267174085651469,
20,Vehicle_11,9135885,80,0.010331627754615767,0.005966573576438975,0.007266797268831649,0.010224576034332439,0.005751564240487838,0.007358204493736632,0.0,0.0,0.0,0.0011249953807692301,0.0007267157345266886,0.0007267175249113018,
20,Vehicle_11,9135885,100,0.011352200275929378,0.006984728312202203,0.007363735605164263,0.011643698584791593,0.0071740418337796616,0.007548699010456812,0.0,0.0,0.0,0.0011250009043770486,0.000726719346711429,0.0007267194363343795,
20,Vehicle_11,9135885,120,0.011256244300936604,0.006890809790886,0.007416685213107609,0.01113271663891483,0.006728228607471321,0.007375471430334749,0.0,0.0,0.0,0.0011250021330663368,0.0007267200575230015,0.0007267199542120952,
20,Vehicle_11,9135885,140,0.009877458921684422,0.005585628966244192,0.007046699070300184,0.010645779003183748,0.006236494934040548,0.007357879962269267,0.0,0.0,0.0,0.0011250026498755552,0.0007267205793719735,0.0007267199491723418,
20,Vehicle_11,9135885,160,0.009788622787963863,0.00554529989984796,0.0069842893515662755,0.010260178087107859,0.005760056803682964,0.0073826043228136145,0.0,0.0,0.0,0.0011250009869396833,0.0007267195426463464,0.0007267193229620972,
20,Vehicle_11,9135885,180,0.008801316052340398,0.004567453599855675,0.006786086419867426,0.010947784711462264,0.0061326285689069235,0.008027769016502286,0.0,0.0,0.0,0.001375002007291667,0.000964484550699836,0.0008039737129281157,
20,Vehicle_11,9135885,200,0.008638284722430617,0.004600928794185355,0.006570897555516908,0.009724288187941256,0.005061541711388807,0.00750989071868293,0.0,0.0,0.0,0.001125009520030119,0.000726726671864499,0.0007267207268343796,
20,Vehicle_11,9135885,220,0.008607033370765635,0.004561357608714224,0.00660439630238479,0.0097057891504683,0.005052118049921375,0.007500815342664645,0.0,0.0,0.0,0.0011250041392145166,0.0007267223611146867,0.0007267196567685898,
20,Vehicle_11,9135885,240,0.008300498916578828,0.004321703193446321,0.006480274332732217,0.009712858883925897,0.005054905312843497,0.007505097813205988,0.0,0.0,0.0,0.0011250055251865638,0.0007267237705843776,0.000726719633270946,
20,Vehicle_11,9135885,260,0.00937178633554368,0.005206317961259017,0.006845363302613827,0.010158360994743439,0.005637197592746438,0.007406542882633055,0.0,0.0,0.0,0.001124987527736842,0.000726709716084381,0.000726715690321221,
20,Vehicle_11,9135885,280,0.009520824399404748,0.007329745072734927,0.004891591985663329,0.009870477506105067,0.007514399564245714,0.005238809287672913,0.0,0.0,0.0,0.0011249760280303014,0.00072671466433438,0.0007266992423646812,
20,Vehicle_11,9135885,300,0.014488716188930965,0.009148563650698365,0.009372541416059225,0.014777719240012428,0.009370745827290411,0.009527926090278176,0.0,0.0,0.0,0.001125032506249999,0.00072673425183438,0.0007267361330843789,
20,Vehicle_11,9135885,320,0.014819054086925007,0.009159541516023877,0.009679486211700294,0.016367077351528578,0.010278157034751946,0.010693882818273987,0.0,0.0,0.0,0.0014375056580436735,0.000803974372486942,0.0010269875418930168,
