subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,96,0.0079999999996971,0.0016599999995037,0.0495739607050153,0.0107145701745448,0.0494709679778273,0.0106430468253033,-4.3757896505602846e-07,-2.414263509280422e-05,-0.0005412072842147,-0.0041890601069972,-0.0063066350387212,-0.0005452420174143,-2.0346334335372546e-07,-8.102916261053022e-06,-0.000187648214143,-0.0008311737820404,-0.0027738487075629,-0.0008557803627161,18.05999994277954,0.026181836324002,0.013427196281909,0.0013744467578309,0.0007142505592956,1.0010481786760048,1.5165600003047344e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,137,0.0063199999999596,0.0900000000001455,0.0413083992225577,0.9394732930854494,0.0416682041190231,0.9336120450024032,-1.2230784681333302e-06,-5.411649171708024e-05,-0.0010238475987141,-0.0039656246758997,-0.0140604623535184,-0.0021119357202505,-1.2478471454068322e-06,-4.842990439411106e-05,-0.0009891661668323,-0.0036095520379086,-0.0229079739091801,-0.0038440100007235,18.30299997329712,0.1612659398301945,0.1379873269554284,0.0080693490456193,0.0070692015154206,1.00022556537555,0.0003229800001542,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,162,0.0053199999996422,0.0066599999996697,0.0413345201017805,0.0450470194813677,-0.0832643303436234,-0.2652404273095009,-1.3249993431451635e-06,-6.412822840543188e-05,-0.0012612609118702,-0.0060152880351044,-0.0251901583560647,-0.0044075142470507,-9.934330393800152e-07,-9.678508557963564e-05,-0.0009169139661835,-0.0106230000957416,-0.0250145567452039,-0.0030719638895595,18.55900001525879,0.0684005878890563,0.0520271313837849,0.0034200293944528,0.0025805828753201,1.000570350662419,4.386560002371117e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,157,0.0033200000018496,0.0086800000005382,0.0218420998768509,0.0691317092502634,0.0215836602871944,0.0699893564236023,-1.2706019097578848e-06,-6.364577513531911e-05,-0.0011430894843376,-0.008468894193415,-0.0237913691855154,-0.0034207991447167,-1.0980043136048664e-06,-8.034267695557501e-05,-0.0010058518882982,-0.0076039328491452,-0.0233529018513312,-0.0042192516954874,18.555999994277958,0.0291200701024817,0.0151866915433582,0.0015294957744614,0.0008079316698853,1.0007543525618938,7.118879991857499e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,90,0.00163999999927,0.0009999999996068,0.0153753598591673,0.0088185700107547,0.0151882882516794,0.0085652621334675,-2.014516658123189e-06,-7.02714540250086e-05,-0.0012881436135988,-0.0096532714493755,-0.0276090631972498,-0.002248081401205,-8.214443027670139e-07,-3.619076866643455e-05,-0.0009984711261054,-0.0029930468026787,-0.0263309308680184,-0.0034960630184371,18.77300000190735,0.0053819240077145,0.0030192051943377,0.0002826789221077,0.0001434915265534,1.008180066848951,2.5111999982108582e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,40,0.0013199999983726,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,0.0076165501667418,-1.0128669095560992e-06,-4.420596323292825e-05,-0.0009208851455972,-0.007636964288691,-0.0099525442130451,-0.0024554194867909,-5.690563894442359e-07,-6.57651170152771e-05,-0.0004709371039381,-0.0047062374778653,-0.0155213420439881,-0.0027767876097734,18.799999952316284,0.0052498065122784,0.0010499523802317,0.0002624903256139,5.249761901158954e-05,2.4498463035522997,1.4043999999684142e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,127,0.0056400000005396,0.0010000000003174,0.051930019557382,0.0109092098343823,-3.9305988131670366,-0.505959549259924,-1.7971723473674409e-06,-4.894430935505463e-05,-0.0016077146748855,-0.0048300603398066,-0.0208990750351818,-0.0022545187358109,-7.929047593199173e-07,-2.6194282877123747e-05,-0.0006364699250609,-0.0029446355865335,-0.0091398981897806,-0.0012927685169797,18.312000036239624,0.0288587504261542,0.0222706623170782,0.0015364292412221,0.0011134217817457,1.0006354578189427,2.3608800005652112e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.0016799999997374,0.0013400000000274,0.0174010799821734,0.0158275400328076,0.0173493897626831,0.0155412292110867,-1.8938656136351866e-07,-2.3596603757395023e-05,-4.599299557400436e-05,-0.005236405715379,-0.010797667583453,-0.0034099070180914,-7.117233504929163e-07,-4.383156564683135e-06,-0.0006529493409489,-0.0001810095358796,-0.0257935529620818,1.3118060649419808e-05,18.825999975204468,0.0058502717845108,0.0006400000017947,0.0003045906065123,3.332118504830345e-05,8.178777126429665,1.0911999990289166e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,43,0.0019999999977926,0.0023400000003448,0.017110860050777,0.0256707599966306,0.0173609774014909,-0.0881887710846621,-5.351750370055023e-07,-3.927996810694875e-05,-0.0003666311173236,-0.0039585145184795,-0.0052315794516323,-0.0003859750200442,-1.6142559380664817e-07,-3.1790851110595764e-05,-0.0001797094069078,-0.0027636345220284,-0.0060024252160819,-0.0001748630884276,18.787999868392944,0.0055732624424729,0.0029874403759321,0.0002786491906739,0.0001493944281175,1.317299326142374,2.615599999855108e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
