subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,96,0.1853600000004008,0.0786800000007304,1.5616702030258636,0.743277325980963,1.5572245680127927,0.7414411928873155,9.125267524764582e-07,4.9839319630025174e-05,0.0010218529475186,0.0087984220086889,0.0207811929440373,0.0117953150597709,3.7790561468549455e-07,1.889548988017076e-05,0.0003325239125322,0.0021326916411829,0.007264083430946,0.010964011666535801,3.938999891281128,0.1719265328282238,0.1843026325250578,0.0089436974432221,0.009584177998824099,1.2867737972335946,0.0016491975999884526,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,137,0.4523200000022599,0.39766000000014395,4.404125262778037,4.134549360735766,4.413891619360137,4.125315671251158,2.4364745061155395e-06,0.00011365732121495053,0.0017603559687899,0.0110003281164332,0.0482174249830483,0.0287392706134042,2.331242145154513e-06,0.00010850819361091983,0.0016811055121207,0.009945042523963301,0.051947214865994004,0.1164628061089887,4.6570000648498535,0.3560300025643956,0.35914503208034065,0.0188605247549961,0.0187699308679532,1.441547983188107,0.0245187899998149,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,162,0.3700000000009141,0.2866800000006719,4.2213062142147075,2.736363325631023,4.35557828242395,3.0451046923702,2.630730995280438e-06,0.00013181989241258947,0.002291261537034,0.0142581091376811,0.0656379477967288,0.0472302049053182,2.887016308605005e-06,0.00014832658922577148,0.0025976224372515,0.016615282394002298,0.0506798516290567,0.0615932165091658,3.441999912261963,0.4041212296054356,0.3284909365198939,0.0217167838329817,0.0176618932356808,1.4393743948176712,0.025984983199968087,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,157,0.18899999999746342,0.2913199999994731,1.6169247515585807,2.4477354781312277,1.6135260614892286,2.4475305346870573,2.5737702108165588e-06,0.00012714512920227635,0.0022177314959492,0.0175626270938792,0.054147742075800906,0.0455212526405007,2.8017946977190985e-06,0.00013047812989429728,0.0022966547909699002,0.0163853787130811,0.050243481706422094,0.1269179139410453,3.203999996185299,0.3338338927939401,0.28666375089451956,0.0173615655787595,0.014902808012045401,2.132391915999019,0.016057288800121826,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,90,0.1820400000013933,0.1553200000003585,1.536566051930597,1.8382216546765604,1.5344016093154473,1.839500935894783,3.4380275770660223e-06,0.0001566006329022932,0.0024435140679403998,0.0180971657091719,0.05601507288826,0.0747309900537862,1.5502960577136568e-06,8.205534414971946e-05,0.0015659244805018998,0.012149200215083101,0.0494321409084227,0.08940277377998741,3.2269999980926514,0.2878292086517508,0.1470862843795095,0.014528293619840699,0.0076745027997492,2.5223216195703895,0.01006641080002289,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,40,0.1020000000011123,0.11533999999997491,1.2628544388456975,1.290182366780621,1.2672081411972882,1.2893756962735126,1.8998983456130253e-06,9.789002335189785e-05,0.0017582871290133,0.0132532390860636,0.045355523645766505,0.0621864615873525,2.1340016456451496e-06,9.46718525708001e-05,0.0013433794436074,0.0074134638907512,0.0412127961538478,0.0703214519830862,2.013000011444092,0.23599873455851578,0.0526312547596072,0.012569196263044901,0.00280273384751631,4.262771236375301,0.003944402400017032,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,127,0.4369999999994434,0.1406600000002811,3.241220637657358,1.435993397522036,7.2069129011133235,1.9507752197912336,2.761964731022536e-06,0.00014133792505283317,0.0024280642335112,0.015694214285771398,0.0392086517785246,0.0088367667608448,1.3724082727577998e-06,6.456162745171519e-05,0.0010782934550151,0.0071253589213633,0.0186236188485528,0.018159823180851,3.695000171661377,0.4148966242305127,0.4211920414134468,0.0217676025499578,0.0221752402517779,1.17402265437362,0.003106591199989248,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.08631999999977319,0.1516600000002199,0.852666433213431,2.0997632352573925,0.8533588468967322,2.0996534602196957,5.887862581622096e-07,2.552068077051152e-05,0.0004993282497338043,0.0055097680510545,0.0390306972450825,0.0906319462981024,8.085702993156245e-07,3.750295580297242e-05,0.0007099668953524404,0.004008769617790901,0.0408507180509354,0.11942821643644078,3.1719999313354528,0.3292657451447761,0.035255654331651703,0.014929340585098299,0.0017616410362339965,4.333008995598927,0.003529653200027971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,43,0.0846400000000358,0.066339999999343,0.6016573950618362,0.931144900457221,0.6000999680407751,1.0485679328416964,1.2915054620952662e-06,6.387544594164961e-05,0.0010472777201865,0.0060043331320731,0.0132462040705221,0.048657003766030396,8.025497867811253e-07,4.017875208382804e-05,0.0006910679608694,0.0050805095283797,0.021892550352370702,0.013702189049878199,2.1710000038146973,0.1508812015157041,0.0585004088283646,0.007939791973591199,0.0030805183415034,2.7086510034992086,0.002761576400008645,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
